start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1993-09-30,2023-08-31,1870018.518020585,1968312.2155723197,0.09491211209853345,0.09757242568523061,-0.47833668628886605,-0.3547353458476963,1.0525629541122292,True,5,165
1993-10-31,2023-09-30,1765547.6729753632,1861351.8477553416,0.0919147357257275,0.0946703868259573,-0.47792826046752124,-0.3543455863148993,1.0542631480567872,True,5,164
1993-11-30,2023-10-31,1713745.506818104,1809536.6288913577,0.090356825520997,0.09319948255991539,-0.47751769118482323,-0.3539695736828711,1.0558957684744616,True,5,163
1993-12-31,2023-11-30,1853999.383762182,1960821.0517383295,0.0944643669041425,0.0973747428463414,-0.47709206726150366,-0.3535719114107294,1.0576168842944178,True,5,162
1994-01-31,2023-12-31,1921491.0391661478,2035466.3630268467,0.09632341900641705,0.09930939214299928,-0.4766603771616482,-0.35317818050140903,1.0593160839876514,True,5,161
1994-02-28,2024-01-31,1937198.6886765747,2055145.2104075428,0.09674603884861988,0.09980680253983976,-0.47623175831107,-0.3528130789394538,1.060885092696168,True,5,160
1994-03-31,2024-02-29,2022697.4128019572,2149383.996156077,0.09898388233178257,0.10212040331514283,-0.47577941966091297,-0.3524054522264698,1.0626324938927103,True,5,159
1994-04-30,2024-03-31,2068307.6509682636,2202053.2385296556,0.10013667052265385,0.1033668133158594,-0.47529303409264656,-0.35193061412737825,1.0646642618658688,True,5,158
1994-05-31,2024-04-30,1965456.6134927752,2095112.8840760964,0.09749716492921379,0.10080157002711987,-0.47479894867990147,-0.3504165166212282,1.0659675058168347,True,5,157
1994-06-30,2024-05-31,2043891.576771644,2181347.594738601,0.09952297742622473,0.10288064293601895,-0.4742985931761805,-0.34889011101085476,1.0672521084430862,True,5,156
1994-07-31,2024-06-30,2096956.0795067365,2240903.520847476,0.10084695614092709,0.10426603456714267,-0.47377056989451793,-0.3472697952884709,1.0686459019087324,True,5,155
1994-08-31,2024-07-31,2102649.049386058,2249773.540267431,0.10098686930004908,0.10446901370152406,-0.47324405487189825,-0.34566777761279655,1.0699710162874452,True,5,155
1994-09-30,2024-08-31,2134168.1087665465,2286124.541167426,0.10175425792123316,0.10529206759587595,-0.4727234014134415,-0.34410008308194207,1.071201716386205,True,5,155
1994-10-31,2024-09-30,2159273.5923900353,2317361.012655595,0.10235690236489847,0.10598829056210257,-0.4721740019962719,-0.34353951338680266,1.0732132420934104,True,5,155
1994-11-30,2024-10-31,2119966.100363473,2277960.442101182,0.10140999052504829,0.10510843404113102,-0.47162063439580626,-0.34189268102415216,1.0745268246084787,True,5,155
1994-12-31,2024-11-30,2222561.9561125613,2391399.4206199273,0.10384358789206782,0.10759951495254994,-0.47102873048140304,-0.34011612076633313,1.0759652454425506,True,5,155
1995-01-31,2024-12-31,2148659.1539509385,2315037.5108637204,0.10210302391567527,0.10593684647790469,-0.47042701882206905,-0.33831700581845014,1.0774335736809846,True,5,155
1995-02-28,2025-01-31,2187484.9350620573,2359906.617291297,0.10302525871725776,0.10692072494228544,-0.4698221413312371,-0.33651974383185135,1.0788218832804661,True,5,155
1995-03-31,2025-02-28,2139047.3396761995,2310497.5626756526,0.10187197082788191,0.1058361702504047,-0.46922196952212303,-0.3347526659576613,1.080152608041581,True,5,155
1995-04-30,2025-03-31,2000294.867295818,2164330.5634913906,0.09840744619641462,0.10247738891367386,-0.46862145093047725,-0.3341407195185666,1.0820057576897806,True,5,155
1995-05-31,2025-04-30,1969278.5983709162,2134107.548445468,0.09759786869389364,0.10175279508373514,-0.4680207638078654,-0.3335523119212278,1.083700168280357,True,5,154
1995-06-30,2025-05-31,2075293.340557867,2252020.4327082713,0.10031083177137967,0.10452029595127188,-0.46742609785412925,-0.3330012672689202,1.085157644317838,True,5,153
1995-07-31,2025-06-30,2162457.9307610844,2349629.139727392,0.1024328068737097,0.10669712567461342,-0.46682821632193106,-0.3324655703280035,1.0865548440521253,True,5,153
1995-08-31,2025-07-31,2192661.2460706206,2385296.3053853186,0.10314689414110068,0.10746871258002133,-0.4662331108405745,-0.33195859318744014,1.0878544552469795,True,5,153
1995-09-30,2025-08-31,2218583.1619077376,2416437.250962318,0.10375145813284803,0.10813245034169983,-0.4656228770799067,-0.33143987084743365,1.0891803798260362,True,5,153
1995-10-31,2025-09-30,2281093.7364519797,2487107.2059450108,0.10517899318431323,0.10960570264969882,-0.4650209612673101,-0.33096181415447756,1.0903134606881455,True,5,153
1995-11-30,2025-10-31,2315501.692892407,2527408.925608681,0.10594712819774066,0.1104261710537946,-0.4644000750780173,-0.3304642367012839,1.0915167686409981,True,5,153
1995-12-31,2025-11-30,2302986.942104223,2516183.471273519,0.10566915552501133,0.11019903908690076,-0.46378882783711584,-0.3300093710745825,1.0925739200998246,True,5,153
1996-01-31,2025-12-31,2286536.555092795,2500496.778115631,0.1053013164769987,0.1098798391930278,-0.46317292800072907,-0.32956603701916076,1.093573935018132,True,5,153
1996-02-29,2026-01-31,2302188.1334754536,2519554.3757028086,0.10565135829318928,0.110267357142521,-0.46256125512252755,-0.3291527975108878,1.0944172368307765,True,5,153
1996-03-31,2026-02-28,2267514.4501301977,2483596.8872273294,0.10487245207744667,0.10953357451870271,-0.461939095610877,-0.3287388663540626,1.09529484457518,True,5,153
1996-04-30,2026-03-31,2138349.3465371397,2344217.632108526,0.10185514908591786,0.10657897435786912,-0.4613065555705541,-0.3283248380815642,1.0962743930989438,True,5,153
1996-05-31,2026-04-30,2345103.0762430737,2572091.3126263954,0.10659832634902089,0.1113198123886765,-0.460666469833622,-0.32791684389871734,1.0967924347048164,True,5,153
1996-06-30,2026-05-31,2450390.6102650566,2688974.6569208843,0.1088458859486019,0.11358209433342203,-0.4600257338046976,-0.32752866475799347,1.097365720247361,True,5,153
1996-07-31,2026-06-30,2409163.7448547264,2645552.511300933,0.10797823736112222,0.11275398760871469,-0.4593705597481017,-0.32713307892495613,1.0981206723499242,True,5,153
1996-08-31,2026-07-31,2388869.326967598,2625589.5513592786,0.10754533279519451,0.11236845101613646,-0.45866631250277035,-0.3266642477551672,1.0990929983986066,True,5,153
1996-09-30,2026-08-31,2435066.484213655,2678335.5465891906,0.10852519634639912,0.11338050579210379,-0.45795713951598505,-0.3262093370481275,1.099902431392584,True,5,153
1996-10-31,2026-09-30,2388963.153794231,2629340.053981807,0.1075473431897469,0.11244111832902792,-0.4572671919573693,-0.3258133938456622,1.1006197604202483,True,5,153
