start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1993-09-30,2023-08-31,1870018.518020585,1848043.5566681114,0.09491211209853345,0.09429683700711333,-0.47833668628886605,-0.47105789297603595,0.988248800137159,False,13,115
1993-10-31,2023-09-30,1765547.6729753632,1744622.752711727,0.0919147357257275,0.09129144509868503,-0.47792826046752124,-0.4705470414457612,0.9881481986672312,False,13,115
1993-11-30,2023-10-31,1713745.506818104,1693263.2402323035,0.090356825520997,0.08972676860752182,-0.47751769118482323,-0.47003331053786535,0.9880482449089948,False,13,115
1993-12-31,2023-11-30,1853999.383762182,1831649.2048847214,0.0944643669041425,0.09383267100247927,-0.47709206726150366,-0.46950053219632404,0.9879448833299465,False,13,115
1994-01-31,2023-12-31,1921491.0391661478,1898127.2439446533,0.09632341900641705,0.09568790633839375,-0.4766603771616482,-0.46895994186871703,0.9878407992828145,False,13,115
1994-02-28,2024-01-31,1937198.6886765747,1913445.7231733138,0.09674603884861988,0.09610552036401554,-0.47623175831107,-0.46842297962502144,0.987738498047669,False,13,115
1994-03-31,2024-02-29,2022697.4128019572,1997678.715809812,0.09898388233178257,0.09833968059738507,-0.47577941966091297,-0.4678560661901041,0.9876310233879778,False,13,115
1994-04-30,2024-03-31,2068307.6509682636,2042487.1135704708,0.10013667052265385,0.09948743867516074,-0.47529303409264656,-0.4672462117598738,0.9875161041029341,False,13,115
1994-05-31,2024-04-30,1965456.6134927752,1940693.5945254788,0.09749716492921379,0.09683957105315733,-0.47479894867990147,-0.4666264160160244,0.9874008824222833,False,13,115
1994-06-30,2024-05-31,2043891.576771644,2017903.842431344,0.09952297742622473,0.09886111578871537,-0.4742985931761805,-0.4659984600285394,0.9872851698027212,False,13,115
1994-07-31,2024-06-30,2096956.0795067365,2070039.4552218157,0.10084695614092709,0.10017990486848283,-0.47377056989451793,-0.4653354584304097,0.987163954196288,False,13,115
1994-08-31,2024-07-31,2102649.049386058,2075408.153374826,0.10098686930004908,0.10031368895632076,-0.47324405487189825,-0.4646740211512064,0.9870444875148395,False,13,115
1994-09-30,2024-08-31,2134168.1087665465,2106269.5855640755,0.10175425792123316,0.10107563927266794,-0.4727234014134415,-0.46401962370172645,0.9869276824595626,False,13,115
1994-10-31,2024-09-30,2159273.5923900353,2130782.957339312,0.10235690236489847,0.10167242146093414,-0.4721740019962719,-0.4633287467143614,0.9868054538567352,False,13,115
1994-11-30,2024-10-31,2119966.100363473,2091736.370648207,0.10140999052504829,0.10071831748635818,-0.47162063439580626,-0.46263251672469685,0.9866838768268861,False,13,116
1994-12-31,2024-11-30,2222561.9561125613,2192665.204934861,0.10384358789206782,0.10314698705136727,-0.47102873048140304,-0.46188739801414924,0.9865485184359081,False,13,116
1995-01-31,2024-12-31,2148659.1539509385,2119484.896762984,0.10210302391567527,0.10139828275646279,-0.47042701882206905,-0.4611295049373706,0.9864221102103099,False,13,117
1995-02-28,2025-01-31,2187484.9350620573,2157489.6747598946,0.10302525871725776,0.10231432730782197,-0.4698221413312371,-0.46036718912454233,0.9862877865710596,False,13,117
1995-03-31,2025-02-28,2139047.3396761995,2109455.1150665665,0.10187197082788191,0.10115360905387005,-0.46922196952212303,-0.4596103721868069,0.9861656990657754,False,13,117
1995-04-30,2025-03-31,2000294.867295818,1972404.4408625162,0.09840744619641462,0.09768007469261142,-0.46862145093047725,-0.45885268729310846,0.9860568424739266,False,13,117
1995-05-31,2025-04-30,1969278.5983709162,1941585.1868705074,0.09759786869389364,0.09686340334578092,-0.4680207638078654,-0.45809435842432455,0.9859372810310749,False,13,117
1995-06-30,2025-05-31,2075293.340557867,2045830.3700222992,0.10031083177137967,0.09957199410201567,-0.46742609785412925,-0.45734320560000175,0.98580298507215,False,13,117
1995-07-31,2025-06-30,2162457.9307610844,2131475.283286517,0.1024328068737097,0.10168916979568077,-0.46682821632193106,-0.45658756406204604,0.9856724854463814,False,13,117
1995-08-31,2025-07-31,2192661.2460706206,2160978.672383029,0.10314689414110068,0.10239756087234797,-0.4662331108405745,-0.4558350055901035,0.9855506299733401,False,13,117
1995-09-30,2025-08-31,2218583.1619077376,2186252.859477023,0.10375145813284803,0.10299626167411935,-0.4656228770799067,-0.4550628750007558,0.9854275003137976,False,13,117
1995-10-31,2025-09-30,2281093.7364519797,2247570.1323624495,0.10517899318431323,0.1044186710283308,-0.4650209612673101,-0.4543008311171428,0.9853037148128455,False,13,117
1995-11-30,2025-10-31,2315501.692892407,2281186.8532884326,0.10594712819774066,0.10518108852130692,-0.4644000750780173,-0.45351431396396236,0.9851803867346303,False,13,118
1995-12-31,2025-11-30,2302986.942104223,2268592.337765478,0.10566915552501133,0.1048968556678751,-0.46378882783711584,-0.4527395541674296,0.985065219559031,False,13,119
1996-01-31,2025-12-31,2286536.555092795,2254050.7193055567,0.1053013164769987,0.10456658771739336,-0.46317292800072907,-0.45204025025365024,0.9857925578688508,False,13,118
1996-02-29,2026-01-31,2302188.1334754536,2271031.2890905673,0.10565135829318928,0.10495202856554853,-0.46256125512252755,-0.4513439128091258,0.9864664212573058,False,13,117
1996-03-31,2026-02-28,2267514.4501301977,2238372.2934975657,0.10487245207744667,0.10420795396279758,-0.461939095610877,-0.4506365258455921,0.9871479731337727,False,13,116
1996-04-30,2026-03-31,2138349.3465371397,2112362.687663191,0.10185514908591786,0.10122466595085511,-0.4613065555705541,-0.4499181915065207,0.987847327698801,False,13,115
1996-05-31,2026-04-30,2345103.0762430737,2318049.396897832,0.10659832634902089,0.10600352139700586,-0.460666469833622,-0.4491915619998418,0.9884637568304321,False,13,114
1996-06-30,2026-05-31,2450390.6102650566,2423611.9242012976,0.1088458859486019,0.10828408695368363,-0.4600257338046976,-0.4484630848138462,0.9890716663900119,False,13,113
1996-07-31,2026-06-30,2409163.7448547264,2384381.1852181037,0.10797823736112222,0.1074490690891472,-0.4593705597481017,-0.44771977738303437,0.9897132107813132,False,13,113
1996-08-31,2026-07-31,2388869.326967598,2366061.6321267914,0.10754533279519451,0.10705414107645006,-0.45866631250277035,-0.4469292768148915,0.9904525146757365,False,13,113
1996-09-30,2026-08-31,2435066.484213655,2411603.3011480174,0.10852519634639912,0.10803001576958926,-0.45795713951598505,-0.4460454238589229,0.9903644589510194,False,13,113
1996-10-31,2026-09-30,2388963.153794231,2365800.6731928615,0.1075473431897469,0.10704849200316513,-0.4572671919573693,-0.44518522591288123,0.9903043793017142,False,13,114
