date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2021-10-22,DJTWW,3.0194864,11.29,65.9225,57.59921942048942,69.85825434611002,1.5169327619553263
2021-10-22,DIBS,0.19572473,14.97,17.18,54.39297679376879,0.0,5.820721769499418
2021-10-22,LTRYW,0.15555549,2.7,3.19935,3.865699459061203,0.0,31.256348945879633
2021-10-22,YHGJ,0.12019229,2.08,2.5099,47.711640256729986,0.0,39.842224789832265
2021-10-25,PHUN,0.3638444,8.74,9.51005,5.803521194138421,19.66731461584629,10.51519182338684
2021-10-25,JSPR,0.19060051,11.49,12.6765,22.252534558561475,0.0,7.888612787441328
2021-10-25,DIBS,0.15151513,15.51,16.2198,35.04949247394831,0.0,6.165304134452953
2021-10-26,ROIV,0.28928983,7.04,8.887450000000001,10.36286121188913,0.0,11.251821388587276
2021-10-26,GRABW,0.28717947,3.9,4.35,0.0,0.0,22.98850574712644
2021-10-26,LIDR,0.20898867,4.45,5.82435,60.294045727389566,12.038572053851638,17.16929786156395
2021-10-26,OCGN,0.1905781,9.34,12.01995,90.41598606501796,4.941257323509134,8.319502160990687
2021-10-26,TIGR,0.18510163,8.86,9.48225,17.67888171638669,2.9434602163046324,10.546020195628675
2021-10-27,PHUN,0.15862072,4.35,4.83,44.33766784516045,16.0506440667646,20.70393374741201
2021-10-28,DBGI,0.7590759,3.03,4.915,21.363850219569333,20.823923630586947,20.34587995930824
2021-10-28,IFRX,0.48251748,2.86,3.89,86.08008429218346,22.100336562372984,25.70694087403599
2021-10-28,MYSE,0.19015968,7.52,8.794599999999999,35.68212616653083,7.55739944324641,11.370613785732155
2021-10-28,CYH,0.15331352,10.11,11.535,10.820235476906655,0.0,8.669267446900736
2021-10-29,ATEN,0.16434121,13.85,17.685,71.42187535319734,0.0,5.654509471303365
2021-10-29,UAVS,0.14339626,2.65,3.0722,47.83176615620925,19.69175207748178,32.54996419503939
2021-10-29,WBX,0.116915464,16.08,17.179949999999998,37.403381902998035,0.0,5.820738709949681
2021-10-29,METC,0.10821259,15.89,18.19,15.425767025908334,0.0,5.497526113249037
2021-11-01,SLDPW,0.19529414,4.25,4.99,0.0,0.0,20.04008016032064
2021-11-01,DBVT,0.118811965,3.03,3.35,0.0,0.0,29.850746268656717
2021-11-02,BRCC,0.4704684,9.82,12.99,65.82819442976775,17.239769966687664,7.698229407236336
2021-11-02,BBLG,0.28649628,5.48,6.115,45.061207423334714,0.0,16.35322976287817
2021-11-02,SABS,0.24531436,8.43,9.719999999999999,18.04232461112938,0.0,10.2880658436214
2021-11-02,UA,0.1534419,19.03,22.0,5.401597526286766,0.0,4.545454545454546
2021-11-02,HLIT,0.10396576,9.33,10.69895,11.66503061056722,0.0,9.346711593193724
2021-11-03,INVE,0.15490091,19.69,22.95,13.229508366203811,0.0,4.357298474945534
2021-11-03,GFAI,0.14798212,2.23,2.5101,11.748619210509574,0.0,39.83905023704235
2021-11-03,OCGN,0.111040235,15.67,15.4525,6.612001254492929,11.087483680260592,6.471444750040447
2021-11-03,CTEV,0.110360265,4.44,5.1175,0.0,5.875126365854047,19.540791402051784
2021-11-04,EVAX,2.583077,6.5,16.4299,71.35215190888808,41.14504426634506,6.086464312016506
2021-11-04,PETZ,0.70464134,2.37,3.6387,134.92935777144106,18.868093402233686,27.482342594882788
2021-11-04,QNST,0.32366085,13.44,16.2552,43.305133331297526,0.0,6.151877553029185
2021-11-04,XRTX,0.26873386,3.87,4.26995,16.80079340151211,31.7594073815494,23.419477979835833
2021-11-04,WBX,0.1405406,18.5,19.585,32.871136904196405,0.0,5.105948429920858
2021-11-05,IHRT,0.13052416,19.46,20.502499999999998,0.0,0.0,4.877453969028168
2021-11-05,GPRO,0.12049544,8.88,9.67,5.758709869007671,1.241805086149851,10.341261633919338
2021-11-05,FNKO,0.11595869,17.42,19.235,0.0,0.0,5.198856251624643
2021-11-05,MNR,0.11563516,18.86,21.03,2.710093993106737,1.3543520695535363,4.75511174512601
2021-11-05,CNTY,0.11236322,13.71,15.102,0.0,0.0,6.621639517944643
2021-11-08,AUTL,0.30035973,5.56,6.9625,22.603980092657867,8.187856623526256,14.362657091561939
2021-11-08,EVGO,0.21292591,9.98,11.77195,30.255480802715063,0.0,8.494769345775339
2021-11-08,BGDE,0.19477439,12.63,13.4575,0.0,0.0,7.4308006687720605
2021-11-08,GOTU,0.1608392,2.86,3.135,16.813685050289866,12.708668915995338,31.89792663476874
2021-11-08,INTT,0.14710367,13.12,15.051400000000001,7.026249306628417,0.0,6.643900235194068
2021-11-09,EVGO,0.3123604,13.43,15.88465,26.682951090645,11.203535884883484,6.295385796980103
2021-11-09,ATER,0.3001604,6.23,7.5,49.821405445439616,8.479983196090553,13.333333333333334
2021-11-09,TDUP,0.23309064,19.22,20.8575,48.55482183222765,0.0,4.794438451396379
2021-11-09,INVZ,0.19198322,4.74,5.2341999999999995,5.086616780510297,2.780074386696018,19.105116350158575
2021-11-09,REAL,0.16618073,13.72,16.384999999999998,30.808339821862763,3.6186509341618667,6.103143118706134
2021-11-10,BEKE,0.10446966,19.79,21.965,2.996691523474752,2.6953416956423673,4.552697473252902
2021-11-11,FOSL,0.31430638,13.84,19.20505,62.22263838816359,7.539400231799457,5.206963793377263
2021-11-11,PPSI,0.21515381,6.79,8.465,58.40573847334694,17.881376731351278,11.813349084465447
2021-11-11,OPEN,0.20645487,19.52,23.323999999999998,35.64829746361691,1.9809073423918162,4.287429257417253
2021-11-11,SBH,0.1571114,18.14,19.915,6.388819484983556,0.0,5.021340697966357
2021-11-11,KRMD,0.13120568,2.82,3.1586,12.472443531278541,0.0,31.65959602355474
2021-11-12,MITQ,0.2185185,2.7,3.2775,21.65694936432637,11.791942649140736,30.511060259344013
2021-11-12,MRAM,0.20972645,6.58,8.495000000000001,48.25202447988602,33.65115744850921,11.771630370806355
2021-11-12,RLX,0.18942416,4.49,5.1899999999999995,8.497338071317696,5.7217678665631295,19.26782273603083
2021-11-12,XPOF,0.17255497,19.53,22.435,44.289832103040084,0.0,4.457321149988857
2021-11-12,SWAG,0.14609051,4.86,5.66485,19.286052688939808,0.0,17.652718077265945
2021-11-15,EYPT,0.37401855,14.01,19.17,74.65458586659243,5.4103158712396935,5.216484089723526
2021-11-15,ABTC,0.20415223,2.89,3.4398999999999997,45.34953624907864,11.932505777004225,29.070612517805753
2021-11-15,UAVS,0.13261652,2.79,2.9525,34.371823893886074,0.0,33.86960203217612
2021-11-15,OXBR,0.10644257,3.57,3.78,25.294552107189954,0.0,26.455026455026456
2021-11-15,JSPR,0.103773475,8.48,9.18,0.0,0.0,10.893246187363834
2021-11-16,RXT,0.13142085,14.99,17.605,25.66765734869292,0.0,5.680204487361545
2021-11-16,LTRYW,0.12179494,3.12,3.14995,2.666938520417578,0.0,31.74653565929618
2021-11-17,BTLN,0.18949223,16.94,18.765099999999997,50.90266094327968,0.0,5.329041678434968
2021-11-17,APWC,0.15298498,2.68,3.033,34.6036236814622,0.0,32.97065611605671
2021-11-17,BRTX,0.1406492,6.47,7.115,0.0,0.0,14.054813773717498
2021-11-18,KTTA,0.21848738,2.38,2.67995,63.28747002849955,0.0,37.314128994943935
2021-11-18,CRDF,0.15296376,5.23,5.92365,52.76535370296852,3.365909391524748,16.881483544773914
2021-11-19,LGVN,0.7190684,6.87,11.789950000000001,13.785088201774586,26.042639417632763,8.481800177269623
2021-11-19,UWMC,0.21185982,5.52,6.825699999999999,26.367840933157435,7.1338299493516715,14.650512035395638
2021-11-19,TUSK,0.15384614,2.21,2.53185,0.0,6.0312123769468,39.496810632541425
2021-11-19,CNTX,0.12134826,4.45,5.3134,19.132097067244807,0.0,18.820341024579367
2021-11-19,PHUN,0.10764873,3.53,3.94015,33.66589384679974,14.024093569066146,25.37974442597363
2021-11-22,VG,0.24799514,16.37,20.41,5.901423896895108,2.7653229313470984,4.899559039686428
2021-11-22,PRFX,0.14410484,2.29,2.435,23.353429351776764,7.402331641456589,41.067761806981515
2021-11-22,SY,0.13643134,4.32,4.692500000000001,0.0,3.034518216980304,21.31060202450719
2021-11-22,BSAC,0.10508466,17.98,19.715,0.0,0.0,5.07227998985544
2021-11-23,ISPC,0.8967905,8.88,14.905000000000001,154.9434486106131,60.917751921685294,6.709158000670915
2021-11-23,APVO,0.4675926,6.48,9.842099999999999,98.52192717919802,50.42858007433895,10.160433240873392
2021-11-23,SPRU,0.15301728,4.64,5.9046,0.0,4.22950444586017,16.935948243742168
2021-11-23,RLX,0.12637019,4.91,5.671,5.326057429802394,7.953901502756674,17.63357432551578
2021-11-24,GAME,0.19182384,3.18,3.6052,43.81444716680899,17.055801500812766,27.73771219349828
2021-11-24,QTEX,0.13636363,2.86,3.17185,6.597153655803807,0.0,31.527342087425318
2021-11-24,LOCL,0.12495196,8.0092,9.1775,0.0,0.0,10.896213565785889
2021-11-24,ORMP,0.114840984,18.21,21.415,60.73672069272896,0.0,4.669624095260332
2021-11-24,SLI,0.11264372,8.7,9.48,0.0,12.929308376470907,10.548523206751055
2021-11-26,ISPC,0.79509807,10.2,18.59005,84.06760341995258,32.207974552396074,5.3792216804150605
2021-11-26,BFRI,0.37931037,5.22,7.0075,110.10904248468725,20.52167267850397,14.270424545130217
2021-11-26,GOVX,0.23195875,3.88,4.5562000000000005,12.205977603202177,0.0,21.948114656950967
2021-11-26,IVVD,0.1745863,18.73,24.6875,47.096577561212236,4.516879210204584,4.050632911392405
2021-11-26,SABS,0.103370786,8.9,10.235,0.05510416335810485,0.0,9.770395701025892
2021-11-29,NRXP,0.4962963,6.75,9.563500000000001,93.53118747163079,23.584601821463313,10.456422857740366
2021-11-29,CMPX,0.16149068,3.22,3.384,2.0662943142099754,0.0,29.55082742316785
2021-11-29,QTEX,0.13333333,3.3,3.5900499999999997,69.3936519869073,0.0,27.854765253965823
2021-11-29,FRMM,0.10905731,5.41,6.03,42.7260368518827,0.07162667320746306,16.58374792703151
2021-11-29,ATEC,0.106906295,10.57,10.92,0.0,0.0,9.157509157509157
2021-11-30,CPIX,0.8773042,2.2,4.445,69.04922513591326,35.357318826958824,22.497187851518557
2021-11-30,PPSI,0.416705,7.63,10.71,54.540667743090616,26.45651459547155,9.337068160597571
2021-11-30,LITS,0.15107727,2.45,2.905,27.018100488754424,11.99633485250678,34.42340791738383
2021-11-30,MDXH,0.10509217,9.23,9.55,0.0,0.0,10.471204188481675
2021-11-30,CNTX,0.10215056,5.58,6.375,0.0,0.0,15.686274509803921
2021-12-01,SVRN,0.9501916,5.22,9.1261,50.129865108489895,19.98433503731824,10.957583195450413
2021-12-01,ABUS,0.59375,3.2,4.425,78.71014644294752,39.941567950374996,22.598870056497177
2021-12-01,CNTX,0.17296505,6.88,7.942500000000001,97.61045086979104,28.23490174863503,12.590494176896442
2021-12-01,BBW,0.13834262,17.06,19.8675,49.03525840865734,12.665723150421831,5.033345916698125
2021-12-01,ROIV,0.13423824,6.63,7.3,0.0,33.3568308558171,13.698630136986301
2021-12-02,OMER,0.22287393,6.82,7.7425999999999995,54.952136847163565,7.464245925500378,12.915558081264692
2021-12-02,GRAB,0.18574023,11.01,11.92,4.549499459189534,17.415566590072245,8.389261744966444
2021-12-02,PHUN,0.1415385,3.25,3.61,70.9346209590799,16.666798959410514,27.70083102493075
2021-12-02,RLX,0.109371066,4.11,4.44255,4.46010035131883,13.317466277945519,22.509594714747163
2021-12-03,LGVN,0.36833334,18.0,23.845,88.33896554295791,26.034622652662303,4.193751310547285
2021-12-03,BZFD,0.12714434,9.91,10.309999999999999,0.0,0.0,9.699321047526674
2021-12-03,ISPC,0.11163151,12.81,14.288599999999999,41.169126169409466,31.261246080981852,6.998586285570315
2021-12-03,PRCH,0.1051805,19.11,18.35,0.0,0.0,5.449591280653951
2021-12-06,TACO,0.6466826,7.53,12.395,8.067769261799198,4.0008001600335765,8.067769261799112
2021-12-06,ACET,0.39285707,9.8,12.907499999999999,77.98474308346867,33.41895508602616,7.747433662599264
2021-12-06,RUMBW,0.37023532,3.4,4.2075,50.213842950777135,3.027800201144015,23.767082590612006
2021-12-06,RUM,0.22352946,11.9,13.69005,29.17076034993267,25.804616089990265,7.304575220689479
2021-12-06,DJTWW,0.18963432,15.1307,16.009999999999998,20.822510574165573,0.0,6.2460961898813245
2021-12-07,GEVO,0.21359217,5.15,5.77775,51.863744330281904,7.051931649283902,17.30777551815153
2021-12-07,DJTWW,0.13469982,13.66,14.8886,0.0,0.0,6.71654823153285
2021-12-07,BJDX,0.12840462,2.57,2.76,53.66504706157284,5.453394929039625,36.231884057971016
2021-12-07,JMIA,0.12466121,11.07,13.151900000000001,18.36804839093327,7.704149662664189,7.6034641382613914
2021-12-07,ACAD,0.12391758,19.4,20.22,11.122788132801507,0.0,4.945598417408506
2021-12-08,TULP,0.2331407,10.38,12.96,29.049755066190993,51.23335521891115,7.716049382716049
2021-12-08,DARE,0.14532602,2.122,2.3525,0.0,27.672774203838323,42.507970244420825
2021-12-08,RLX,0.10742247,3.91,4.3575,18.52545379840924,12.179097292345935,22.948938611589213
2021-12-09,QTEX,1.2527881,2.69,5.4472000000000005,71.95780642874985,41.11900290699975,18.358055514759876
2021-12-09,ENSC,0.81543624,2.98,5.232,46.908146575332864,40.7179464931,19.1131498470948
2021-12-09,CHAI,0.21495318,4.28,4.8149999999999995,35.9822872970117,6.6070356617301815,20.768431983385256
2021-12-09,APRE,0.13616502,4.12,4.5390999999999995,12.863418740692882,0.15509208865242063,22.030799057081804
2021-12-09,EVGO,0.12366474,12.17,13.1875,25.54302826452241,1.9122590600746432,7.5829383886255926
2021-12-10,CNTX,0.18210864,6.26,6.766500000000001,34.476746265414114,16.154893288825356,14.778689130274143
2021-12-10,EFOI,0.16430604,3.53,3.7325,42.899122516670474,7.44256670179847,26.79169457468185
2021-12-10,WEAV,0.13367808,13.54,14.77,3.6105767413369523,0.0,6.7704807041299935
2021-12-10,CXM,0.10954845,13.51,15.54,34.30512948010451,0.0,6.435006435006436
2021-12-10,NU,0.10842204,10.33,10.34465,5.927273318172986,14.159023891790254,9.666832613959873
2021-12-13,FHTX,0.51042545,11.99,17.695,61.228418364405535,22.504808801439403,5.651313930488839
2021-12-13,BFRI,0.23836124,5.37,6.0826,0.0,37.07009698427123,16.440338013349553
2021-12-13,CCO,0.12459016,3.05,3.365,3.6219621285920875,0.0,29.717682020802375
2021-12-13,JWEL,0.102391005,14.9,15.3,0.0,0.0,6.5359477124183005
2021-12-14,JILL,0.100286484,14.54,15.8,0.0,0.0,6.329113924050633
2021-12-15,RUMBW,0.37837732,2.65,3.14,0.0,0.0,31.84713375796178
2021-12-15,BFRI,0.2763636,5.5,7.4375,51.008504192951776,29.00642924659459,13.445378151260504
2021-12-15,PRM,0.21592772,12.18,12.35,0.0,0.0,8.097165991902834
2021-12-15,RUM,0.13232684,11.26,11.84495,20.604262931192473,5.984304249580258,8.442416388418692
2021-12-15,CABA,0.11607146,3.36,3.5175,42.03895786016844,0.0,28.429282160625444
2021-12-16,LUCK,0.19923043,10.0,11.55,0.0,0.0,8.658008658008658
2021-12-16,AMZE,0.116573095,7.12,7.61,0.0,0.0,13.140604467805518
2021-12-16,PRLD,0.1161654,13.3,14.295,6.7105077732965634,0.0,6.995452955578874
2021-12-16,TE,0.105691075,11.31,12.38,10.663742476562323,0.0,8.077544426494345
2021-12-17,SPRB,0.15725803,2.48,2.8800499999999998,39.700207202133676,22.925784096017207,34.72161941632958
2021-12-17,ALZN,0.14541352,2.53,2.8950500000000003,17.905383959974554,8.852757235399435,34.541717759624184
2021-12-17,IVVD,0.1269393,14.18,14.015,106.30260478036251,16.666666666666163,7.135212272565108
2021-12-20,LCTX,0.13207555,2.12,2.3815999999999997,24.52113980344053,3.4835726324954255,41.988579106483044
2021-12-20,FSM,0.13043475,3.22,3.65495,0.0,7.844372366819857,27.360155405682704
2021-12-20,OCGN,0.10305357,5.24,5.5553,12.215122787900352,7.811623405623105,18.000828038089754
2021-12-21,EZRA,1.462295,3.05,6.96735,7.805889008538002,15.679738250993598,14.35265918893123
2021-12-21,BFRI,0.30971134,7.62,11.08,0.0,28.07636219771059,9.025270758122744
2021-12-21,PPSI,0.3066002,7.05,8.90335,55.47191612602967,0.0,11.231727383512947
2021-12-21,QSI,0.1374408,6.33,7.452500000000001,6.801254961248093,0.1674857963701947,13.41831600134183
2021-12-21,EMBJ,0.12281978,13.9,15.74,4.239760006087271,0.0,6.353240152477763
2021-12-22,BRTX,0.2954048,4.57,5.805,35.22039723351985,1.2490039967586748,17.22652885443583
2021-12-22,TYRA,0.122606635,12.43,13.3875,0.0,0.0,7.469654528478058
2021-12-23,ENSC,0.19318187,4.84,5.44495,50.34108094787999,33.71134971471786,18.365641557773717
2021-12-23,XXII,0.118181825,2.2,2.2725,17.145239023170898,21.50260898285912,44.004400440044
2021-12-23,TKC,0.110717416,3.7,3.95,0.0,0.0,25.31645569620253
2021-12-28,TULP,0.38648176,11.54,19.895,103.68830972158986,32.70166170762234,5.026388539834129
2021-12-28,EZRA,0.34839916,5.31,6.724500000000001,73.47633424332706,8.40174183042019,14.870994125957319
2021-12-28,SCNI,0.31330466,2.33,2.76495,21.034184818222574,10.393684228833132,36.167019295104794
2021-12-28,KNDI,0.12874258,3.34,3.63,28.75688157585494,0.0011169323040147445,27.548209366391184
2021-12-28,LGVN,0.10986364,12.47,13.46,41.90063132287511,0.0,7.429420505200594
2021-12-29,TULP,0.26445842,19.02,27.735,127.26310169305866,32.073077863741894,3.60555255092843
2021-12-29,CPOP,0.1731602,2.31,2.9603,69.11227404081222,33.488146364701464,33.78036009863865
2021-12-29,NRXP,0.102222204,4.5,4.770899999999999,31.912366766762585,0.0,20.960405793456165
2021-12-30,EZRA,0.2032001,6.25,7.24915,18.845774005954613,5.254397454915202,13.794720760365008
2022-01-03,CELZ,0.595122,2.05,3.4425,0.0,18.463523612313903,29.04865649963689
2022-01-03,UCL,0.29215693,5.1,5.7197,0.0,0.0,17.483434445862546
2022-01-03,CHAI,0.2337662,3.08,4.07585,47.06940927544842,0.0,24.534759620692615
2022-01-03,XERS,0.21810699,2.43,3.0134499999999997,14.699369556110174,16.28885356250917,33.18455590768057
2022-01-03,BDSX,0.1859411,4.41,5.33,0.0,0.0,18.76172607879925
2022-01-04,IMMX,0.2923875,5.78,7.28495,59.61639721959527,17.560051108202853,13.726930177969649
2022-01-04,ISPC,0.20099258,8.06,9.145,52.53600642607319,0.0,10.934937124111537
2022-01-05,LGVN,0.23879313,11.6,13.696,42.170261837080005,2.3347455678318374,7.3014018691588785
2022-01-05,EWTX,0.16333127,15.49,16.91,0.0,0.0,5.913660555884092
2022-01-05,SENS,0.14925373,2.68,2.95965,13.126749704695401,18.823132972696065,33.787778960350046
2022-01-05,BDSX,0.10188687,5.3,5.895,0.0,0.0,16.963528413910094
2022-01-06,RUMBW,0.113333344,3.0,3.0,0.0,0.0,33.333333333333336
2022-01-06,CHAI,0.105919,3.21,3.3837,6.163356646583279,0.0,29.553447409640334
2022-01-07,ABSI,0.4837134,6.14,8.57455,35.59398325118266,6.945943800406525,11.662419602194866
2022-01-10,TLRY,0.11526477,6.42,7.5281,59.51627642328779,6.331949381790301,13.283564245958475
2022-01-11,BDTX,0.1326667,4.5,4.959849999999999,1.912392837867786,0.0,20.161900057461416
2022-01-12,IMMX,0.3020259,5.43,6.9608,49.59393673056763,11.010608216385123,14.366164808642685
2022-01-12,BJDX,0.15693426,2.74,2.9657,20.625941499273324,0.0,33.71885221027076
2022-01-12,OCGN,0.10576928,4.16,4.4548000000000005,19.296393495818073,12.635917252520008,22.447696866301516
2022-01-12,INTT,0.10041845,11.95,13.024999999999999,0.0,0.0,7.677543186180423
2022-01-13,IVVD,0.15951979,5.83,6.2787,35.19186761884014,7.0647822297330665,15.926863841241023
2022-01-13,BTCS,0.14624202,6.7,7.65405,64.23036384391281,20.51080751253348,13.064978671422319
2022-01-13,ISPC,0.13030744,6.83,7.2898,55.47109158582442,0.0,13.717797470438148
2022-01-14,REVB,0.23317754,7.49,8.45555,20.1692194185535,0.0,11.826551791426931
2022-01-18,BMEA,0.10575855,9.03,9.04,0.0,0.0,11.061946902654869
2022-01-19,EDVA,0.5323076,3.25,4.4825,54.13322547649326,13.66880921139292,22.308979364194087
2022-01-19,AMZE,0.20357144,5.6,6.479,46.813300489085485,0.0,15.43448062972681
2022-01-19,SOFI,0.19154227,12.06,13.7864,0.0,7.018566401056144,7.253525213253641
2022-01-19,RUMBW,0.11140227,3.815,3.9975,36.942058288458426,0.0,25.015634771732334
2022-01-20,MYSE,0.14715719,2.99,3.64,10.796204889123187,15.961206238289485,27.47252747252747
2022-01-24,BTBD,0.53970826,2.468,3.2,0.0,5.008027802363701,31.25
2022-01-26,SLI,0.104545474,6.6,7.036849999999999,0.445385729537628,0.0,14.210904026659657
2022-01-26,ONDS,0.10375273,4.53,5.0576,37.13275193197982,5.444987843807873,19.772223979753242
2022-01-27,SATL,0.1296295,8.1,8.5,0.0,0.0,11.764705882352942
2022-01-28,KSCP,0.1962775,5.91,6.63545,78.59334328431298,71.63372779380865,15.070567934352606
2022-01-28,EMPD,0.14021158,3.78,2.9050000000000002,0.0,0.0,34.42340791738382
2022-01-28,MRAM,0.10651624,7.98,8.585049999999999,0.0,0.0,11.648155805732058
2022-01-28,AVAH,0.105555534,5.4,5.365,0.0,0.0,18.63932898415657
2022-01-31,QTEX,0.43913043,2.3,3.0425,115.44805480325839,34.63578467948219,32.86770747740345
2022-01-31,FGI,0.34748006,3.77,5.41325,100.0068499472448,18.43917347115729,18.4731907818778
2022-01-31,KSCP,0.17588711,16.29,21.8575,143.58213305644367,57.94041995871776,4.575088642342445
2022-01-31,TKLF,0.103003025,3.4,3.6692,63.73603820787339,14.69042625874085,27.253897307314947
2022-02-01,AMC,0.1300857,16.06,17.22,28.555768278927808,7.903320454300473,5.807200929152149
2022-02-02,ATI,0.12812328,18.81,21.14,4.562189615308654,3.3892347776591434,4.7303689687795645
2022-02-03,BON,0.19465077,3.365,3.9106500000000004,15.557059360843894,0.0,25.57119660414509
2022-02-04,ANY,0.13419914,2.31,2.605,9.177308152498064,20.175195598354062,38.38771593090211
2022-02-04,EGAN,0.110447764,10.05,11.754999999999999,12.341045430894258,0.0,8.507018290089324
2022-02-07,ANGH,0.41685307,12.0688,18.875,11.915162378173154,0.0,5.298013245033113
2022-02-07,PHUN,0.1889764,2.54,2.9692999999999996,39.91309753810401,17.968513812197344,33.677971239012564
2022-02-07,IMMX,0.106659055,4.37,4.81495,38.83727530848483,0.0,20.768647649508303
2022-02-07,RUMBW,0.105263114,3.8,4.275,21.03630386977776,9.39352381873422,23.391812865497073
2022-02-10,BRCC,0.2256453,12.01,15.725,136.6297736788011,35.96366262192606,6.359300476947536
2022-02-10,LUCK,0.19161022,7.72,8.85,22.21649920336208,0.0,11.299435028248588
2022-02-10,INVA,0.11307645,15.83,17.84,2.746699814991016,0.0,5.605381165919282
2022-02-11,MODD,0.56334233,3.71,5.25495,0.0,8.25683317532394,19.029676780939877
2022-02-11,BRCC,0.20524299,15.64,17.07895,60.54831429789816,14.160663049572172,5.855160885183223
2022-02-11,SRTS,0.106870174,7.86,8.267949999999999,6.743718979762146,0.0,12.094896558397187
2022-02-14,BNC,0.1428572,2.31,2.45,48.239185653043556,0.0,40.816326530612244
2022-02-14,KSCP,0.13708866,6.32,7.1850000000000005,35.97700047089055,17.701677206849045,13.917884481558803
2022-02-14,KELYA,0.11386764,17.25,19.73,0.0,0.0,5.06842372022301
2022-02-14,DRCT,0.100000024,3.0,2.85005,18.589959845662396,0.0,35.08710373502219
2022-02-15,GCMG,0.14517844,9.3,10.1,0.0,0.0,9.900990099009901
2022-02-15,RLGT,0.12576687,6.52,7.38,5.14121206874608,0.0,13.550135501355014
2022-02-15,AKTS,0.100746274,5.36,6.14,9.281252692240423,0.0,16.286644951140065
2022-02-15,HIVE,0.100000024,2.0,2.2234999999999996,0.0,6.473589895457104,44.974139869575005
2022-02-17,ACVA,0.1061151,11.12,13.1325,53.09351047684263,1.2337709418884484,7.614696363982486
2022-02-18,NRGV,0.6522522,11.1,16.1241,71.85982521514572,27.733826493283203,6.201896539961921
2022-02-22,NVCT,0.23549485,5.86,6.84,28.68473701739132,0.0,14.619883040935672
2022-02-22,PHUN,0.1289308,3.18,3.38205,38.081832716678385,14.498273019862928,29.567865643618514
2022-02-22,OCGN,0.112716675,3.46,3.95,32.44431695918616,15.17686920818697,25.31645569620253
2022-02-23,INDO,0.2318393,6.47,7.59,112.37381857050104,13.855169121883169,13.175230566534914
2022-02-23,SKIN,0.16043603,12.84,16.49005,32.538878466471346,7.644344794422485,6.0642629949575655
2022-02-23,PANL,0.12983072,5.08,5.535,0.0,0.0,18.066847335140018
2022-02-23,QUCY,0.1271249,13.53,15.0425,0.0,,6.647831145088914
2022-02-23,RLMD,0.122058034,18.27,20.1425,5.395951322785905,0.0,4.9646270323941915
2022-02-24,INDO,0.87624764,7.515,12.05135,82.39450465264909,31.86767143343523,8.297825554813361
2022-02-24,GBR,0.130597,2.68,2.8725,6.876910478922091,0.0,34.81288076588338
2022-02-24,NEXT,0.100000024,2.6,2.7299,0.0,0.0,36.631378438770646
2022-02-25,OPLN,0.6106647,13.69,20.060000000000002,19.5535063771416,0.7823165954455887,4.985044865403788
2022-02-25,UUU,0.3487289,2.98,3.835,4.04019149489974,0.001731862343360176,26.07561929595828
2022-02-25,CISO,0.15430272,3.37,3.89005,73.24567740110075,0.0,25.706610454878472
2022-02-25,PLTK,0.11118293,18.01,19.76995,12.446203262942923,2.897833926375618,5.058181735411571
2022-02-28,FHN,0.32347262,18.25,23.74845,6.685178152344333,1.659738772752132,4.210801125968222
2022-02-28,INDO,0.20283806,11.98,13.842500000000001,85.754719078119,6.919706780772633,7.224128589488893
2022-02-28,ALF,0.16019428,2.06,2.29,50.63408308493523,12.91856199963113,43.66812227074236
2022-02-28,SRG,0.12798262,9.22,10.21,6.291822095670236,0.0,9.79431929480901
2022-02-28,IMPP,0.11428571,2.1,2.32485,22.161124047103026,30.62166658467039,43.01352775447878
2022-03-01,RCEL,0.16956532,9.2,10.6,1.584049420306669,0.0,9.433962264150944
2022-03-01,RVMD,0.15010571,18.92,18.985,0.0,0.0,5.267316302343956
2022-03-01,DDD,0.14927053,17.82,19.105,4.745434033110961,0.0,5.234231876472127
2022-03-01,EDIT,0.11214948,17.12,18.5475,0.0,0.43720729615028925,5.391562205148942
2022-03-01,AVIR,0.10410094,6.34,7.025,2.83613977188376,0.0,14.234875444839856
2022-03-02,BORR,0.20179367,2.13,2.5425,15.442813128944655,0.0,39.33136676499508
2022-03-02,INDO,0.1790353,10.78,12.835,24.99661041437327,2.6294377773983975,7.791195948578106
2022-03-02,PSFE,0.16262972,2.89,3.3588500000000003,14.570447725759525,10.708262199909191,29.772094615716686
2022-03-02,SOFI,0.15625,11.2,12.23,14.340371364797065,7.4827575098100825,8.176614881439084
2022-03-02,ARLO,0.15092158,8.68,10.905000000000001,27.951149458188667,0.0,9.170105456212745
2022-03-03,INDO,0.5344827,14.5,21.715,109.47820706193754,20.68634890051403,4.605111673958094
2022-03-03,RMNI,0.2538631,4.53,5.7425,44.85742811528102,2.508133267195964,17.4140182847192
2022-03-03,IMPP,0.16990292,2.06,2.3899999999999997,66.02684020196288,23.37180359470373,41.84100418410043
2022-03-03,CAN,0.15711653,5.41,6.135,30.742599231314365,4.487732755745672,16.2999185004075
2022-03-03,EOSE,0.13358784,2.62,3.1075,15.465222289123647,16.964465018863375,32.180209171359614
2022-03-04,FNKO,0.14719105,17.8,20.13995,39.33963867309386,0.0,4.965255623772651
2022-03-07,IMPP,0.3846153,3.38,4.7999,0.0,68.42324011772362,20.833767370153545
