start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1993-09-30,2023-08-31,1870018.518020585,1165243.5443212248,0.09491211209853345,0.06980427269622713,-0.47833668628886605,-0.2517977974173611,0.6231187194630754,False,0,360
1993-10-31,2023-09-30,1765547.6729753632,1113535.4204807216,0.0919147357257275,0.06733371618199735,-0.47792826046752124,-0.2506282278686306,0.6307025505599362,False,0,360
1993-11-30,2023-10-31,1713745.506818104,1088165.0862955928,0.090356825520997,0.06607446649063098,-0.47751769118482323,-0.24947254080645698,0.6349630572137746,False,0,360
1993-12-31,2023-11-30,1853999.383762182,1158810.7674160716,0.0944643669041425,0.06950362003487331,-0.47709206726150366,-0.24826840836112418,0.6250329841343225,False,0,360
1994-01-31,2023-12-31,1921491.0391661478,1193070.2998743495,0.09632341900641705,0.07108397807452094,-0.4766603771616482,-0.24706044660998172,0.6209085941884462,False,0,360
1994-02-28,2024-01-31,1937198.6886765747,1201434.9650885547,0.09674603884861988,0.07146220562603545,-0.47623175831107,-0.24589215867643022,0.6201919153214647,False,0,360
1994-03-31,2024-02-29,2022697.4128019572,1244698.40670586,0.09898388233178257,0.07337310855341705,-0.47577941966091297,-0.24463753282871714,0.6153655998311838,False,0,360
1994-04-30,2024-03-31,2068307.6509682636,1268018.5009420114,0.10013667052265385,0.07437297199412196,-0.47529303409264656,-0.2432518766034456,0.6130705460323552,False,0,360
1994-05-31,2024-04-30,1965456.6134927752,1217109.3629014369,0.09749716492921379,0.07216318256367327,-0.47479894867990147,-0.2418597679841309,0.6192501806175895,False,0,360
1994-06-30,2024-05-31,2043891.576771644,1256846.775391153,0.09952297742622473,0.07389652903985922,-0.4742985931761805,-0.24046784763961748,0.6149283013223042,False,0,360
1994-07-31,2024-06-30,2096956.0795067365,1283898.6411360484,0.10084695614092709,0.07504231854926413,-0.47377056989451793,-0.2389812360236605,0.612267778845448,False,0,360
1994-08-31,2024-07-31,2102649.049386058,1287257.522082631,0.10098686930004908,0.07518272754942634,-0.47324405487189825,-0.23753167009156217,0.6122075019882613,False,0,360
1994-09-30,2024-08-31,2134168.1087665465,1303501.2541914317,0.10175425792123316,0.07585611402648107,-0.4727234014134415,-0.23613698234752212,0.6107772151767356,False,0,360
1994-10-31,2024-09-30,2159273.5923900353,1316476.0702387805,0.10235690236489847,0.07638739398642835,-0.4721740019962719,-0.23464685940070307,0.6096846990017659,False,0,360
1994-11-30,2024-10-31,2119966.100363473,1297204.6722868443,0.10140999052504829,0.07559618919851685,-0.47162063439580626,-0.2331698355633206,0.6118987808646731,False,0,360
1994-12-31,2024-11-30,2222561.9561125613,1348868.9197250432,0.10384358789206782,0.07768907736103059,-0.47102873048140304,-0.23156061681237283,0.6068982311225748,False,0,360
1995-01-31,2024-12-31,2148659.1539509385,1312257.0024887458,0.10210302391567527,0.07621526934059641,-0.47042701882206905,-0.22994300928982514,0.610732977390005,False,0,360
1995-02-28,2025-01-31,2187484.9350620573,1331999.8462289497,0.10302525871725776,0.07701554019216239,-0.4698221413312371,-0.22834469377120614,0.608918408935768,False,0,360
1995-03-31,2025-02-28,2139047.3396761995,1308114.6034889175,0.10187197082788191,0.07604568000307865,-0.46922196952212303,-0.22679699171759182,0.6115407449032589,False,0,360
1995-04-30,2025-03-31,2000294.867295818,1239071.1327194269,0.09840744619641462,0.07312874128637037,-0.46862145093047725,-0.22527824258276274,0.6194442394358172,False,0,360
1995-05-31,2025-04-30,1969278.5983709162,1223900.0253088363,0.09759786869389364,0.07246377796564007,-0.4680207638078654,-0.2237884434673636,0.6214966365456398,False,0,360
1995-06-30,2025-05-31,2075293.340557867,1277254.3783490604,0.10031083177137967,0.07476337844763403,-0.46742609785412925,-0.2223509426761423,0.6154572721780706,False,0,360
1995-07-31,2025-06-30,2162457.9307610844,1321183.1868040585,0.1024328068737097,0.07657871584795761,-0.46682821632193106,-0.22092875102268816,0.610963648360578,False,0,360
1995-08-31,2025-07-31,2192661.2460706206,1336636.3981868862,0.10314689414110068,0.07720159387651737,-0.4662331108405745,-0.21954443744573615,0.609595486116343,False,0,360
1995-09-30,2025-08-31,2218583.1619077376,1349926.393760561,0.10375145813284803,0.07773099134937533,-0.4656228770799067,-0.2181295372465264,0.608463282755546,False,0,360
1995-10-31,2025-09-30,2281093.7364519797,1381471.628128681,0.10517899318431323,0.07896503459580129,-0.4650209612673101,-0.2167726957933267,0.6056180883988689,False,0,360
1995-11-30,2025-10-31,2315501.692892407,1398947.6514604497,0.10594712819774066,0.07963548284024391,-0.4644000750780173,-0.21537168573773446,0.6041661104177192,False,0,360
1995-12-31,2025-11-30,2302986.942104223,1392956.6815658337,0.10566915552501133,0.07940668322018674,-0.46378882783711584,-0.21403233358567253,0.6048478417741695,False,0,360
1996-01-31,2025-12-31,2286536.555092795,1384962.095697644,0.1053013164769987,0.07909968149895907,-0.46317292800072907,-0.2127014851690513,0.6057030195353417,False,0,360
1996-02-29,2026-01-31,2302188.1334754536,1393015.3344093638,0.10565135829318928,0.07940892843024772,-0.46256125512252755,-0.21141083538916772,0.6050831876656515,False,0,360
1996-03-31,2026-02-28,2267514.4501301977,1375914.8988266438,0.10487245207744667,0.07874991018068855,-0.461939095610877,-0.210107499627594,0.60679432439676,False,0,360
1996-04-30,2026-03-31,2138349.3465371397,1311572.8208756477,0.10185514908591786,0.0761872996102233,-0.4613065555705541,-0.2087923215319305,0.6133575989347201,False,0,360
1996-05-31,2026-04-30,2345103.0762430737,1415191.3420522462,0.10659832634902089,0.08025049055708044,-0.460666469833622,-0.20747564919225536,0.6034665837884728,False,0,360
1996-06-30,2026-05-31,2450390.6102650566,1468076.621412028,0.1088458859486019,0.0822006491581515,-0.4600257338046976,-0.20618123001383282,0.5991194282503505,False,0,360
1996-07-31,2026-06-30,2409163.7448547264,1447719.3243705889,0.10797823736112222,0.08145918410457909,-0.4593705597481017,-0.20486181690324923,0.6009219288072455,False,0,360
1996-08-31,2026-07-31,2388869.326967598,1437844.0779988288,0.10754533279519451,0.08109539434779633,-0.45866631250277035,-0.20340237069248746,0.6018931474263646,False,0,360
1996-09-30,2026-08-31,2435066.484213655,1461215.2973647898,0.10852519634639912,0.08195200154867166,-0.45795713951598505,-0.2019538189213076,0.6000720336950691,False,0,360
1996-10-31,2026-09-30,2388963.153794231,1438449.7430476802,0.1075473431897469,0.0811177845616009,-0.4572671919573693,-0.20059501103409128,0.6021230343226879,False,0,360
