start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1993-12-31,2013-11-30,542671.5369296934,418182.5919282597,0.07587193993059449,0.05272314453917426,-0.47709206726150366,-0.24826840836112418,0.7705998259909437,False,0,240
1994-01-31,2013-12-31,551599.1971314633,422275.89205616096,0.07729632212480753,0.05360334563753244,-0.4766603771616482,-0.24706044660998172,0.7655484167710263,False,0,240
1994-02-28,2014-01-31,528113.5544092396,410161.81372633146,0.07349214965556916,0.05096936145852471,-0.47623175831107,-0.24589215867643022,0.7766545855562224,False,0,240
1994-03-31,2014-02-28,547448.9626774543,419461.71148885996,0.07663738950574994,0.05299925728510613,-0.47577941966091297,-0.24463753282871714,0.7662115376698561,False,0,240
1994-04-30,2014-03-31,546888.7721981499,418816.2698399852,0.07654802129023386,0.052860052179550365,-0.47529303409264656,-0.2432518766034456,0.7658161789583033,False,0,240
1994-05-31,2014-04-30,545819.138004919,417916.13596905244,0.07637709642271906,0.052665504969949595,-0.47479894867990147,-0.2418597679841309,0.7656677951905858,False,0,240
1994-06-30,2014-05-31,553490.6078685442,421389.68535601004,0.07759478939706499,0.053413612861636706,-0.4742985931761805,-0.24046784763961748,0.7613312301337035,False,0,240
1994-07-31,2014-06-30,559499.286466286,424035.18092407286,0.07853547837221075,0.05397865250348377,-0.47377056989451793,-0.2389812360236605,0.7578833274340987,False,0,240
1994-08-31,2014-07-31,546667.2400635474,417262.26380136725,0.07651265166655619,0.05252388086013671,-0.47324405487189825,-0.23753167009156217,0.7632838282990262,False,0,240
1994-09-30,2014-08-31,563403.0566554987,425277.2240515838,0.07914062288486723,0.054242543119850106,-0.4727234014134415,-0.23613698234752212,0.754836557998346,False,0,240
1994-10-31,2014-09-30,550288.3836369737,418368.66703906655,0.07708880354348158,0.052763371190999386,-0.4721740019962719,-0.23464685940070307,0.7602716675100036,False,0,240
1994-11-30,2014-10-31,558487.5800564365,422120.1514366007,0.07837788094851073,0.053570035368768476,-0.47162063439580626,-0.2331698355633206,0.7558272851724733,False,0,240
1994-12-31,2014-11-30,567929.5387838715,426497.30457225326,0.07983648147016265,0.0545009093376998,-0.47102873048140304,-0.23156061681237283,0.7509686949643924,False,0,240
1995-01-31,2014-12-31,561060.5891114617,422723.78725868976,0.07877806675611332,0.05369906436830685,-0.47042701882206905,-0.22994300928982514,0.7534369646746127,False,0,240
1995-02-28,2015-01-31,539081.8920977501,411399.170573234,0.07529183024156416,0.051242474030140484,-0.4698221413312371,-0.22834469377120614,0.7631478196612032,False,0,240
1995-03-31,2015-02-28,564805.4137760784,423928.51987604843,0.07935687112969725,0.05395594949014382,-0.46922196952212303,-0.22679699171759182,0.7505744625247489,False,0,240
1995-04-30,2015-03-31,550914.7263001291,416655.8651155156,0.07718803032093846,0.05239231130852007,-0.46862145093047725,-0.22527824258276274,0.7562982894171693,False,0,240
1995-05-31,2015-04-30,551344.3793570487,416546.7170982745,0.07725602430224399,0.05236860625771533,-0.4680207638078654,-0.2237884434673636,0.7555109523090292,False,0,240
1995-06-30,2015-05-31,553711.0582777149,417409.16441155126,0.0776295027672369,0.05255572067377634,-0.46742609785412925,-0.2223509426761423,0.7538393141539876,False,0,240
1995-07-31,2015-06-30,538580.629373215,409526.602723681,0.0752104795934101,0.05082878773767652,-0.46682821632193106,-0.22092875102268816,0.760381232426195,False,0,240
1995-08-31,2015-07-31,545433.7293624063,412641.48247713776,0.0763154174289109,0.051515731847432855,-0.4662331108405745,-0.21954443744573615,0.7565382561865065,False,0,240
1995-09-30,2015-08-31,508466.4936154542,393854.4101703445,0.07016125596872747,0.047278713265344274,-0.4656228770799067,-0.2181295372465264,0.7745926528409773,False,0,240
1995-10-31,2015-09-30,492073.6700032252,385352.30430113897,0.06726941873640913,0.045283868696533114,-0.4650209612673101,-0.2167726957933267,0.7831191299030758,False,0,240
1995-11-30,2015-10-31,529414.3670571909,403719.65356342756,0.07370776229490161,0.0495319463013022,-0.4644000750780173,-0.21537168573773446,0.7625778193507451,False,0,240
1995-12-31,2015-11-30,527025.6008426276,402238.44491992216,0.07331136165678043,0.049197713297253864,-0.46378882783711584,-0.21403233358567253,0.7632237300746089,False,0,240
1996-01-31,2015-12-31,514845.376206674,395876.6518269561,0.07125831808692307,0.04774586548000492,-0.46317292800072907,-0.2127014851690513,0.7689233896664921,False,0,240
1996-02-29,2016-01-31,485871.5910555564,381124.3439494162,0.06614688866920138,0.044272798696344484,-0.46256125512252755,-0.21141083538916772,0.7844137236371924,False,0,240
1996-03-31,2016-02-29,481860.2120404173,378862.7519582551,0.06541220816091031,0.04372660933870054,-0.461939095610877,-0.210107499627594,0.7862503325476413,False,0,240
1996-04-30,2016-03-31,510967.06160133576,393161.1595546508,0.07059314508925896,0.04711792925780589,-0.4613065555705541,-0.2087923215319305,0.7694452130094465,False,0,240
1996-05-31,2016-04-30,509372.1188974816,392104.1291301888,0.07031794747221887,0.04687214288499586,-0.460666469833622,-0.20747564919225536,0.7697793314225456,False,0,240
1996-06-30,2016-05-31,514982.8690109835,394658.27675557043,0.07128179622104636,0.04746474323828398,-0.4600257338046976,-0.20618123001383282,0.7663522429658786,False,0,240
1996-07-31,2016-06-30,512819.2197935394,393327.7586512271,0.07091151508312277,0.04715659808994954,-0.4593705597481017,-0.20486181690324923,0.7669910632631526,False,0,240
1996-08-31,2016-07-31,527828.8090207526,400590.1324202874,0.07344487312098069,0.04882410162588435,-0.45866631250277035,-0.20340237069248746,0.758939500031226,False,0,240
1996-09-30,2016-08-31,524762.1928530921,398817.39088404726,0.07293390212580553,0.0484203026534582,-0.45795713951598505,-0.2019538189213076,0.7599964256489353,False,0,240
1996-10-31,2016-09-30,521339.6075879089,396869.0615507451,0.07235965192116711,0.04797411214909819,-0.4572671919573693,-0.20059501103409128,0.7612486290595609,False,0,240
1996-11-30,2016-10-31,508485.25991706597,390211.69818063825,0.0701645061006555,0.04643018526845499,-0.4565778375115921,-0.19926298319389502,0.7674002157786872,False,0,240
1996-12-31,2016-11-30,524151.06939813547,397830.8086571455,0.0728316746776001,0.04819467882728712,-0.4559204853898361,-0.19805778654651374,0.7590002804228957,False,0,240
1997-01-31,2016-12-31,531120.9018028704,401111.3474487035,0.07398972651233238,0.04894243319072866,-0.45523294918094537,-0.1967783214680211,0.7552166485768979,False,0,240
1997-02-28,2017-01-31,537989.5918290227,404344.79426504404,0.07511445046547527,0.049672584799133945,-0.4545694768410541,-0.19559745738776113,0.7515847897547207,False,0,240
1997-03-31,2017-02-28,556045.632269092,413175.73172208667,0.0779961753120546,0.05163295422162384,-0.45389502129684334,-0.19453548130763942,0.7430608348383446,False,0,240
1997-04-30,2017-03-31,553120.2551526676,411543.0042709764,0.07753643684560108,0.051274160084022746,-0.45317363734036664,-0.1936629765850194,0.7440389326501625,False,0,240
1997-05-31,2017-04-30,555507.9057887946,412576.2780953755,0.07791187128137156,0.05150141307643774,-0.4524754714916337,-0.19286776923206583,0.7427010017247855,False,0,240
1997-06-30,2017-05-31,560194.1141224089,414771.50061909005,0.07864353063185958,0.05198205572565673,-0.451801385610313,-0.19214968752647088,0.7404067450242037,False,0,240
1997-07-31,2017-06-30,560712.2662846051,414895.54442207335,0.0787240110802121,0.05200912775777855,-0.4511409641675176,-0.19148233533043946,0.7399437632624958,False,0,240
1997-08-31,2017-07-31,569471.9619720029,419152.16262375924,0.08007219076098848,0.05293252627458678,-0.4505156767347066,-0.1909139365757665,0.7360365226275463,False,0,240
1997-09-30,2017-08-31,568219.6946818032,418399.33626542566,0.07988087669897603,0.05276999944746796,-0.44983848952287697,-0.19024252898800065,0.7363337458757474,False,0,240
1997-10-31,2017-09-30,577126.0453553881,422729.81792408065,0.08123146468953091,0.05370035237570403,-0.4491819235016452,-0.18963580644791567,0.7324739912990205,False,0,240
1997-11-30,2017-10-31,587482.0473615172,427792.4675667483,0.0827730763340424,0.05477425072017583,-0.4484872553339988,-0.188960272694621,0.7281796430853297,False,0,240
1997-12-31,2017-11-30,602494.8227609012,435203.07762667467,0.08495521966549058,0.05632025177961908,-0.4478080415425437,-0.18833701603817377,0.7223349665186818,False,0,240
1998-01-31,2017-12-31,606195.8718362555,436970.385605757,0.08548393394716247,0.05668450558361027,-0.4471253550933624,-0.18772304363428538,0.7208402529732018,False,0,240
1998-02-28,2018-01-31,637709.8817006877,452656.4690450735,0.08984642663645825,0.05984565250888996,-0.44643517912019826,-0.18710961043170682,0.7098156732931575,False,0,240
1998-03-31,2018-02-28,611426.8857541432,439463.3267575997,0.08622515638127792,0.05719546687398114,-0.4457774351519126,-0.1865830572013253,0.7187504131676495,False,0,240
1998-04-30,2018-03-31,593344.8985917169,430386.98470949417,0.08363252768444629,0.05531897987117218,-0.4451387880313218,-0.18611271471027746,0.7253571838756893,False,0,240
1998-05-31,2018-04-30,593152.9504875105,430264.32314097707,0.08360453874236584,0.055293311297321734,-0.4444938085917628,-0.18564336621620836,0.7253851182689797,False,0,240
1998-06-30,2018-05-31,604806.2303424525,436077.9775680726,0.08528583597505968,0.05650078517305834,-0.4438240091037712,-0.18513618865411752,0.7210209744717033,False,0,240
1998-07-31,2018-06-30,606010.24588523,436672.7135960618,0.0854575014292025,0.05662327139223344,-0.44316732053651653,-0.18467149060387023,0.7205698526733516,False,0,240
1998-08-31,2018-07-31,625892.0963629214,446614.6203073088,0.088238934319683,0.058643065852151954,-0.4424901908999588,-0.184178933081517,0.7135648826732282,False,0,240
1998-09-30,2018-08-31,642867.952221914,455113.789770941,0.0905377906803857,0.060329549213195444,-0.4416807724755375,-0.18343025720149864,0.7079428803348383,False,0,240
1998-10-31,2018-09-30,643324.6611548414,455365.17107125977,0.0905987115288569,0.06037888374525502,-0.4409021422677767,-0.1827640512959846,0.7078310510494454,False,0,240
1998-11-30,2018-10-31,596729.7169808198,432105.46137254,0.08412444434959054,0.055677716792406295,-0.4401662458285083,-0.18220260026502755,0.7241225785750984,False,0,240
1998-12-31,2018-11-30,606424.5257546138,437000.56212220504,0.0855164812064022,0.05669071054354324,-0.43945790135425133,-0.1817126902817039,0.7206182196843318,False,0,240
1999-01-31,2018-12-31,549628.3867650195,408655.8583611023,0.07698410876829898,0.050635681817583045,-0.43877502234061794,-0.18128857476471905,0.7435130138862593,False,0,240
1999-02-28,2019-01-31,591581.7370518054,429688.1087884987,0.08337505409067614,0.055172618603311685,-0.43810708184606395,-0.18090824867077904,0.7263376840026934,False,0,240
1999-03-31,2019-02-28,608289.725697383,438100.57274409384,0.08578147350949417,0.056916563688394595,-0.437404266789146,-0.18047390451243384,0.7202169529360811,False,0,240
1999-04-30,2019-03-31,617897.9594160912,442966.0322809828,0.08713245804890879,0.05790783089180018,-0.43671529226410466,-0.1800809589220006,0.7168918840573325,False,0,240
1999-05-31,2019-04-30,640700.166336641,454427.539883626,0.09024797684904251,0.06019471217065275,-0.4360393413463256,-0.17972716956071,0.7092670858537871,False,0,240
1999-06-30,2019-05-31,597883.3172162732,433077.5301720312,0.08429139182395429,0.05587991727772801,-0.435333731781014,-0.17933055936118902,0.7243512533322174,False,0,240
1999-07-31,2019-06-30,637847.4976600272,453099.18184764194,0.08986495183865495,0.05993305204618715,-0.4346526717030629,-0.17899441071115152,0.7103566032787728,False,0,240
1999-08-31,2019-07-31,644716.1264042214,456566.52528774494,0.09078402761118265,0.06061422727324284,-0.43393638728689354,-0.17860568692386614,0.7081667521396677,False,0,240
1999-09-30,2019-08-31,632267.4163194386,450360.1969891323,0.08911023781783656,0.05939076075669325,-0.4332026133233192,-0.17819854349512487,0.7122938575749698,False,0,240
1999-10-31,2019-09-30,641696.9460517146,455088.47713385976,0.09038137125419299,0.060324579795432376,-0.43243319497133814,-0.17774018136623304,0.7091953295616651,False,0,240
1999-11-30,2019-10-31,653315.035577107,460885.21426493616,0.09191956757776087,0.06145447709242635,-0.4316952916805008,-0.17735451672999247,0.7054563099987625,False,0,240
1999-12-31,2019-11-30,674706.9784837072,471559.1877996405,0.09467477541732428,0.06349345258127093,-0.4309582072137156,-0.17698420938852988,0.6989096049656877,False,0,240
2000-01-31,2019-12-31,692831.7318905769,480600.8800214828,0.09693530395025762,0.06518013626649788,-0.4302498818957161,-0.17667925792858208,0.6936761956760188,False,0,240
2000-02-29,2020-01-31,690147.8342160187,479238.9631837852,0.0966046749509697,0.06492838482844432,-0.42949011131448833,-0.17629494983909944,0.6944004449831856,False,0,240
2000-03-31,2020-02-29,631150.4288022553,449721.78017250693,0.08895828256329619,0.05926382120190832,-0.42870046418775687,-0.17587126496337557,0.7125429369127602,False,0,240
2000-04-30,2020-03-31,551389.7862585806,409688.6637534925,0.07726320663781427,0.05086467605142686,-0.4279673693201608,-0.17556120332497638,0.7430109769232546,False,0,240
2000-05-31,2020-04-30,620147.8412512107,443901.4392869298,0.08744545616073052,0.05809698307258038,-0.42719752862625715,-0.17519942540066535,0.7157993784051783,False,0,240
2000-06-30,2020-05-31,647544.6018836779,457435.5686010499,0.09115937356336956,0.060784033259171366,-0.42639655930131437,-0.1747968276297226,0.7064155384361024,False,0,240
2000-07-31,2020-06-30,658192.453584351,462601.905494625,0.09255638654622156,0.061785998311359336,-0.4255998727093896,-0.17441548859484746,0.702836841983543,False,0,240
2000-08-31,2020-07-31,692925.3299523909,479810.35660981917,0.09694680900507979,0.06503410574566959,-0.4247753823902112,-0.17400003445235446,0.6924416468406281,False,0,240
2000-09-30,2020-08-31,741873.1775635678,504127.1107358007,0.10274201283193118,0.06940607565853663,-0.42398402886225295,-0.17365455681985842,0.6795327368370915,False,0,240
2000-10-31,2020-09-30,709767.965797453,487921.06276493263,0.09898992460379241,0.06651960818233338,-0.42313230683991887,-0.1732203433431767,0.6874374250135868,False,0,240
2000-11-30,2020-10-31,688496.9435781152,477134.5122438858,0.09640060287043783,0.06453777998115795,-0.4222596927961304,-0.1727653589288911,0.6930089039527468,False,0,240
2000-12-31,2020-11-30,760801.5608279713,513138.06360003096,0.10487228868405807,0.07096619125854886,-0.4212923183074402,-0.1721678663168179,0.6744703087117604,False,0,240
2001-01-31,2020-12-31,786878.0573265277,526030.2297153677,0.10771472055734654,0.07314559174819846,-0.42030838974031914,-0.17156027759236858,0.6685028573583454,False,0,240
2001-02-28,2021-01-31,775904.0150620986,520399.4736379181,0.10653113495359956,0.07220117362768019,-0.41933712415063784,-0.17099104335813575,0.6707008386807594,False,0,240
2001-03-31,2021-02-28,793847.7167120271,529225.6708474219,0.10845718125824799,0.07367652227827448,-0.418243479735001,-0.17024192063967936,0.6666589318155104,False,0,240
2001-04-30,2021-03-31,824567.5439957825,544441.0490947531,0.11164781669961421,0.0761563291964118,-0.41704591316112805,-0.169348068140863,0.6602746531308269,False,0,240
2001-05-31,2021-04-30,864607.1614494844,564317.2469422608,0.11561921665772235,0.0792816620058805,-0.4159062868600526,-0.16856994015901905,0.6526862974350133,False,0,240
2001-06-30,2021-05-31,866709.7610802604,565226.5465722698,0.11582226787405814,0.07942169460127713,-0.41474590268291234,-0.16778160746577497,0.652152048994782,False,0,240
2001-07-31,2021-06-30,882740.0021454201,573103.4785970597,0.1173531509166077,0.08062435865813278,-0.41352620624065894,-0.16692409075377135,0.6492324775179366,False,0,240
2001-08-31,2021-07-31,899328.4941735574,581263.1868059919,0.11890625145722211,0.08185098046985728,-0.41226195088323225,-0.166022299373219,0.6463302236855586,False,0,240
2001-09-30,2021-08-31,921785.3768733485,592359.0815507444,0.12096056121770893,0.08348867396129456,-0.4108758816558782,-0.16496108949241461,0.6426214782881431,False,0,240
2001-10-31,2021-09-30,873747.7364356032,568207.7014066637,0.11649810520441517,0.07987904217056596,-0.40932217084563904,-0.16367836860497686,0.6503109280999455,False,0,240
2001-11-30,2021-10-31,929550.8669784431,595978.9228033395,0.12165849272148077,0.08401559835453387,-0.4077490944136827,-0.162401812924847,0.6411471862111239,False,0,240
2001-12-31,2021-11-30,918207.6494191843,590177.87271939,0.12063688971097641,0.08316943971500601,-0.40624301762694504,-0.16125759019311336,0.6427498976867696,False,0,240
2002-01-31,2021-12-31,954182.3281485201,608037.5550921771,0.12383172183014235,0.08574569972593626,-0.40470541893573375,-0.1600996957357428,0.6372341398021941,False,0,240
2002-02-28,2022-01-31,899889.6343896402,580774.1049521192,0.11895824990700121,0.08177799850868483,-0.4030973633903008,-0.1588736489234499,0.6453837034649649,False,0,240
2002-03-31,2022-02-28,868146.5035965578,564805.3789321397,0.115960712077255,0.07935686576406664,-0.40140601144446364,-0.15756422045779095,0.6505876330691464,False,0,240
2002-04-30,2022-03-31,895474.0209501082,578385.479587137,0.11854813145561871,0.08142057919522783,-0.39972405967887203,-0.1563033299264558,0.6458986704867924,False,0,240
2002-05-31,2022-04-30,812733.2964912408,536966.7158729905,0.11043412505785177,0.07494797916270124,-0.39787492045707207,-0.15484796978635562,0.6606924044962856,False,0,240
2002-06-30,2022-05-31,809502.240567813,535327.1261929616,0.11009943931812005,0.07468039766693457,-0.3959477273338634,-0.15332646724486387,0.6613040697916592,False,0,240
2002-07-31,2022-06-30,737989.9620983343,499602.6632925006,0.1022976812510128,0.06861086075723732,-0.39379664547907756,-0.1515482582631642,0.6769775863508702,False,0,240
2002-08-31,2022-07-31,800391.1472173838,530914.9784291871,0.10914784862651805,0.07395575642502683,-0.3913718278945315,-0.14946053885629784,0.6633194036127841,False,0,240
2002-09-30,2022-08-31,762395.0152682537,512071.70520562853,0.1050489904311025,0.0707831794818361,-0.38886009352159334,-0.14731903090502063,0.671661927151311,False,0,240
2002-10-31,2022-09-30,686723.0554104906,474444.14248715725,0.09618072936001854,0.06403557496118051,-0.3859113590157105,-0.1700221370653876,0.6908813367326905,False,0,240
2002-11-30,2022-10-31,736888.0611331284,499798.96616213955,0.10217113455939075,0.06864553083291214,-0.38315465527924775,-0.16974836117482017,0.6782562949840552,False,0,240
2002-12-31,2022-11-30,772677.8726369716,518013.05894519767,0.10617973415469484,0.0717974495012168,-0.38152322156144103,-0.1694978485542986,0.670412700155808,False,0,240
2003-01-31,2022-12-31,722722.4813000128,493365.1050435388,0.10052571896967377,0.06750115100589005,-0.37971085131248916,-0.1692133719657195,0.6826480672859209,False,0,240
2003-02-28,2023-01-31,762125.4158293057,513427.06060918106,0.10501912211818532,0.07101571627218006,-0.3777648245600739,-0.1689107895231774,0.6736779143502204,False,0,240
2003-03-31,2023-02-28,737622.2908584486,501548.4258409031,0.10225547928068712,0.06895383651227172,-0.3756946492244281,-0.1685950349028278,0.6799529136479843,False,0,240
2003-04-30,2023-03-31,758592.1627052383,512409.9302342824,0.10462661805910156,0.07084127304195986,-0.3735436899005916,-0.16827868357269948,0.6754748538489534,False,0,240
2003-05-31,2023-04-30,764775.5608180577,515903.4616564894,0.10531222953280595,0.07143881463211943,-0.37146148535902934,-0.16799710176632254,0.6745815218057475,False,0,240
2003-06-30,2023-05-31,762714.4536308827,515297.6785547973,0.10508436545880451,0.0713355262927382,-0.3693926393712169,-0.1677355398443694,0.6756102183480802,False,0,240
2003-07-31,2023-06-30,807406.1625867295,538070.3649588162,0.10988154678610229,0.07512758107645712,-0.36725671832870666,-0.16747567524419216,0.6664184519411791,False,0,240
2003-08-31,2023-07-31,827557.7515509268,548583.2123730318,0.11195151232685041,0.07681802633269852,-0.36506131043853574,-0.16721976860025656,0.6628941742675135,False,0,240
2003-09-30,2023-08-31,808826.3114089827,539658.8780074393,0.11002924142511161,0.07538536551130215,-0.36280850697325406,-0.1669687061906937,0.6672123178922662,False,0,240
2003-10-31,2023-09-30,764948.4332611465,518163.47721705853,0.10533131102621085,0.07182295822383189,-0.36042453649794814,-0.1667085832011943,0.6773835394472429,False,0,240
2003-11-30,2023-10-31,743994.3442161013,508131.3059234944,0.10298365786651287,0.07010318215767031,-0.3580620340022054,-0.16646979635037706,0.6829773772794999,False,0,240
2003-12-31,2023-11-30,806598.7420961884,539870.5769034208,0.10979745036908839,0.07541965602706635,-0.3556109301485537,-0.16623120841593364,0.6693174049595038,False,0,240
2004-01-31,2023-12-31,837974.9743393019,555992.0498455993,0.11300035743987591,0.07798777880865715,-0.3531739686378371,-0.16601163173185396,0.6634948141308982,False,0,240
2004-02-29,2024-01-31,846738.4913993021,560804.7493748253,0.11387188095884193,0.07873836703183468,-0.3506715435741351,-0.1657966059882634,0.6623116287627969,False,0,240
2004-03-31,2024-02-29,886422.5881346484,581078.7982895165,0.1177006215127443,0.0818234735820742,-0.34808989305125515,-0.16558427391230046,0.6555324808591747,False,0,240
2004-04-30,2024-03-31,909087.5889543295,592842.8497513997,0.11980566698739992,0.08355930015069535,-0.3453453752069371,-0.1653620867202389,0.652129516401508,False,0,240
2004-05-31,2024-04-30,866283.148922899,571871.9384208033,0.11578111213111786,0.08043754129204883,-0.3424205125162243,-0.16512937685445062,0.6601443640359915,False,0,240
2004-06-30,2024-05-31,903322.6121636323,590823.8073268794,0.11927561455619218,0.08326411256833133,-0.3393900121369722,-0.1648991741726693,0.6540562578321184,False,0,240
2004-07-31,2024-06-30,929695.9281751919,604441.2711069984,0.12167147084472396,0.08523372637710036,-0.3362663409809855,-0.164673979426729,0.6501494228262313,False,0,240
2004-08-31,2024-07-31,934658.972255909,607348.1059091736,0.12211419775273002,0.08564780833634145,-0.3328665962173537,-0.16442977717620266,0.6498071745283392,False,0,240
2004-09-30,2024-08-31,950838.9400747552,615845.4598164939,0.12354027304674031,0.08684582009132247,-0.3292949853891154,-0.16418341617420107,0.6476864102432279,False,0,240
2004-10-31,2024-09-30,964558.5041238534,623074.5205429796,0.1247293383611554,0.08785073890760353,-0.3255643381009864,-0.16393804182143734,0.6459686145310002,False,0,240
2004-11-30,2024-10-31,949443.4915281583,615861.3622739887,0.1234183056593734,0.08684804497082199,-0.32168166815668264,-0.16369572716871983,0.6486550992968955,False,0,240
2004-12-31,2024-11-30,998639.3562466489,640792.7737764211,0.12760674969217511,0.09026037969108613,-0.31773906019114606,-0.16346780178636655,0.6416658524102418,False,0,240
2005-01-31,2024-12-31,968742.464633785,626160.4040644249,0.1250883715750215,0.08827580026491266,-0.31371235504724526,-0.16325121732116288,0.6463641544826191,False,0,240
2005-02-28,2025-01-31,989231.6394140439,636713.9738368394,0.12682304368341923,0.08971223098971692,-0.30934751274580885,-0.16301977332789486,0.643644975017163,False,0,240
2005-03-31,2025-02-28,970093.8583872217,627454.8752772652,0.12520398389589849,0.08845341851446586,-0.3048192123815139,-0.16279397342207524,0.6467981111852488,False,0,240
2005-04-30,2025-03-31,909458.6717900188,597445.3945860285,0.11983966224184717,0.0842280582760031,-0.2999290974593938,-0.16255609815839112,0.6569241826130724,False,0,240
2005-05-31,2025-04-30,897279.8674173763,591665.496382742,0.11871611837159879,0.08338730464864086,-0.2946243963622843,-0.16230489802868464,0.6593990547071135,False,0,240
2005-06-30,2025-05-31,947501.5060778693,617090.638151132,0.12324824998517125,0.08701983870279051,-0.2891446074923295,-0.16206430689542306,0.6512819601791927,False,0,240
2005-07-31,2025-06-30,989108.7043045321,638207.3174121658,0.12681275017320193,0.08991336827119878,-0.2850465977707468,-0.1618201251254512,0.6452347599760593,False,0,240
2005-08-31,2025-07-31,1004765.409454856,646350.9636294752,0.1281128652592256,0.09100119497440873,-0.28099263038284994,-0.16158889100321927,0.643285445087285,False,0,240
2005-09-30,2025-08-31,1018434.3585783537,653486.5876624559,0.1292304178543291,0.09194205471243233,-0.2766427698170194,-0.16134924185407962,0.6416580333902586,False,0,240
2005-10-31,2025-09-30,1048671.7458698908,668882.389453262,0.1316469729541292,0.09393418418479604,-0.27204544416165666,-0.16110911989300725,0.637837714315849,False,0,240
2005-11-30,2025-10-31,1065964.3723731774,677794.6186072703,0.13299597598171853,0.0950645306990241,-0.2670525000412123,-0.16085646565613454,0.6358510998808363,False,0,240
2005-12-31,2025-11-30,1061605.5457037955,675877.3405701688,0.132658141626121,0.0948227406279194,-0.26190653566429234,-0.16061712908039438,0.6366558118553284,False,0,240
2006-01-31,2025-12-31,1055272.2138431636,672951.0250165808,0.13216464194981303,0.09445224750478642,-0.2563987178859708,-0.16037356304997308,0.6377037281838219,False,0,240
2006-02-28,2026-01-31,1063685.8953075765,677396.2996271955,0.1328195638329548,0.09501435994198926,-0.25064584453165595,-0.16013803727483777,0.6368386594346246,False,0,240
2006-03-31,2026-02-28,1048802.6016423313,670198.6499952776,0.13165726940506906,0.09410216199221688,-0.24448461362956853,-0.15989936064191168,0.6390131459874397,False,0,240
2006-04-30,2026-03-31,990187.5653618737,641137.733241182,0.12690303810845505,0.09030656249359725,-0.23793678188327205,-0.15966214738199702,0.6474911983032952,False,0,240
2006-05-31,2026-04-30,1087107.7061247001,689845.3315644552,0.13461420381385958,0.0965673215636107,-0.23097202287216578,-0.15942683863886442,0.6345694430072638,False,0,240
2006-06-30,2026-05-31,1136669.4442602738,714873.8892876839,0.1382805133133891,0.09959886677411967,-0.22696519887989042,-0.15917279083430924,0.628919773376078,False,0,240
2006-07-31,2026-06-30,1118280.5966529895,705936.2235083178,0.1369402835395752,0.0985297965791081,-0.22686235738441474,-0.15891455401504162,0.6312693125689409,False,0,240
2006-08-31,2026-07-31,1110050.6589378307,702087.8759161554,0.13633290185039382,0.09806492277618761,-0.22675846312253756,-0.15865441727784235,0.6324827342456236,False,0,240
2006-09-30,2026-08-31,1132742.7245848803,713701.3129661175,0.13799625547723937,0.09945944358171932,-0.22665531586789966,-0.15840099700650523,0.6300647953644283,False,0,240
2006-10-31,2026-09-30,1112252.761127066,703732.1375261914,0.13649588551064262,0.09826388627783733,-0.2265531369992293,-0.15815527855133737,0.632708824937496,False,0,240
