start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1993-12-31,2013-11-30,542671.5369296934,578029.5096788454,0.07587193993059449,0.08136717375020552,-0.47709206726150366,-0.3535719114107294,1.0651553846903397,True,4,151
1994-01-31,2013-12-31,551599.1971314633,588599.5317751309,0.07729632212480753,0.0829376226523082,-0.4766603771616482,-0.35317818050140903,1.0670782967707062,True,4,150
1994-02-28,2014-01-31,528113.5544092396,564471.4459387165,0.07349214965556916,0.07930542639994131,-0.47623175831107,-0.3528130789394538,1.0688448369217636,True,4,149
1994-03-31,2014-02-28,547448.9626774543,586219.1946232534,0.07663738950574994,0.08258670675580437,-0.47577941966091297,-0.3524054522264698,1.0708198107750215,True,4,148
1994-04-30,2014-03-31,546888.7721981499,586877.5883398126,0.07654802129023386,0.08268392682363523,-0.47529303409264656,-0.35193061412737825,1.0731205652310847,True,4,147
1994-05-31,2014-04-30,545819.138004919,586534.43172265,0.07637709642271906,0.0826332705564019,-0.47479894867990147,-0.3504165166212282,1.0745948444874134,True,4,146
1994-06-30,2014-05-31,553490.6078685442,595583.1184170252,0.07759478939706499,0.08395815568274467,-0.4742985931761805,-0.34889011101085476,1.0760491866530066,True,4,145
1994-07-31,2014-06-30,559499.286466286,602933.8015803323,0.07853547837221075,0.08501811758681432,-0.47377056989451793,-0.3472697952884709,1.0776310464815284,True,4,144
1994-08-31,2014-07-31,546667.2400635474,589924.442017351,0.07651265166655619,0.08313226370563997,-0.47324405487189825,-0.34566777761279655,1.0791289449661832,True,4,143
1994-09-30,2014-08-31,563403.0566554987,608770.0045080861,0.07914062288486723,0.08584956218601958,-0.4727234014134415,-0.34410008308194207,1.0805230772475694,True,4,142
1994-10-31,2014-09-30,550288.3836369737,595854.5684747838,0.07708880354348158,0.08399755549469234,-0.4721740019962719,-0.34353951338680266,1.082804191752429,True,4,141
1994-11-30,2014-10-31,558487.5800564365,605559.6409188372,0.07837788094851073,0.08539329952191,-0.47162063439580626,-0.34189268102415216,1.0842848839317858,True,4,140
1994-12-31,2014-11-30,567929.5387838715,616741.5999643917,0.07983648147016265,0.08697109835995076,-0.47102873048140304,-0.34011612076633313,1.0859473893276326,True,4,139
1995-01-31,2014-12-31,561060.5891114617,610206.947103449,0.07877806675611332,0.08605292222177852,-0.47042701882206905,-0.33831700581845014,1.0875954557239875,True,4,138
1995-02-28,2015-01-31,539081.8920977501,587158.1397643713,0.07529183024156416,0.08272531700962316,-0.4698221413312371,-0.33651974383185135,1.0891817150072325,True,4,137
1995-03-31,2015-02-28,564805.4137760784,616017.7256373004,0.07935687112969725,0.086869918063875,-0.46922196952212303,-0.3347526659576613,1.0906724875720217,True,4,136
1995-04-30,2015-03-31,550914.7263001291,601983.4672488683,0.07718803032093846,0.08488188748716063,-0.46862145093047725,-0.3341407195185666,1.0926980864928229,True,4,135
1995-05-31,2015-04-30,551344.3793570487,603500.1294075315,0.07725602430224399,0.08509918758639423,-0.4680207638078654,-0.3335523119212278,1.094597409537945,True,4,134
1995-06-30,2015-05-31,553711.0582777149,607039.7279378431,0.0776295027672369,0.08560398354699572,-0.46742609785412925,-0.3330012672689202,1.0963113682901762,True,4,133
1995-07-31,2015-06-30,538580.629373215,591324.3934344731,0.0752104795934101,0.08333740323732575,-0.46682821632193106,-0.3324655703280035,1.0979310453898792,True,4,132
1995-08-31,2015-07-31,545433.7293624063,599653.1028908873,0.0763154174289109,0.0845468209359681,-0.4662331108405745,-0.33195859318744014,1.099405978416226,True,4,131
1995-09-30,2015-08-31,508466.4936154542,559768.7036808295,0.07016125596872747,0.07857739302194022,-0.4656228770799067,-0.33143987084743365,1.1008959502927924,True,4,130
1995-10-31,2015-09-30,492073.6700032252,542354.3504340717,0.06726941873640913,0.07582085346596412,-0.4650209612673101,-0.33096181415447756,1.1021812047584603,True,4,129
1995-11-30,2015-10-31,529414.3670571909,584231.1113653644,0.07370776229490161,0.08229240485848965,-0.4644000750780173,-0.3304642367012839,1.1035422302815063,True,4,128
1995-12-31,2015-11-30,527025.6008426276,582203.8762679743,0.07331136165678043,0.08199116099347137,-0.46378882783711584,-0.3300093710745825,1.104697523871944,True,4,127
1996-01-31,2015-12-31,514845.376206674,569304.3217059993,0.07125831808692307,0.0800466067989376,-0.46317292800072907,-0.32956603701916076,1.1057772838528201,True,4,126
1996-02-29,2016-01-31,485871.5910555564,537712.0123482217,0.06614688866920138,0.07506930988866478,-0.46256125512252755,-0.3291527975108878,1.1066957242345492,True,4,125
1996-03-31,2016-02-29,481860.2120404173,533705.3617961121,0.06541220816091031,0.07441482202173244,-0.461939095610877,-0.3287388663540626,1.1075937553261737,True,4,124
1996-04-30,2016-03-31,510967.06160133576,566398.4796264635,0.07059314508925896,0.07960180361517488,-0.4613065555705541,-0.3283248380815642,1.108483348909829,True,4,123
1996-05-31,2016-04-30,509372.1188974816,565059.5208494118,0.07031794747221887,0.07939599135919084,-0.460666469833622,-0.32791684389871734,1.1093255792493388,True,4,122
1996-06-30,2016-05-31,514982.8690109835,571665.2980067622,0.07128179622104636,0.08040615135782803,-0.4600257338046976,-0.32752866475799347,1.1100666301864301,True,4,121
1996-07-31,2016-06-30,512819.2197935394,569647.9893746601,0.07091151508312277,0.08009904569139925,-0.4593705597481017,-0.32713307892495613,1.1108163800958941,True,4,120
1996-08-31,2016-07-31,527828.8090207526,586866.929297752,0.07344487312098069,0.08268235384606681,-0.45866631250277035,-0.3266642477551672,1.11185088662843,True,4,119
1996-09-30,2016-08-31,524762.1928530921,583956.9137125494,0.07293390212580553,0.08225172740700826,-0.45795713951598505,-0.3262093370481275,1.1128029451542996,True,4,118
1996-10-31,2016-09-30,521339.6075879089,580506.6578003112,0.07235965192116711,0.08173806055108224,-0.4572671919573693,-0.3258133938456622,1.1134904184359817,True,4,117
1996-11-30,2016-10-31,508485.25991706597,566482.2065837735,0.0701645061006555,0.07961465535540002,-0.4565778375115921,-0.32544028964923777,1.1140582652802302,True,4,116
1996-12-31,2016-11-30,524151.06939813547,584057.6474678143,0.0728316746776001,0.08226667380571984,-0.4559204853898361,-0.3251467874540884,1.1142925800732744,True,4,115
1997-01-31,2016-12-31,531120.9018028704,592013.9841504373,0.07398972651233238,0.08343825350819833,-0.45523294918094537,-0.3248185767741717,1.1146501335964514,True,4,114
1997-02-28,2017-01-31,537989.5918290227,599718.6777097807,0.07511445046547527,0.08455626916320158,-0.4545694768410541,-0.3245536660654915,1.1147402976159733,True,4,113
1997-03-31,2017-02-28,556045.632269092,619891.3201188024,0.0779961753120546,0.0874098329068056,-0.45389502129684334,-0.3242886891046609,1.1148209501964272,True,4,112
1997-04-30,2017-03-31,553120.2551526676,616799.032322315,0.07753643684560108,0.08697912041412126,-0.45317363734036664,-0.3239616981699831,1.1151264604332223,True,4,111
1997-05-31,2017-04-30,555507.9057887946,619489.6510847189,0.07791187128137156,0.08735402018154792,-0.4524754714916337,-0.32369543969065484,1.1151770202173328,True,4,110
1997-06-30,2017-05-31,560194.1141224089,624604.4228072698,0.07864353063185958,0.08806176291806112,-0.451801385610313,-0.3234896614720192,1.114978553078454,True,4,109
1997-07-31,2017-06-30,560712.2662846051,624973.702972906,0.0787240110802121,0.08811261344744414,-0.4511409641675176,-0.3233253330775311,1.1146067966625919,True,4,108
1997-08-31,2017-07-31,569471.9619720029,634355.7510953387,0.08007219076098848,0.08939354380462028,-0.4505156767347066,-0.32323680288848167,1.1139367580076327,True,4,107
1997-09-30,2017-08-31,568219.6946818032,632722.6046693487,0.07988087669897603,0.0891720769638773,-0.44983848952287697,-0.32307968302057544,1.1135175541982338,True,4,106
1997-10-31,2017-09-30,577126.0453553881,642281.2558258073,0.08123146468953091,0.09045946078241296,-0.4491819235016452,-0.3229739259969079,1.1128959799939324,True,4,105
1997-11-30,2017-10-31,587482.0473615172,653533.6095769535,0.0827730763340424,0.09194821723669389,-0.4484872553339988,-0.3228244448501494,1.1124316266549508,True,4,104
1997-12-31,2017-11-30,602494.8227609012,669855.1520797901,0.08495521966549058,0.09405836056084493,-0.4478080415425437,-0.32271749989333365,1.1118023371723158,True,4,103
1998-01-31,2017-12-31,606195.8718362555,673556.5812155728,0.08548393394716247,0.0945290600287303,-0.4471253550933624,-0.32262251388990904,1.1111203696839305,True,4,102
1998-02-28,2018-01-31,637709.8817006877,708123.6989884005,0.08984642663645825,0.098792808528676,-0.44643517912019826,-0.3225333914103715,1.1104166946573393,True,4,101
1998-03-31,2018-02-28,611426.8857541432,678349.5338349746,0.08622515638127792,0.09513437193443108,-0.4457774351519126,-0.3225111931963067,1.1094532308606089,True,4,100
1998-04-30,2018-03-31,593344.8985917169,657613.6134674732,0.08363252768444629,0.09248108186430737,-0.4451387880313218,-0.3225340735404737,1.1083159474839943,True,4,99
1998-05-31,2018-04-30,593152.9504875105,656711.249663347,0.08360453874236584,0.09236354283748294,-0.4444938085917628,-0.3225630735764,1.1071533052707538,True,4,98
1998-06-30,2018-05-31,604806.2303424525,668955.6315469907,0.08528583597505968,0.09394354067054356,-0.4438240091037712,-0.32257099994785354,1.1060660389827923,True,4,97
1998-07-31,2018-06-30,606010.24588523,669550.2001778553,0.0854575014292025,0.09401945372148579,-0.44316732053651653,-0.3226144050693657,1.104849636988908,True,4,96
1998-08-31,2018-07-31,625892.0963629214,690787.4964751614,0.088238934319683,0.09668360229173367,-0.4424901908999588,-0.3226440051365992,1.1036846454674043,True,4,95
1998-09-30,2018-08-31,642867.952221914,709162.0540571008,0.0905377906803857,0.09891734542269393,-0.4416807724755375,-0.32250063992440625,1.103122424451332,True,4,94
1998-10-31,2018-09-30,643324.6611548414,709153.5085578233,0.0905987115288569,0.09891632131570671,-0.4409021422677767,-0.32242153901869053,1.1023260126307166,True,4,93
1998-11-30,2018-10-31,596729.7169808198,657139.194539223,0.08412444434959054,0.09241930766122897,-0.4401662458285083,-0.32242219936676,1.1012342369407166,True,4,92
1998-12-31,2018-11-30,606424.5257546138,667035.9206818109,0.0855164812064022,0.09369793081789313,-0.43945790135425133,-0.32247910213084074,1.0999487856329266,True,4,91
1999-01-31,2018-12-31,549628.3867650195,603749.4995120628,0.07698410876829898,0.08513485831263656,-0.43877502234061794,-0.322588085179653,1.098468554482033,True,4,90
1999-02-28,2019-01-31,591581.7370518054,648893.4724863636,0.08337505409067614,0.09133773793887978,-0.43810708184606395,-0.3227337862906223,1.096878811236087,True,4,89
1999-03-31,2019-02-28,608289.725697383,666319.575034483,0.08578147350949417,0.0936060821660829,-0.437404266789146,-0.3228486418659957,1.0953983716732527,True,4,88
1999-04-30,2019-03-31,617897.9594160912,675860.0281724955,0.08713245804890879,0.09482055392136157,-0.43671529226410466,-0.322998676686569,1.0938052438483177,True,4,87
1999-05-31,2019-04-30,640700.166336641,699715.0516251107,0.09024797684904251,0.09777690100581604,-0.4360393413463256,-0.32318233840795096,1.0921099890232613,True,4,86
1999-06-30,2019-05-31,597883.3172162732,651981.0523294529,0.08429139182395429,0.0917444867447681,-0.435333731781014,-0.32334334759636685,1.0904820950098713,True,4,85
1999-07-31,2019-06-30,637847.4976600272,694432.1412583565,0.08986495183865495,0.09713179251184312,-0.4346526717030629,-0.3235525868808906,1.088711868912103,True,4,84
1999-08-31,2019-07-31,644716.1264042214,700832.7969528722,0.09078402761118265,0.09791270953529607,-0.43393638728689354,-0.3237328457154509,1.087040897924534,True,4,83
1999-09-30,2019-08-31,632267.4163194386,686255.7706015543,0.08911023781783656,0.09612270600104789,-0.4332026133233192,-0.3239076792778973,1.0853884810265777,True,4,82
1999-10-31,2019-09-30,641696.9460517146,695488.9402136158,0.09038137125419299,0.09726126878186392,-0.43243319497133814,-0.3240550853796702,1.0838277234960785,True,4,81
1999-11-30,2019-10-31,653315.035577107,706949.1594545642,0.09191956757776087,0.09865169772230442,-0.4316952916805008,-0.32425923999328277,1.0820953459766611,True,4,80
1999-12-31,2019-11-30,674706.9784837072,728897.8637633659,0.09467477541732428,0.10124730415042382,-0.4309582072137156,-0.32448113049866656,1.0803176593807342,True,4,79
2000-01-31,2019-12-31,692831.7318905769,747144.382693003,0.09693530395025762,0.10334113467379824,-0.4302498818957161,-0.32475442080046135,1.078392267995895,True,4,78
2000-02-29,2020-01-31,690147.8342160187,743023.2910747215,0.0966046749509697,0.1028731277660151,-0.42949011131448833,-0.3249816999080546,1.0766146820105105,True,4,77
2000-03-31,2020-02-29,631150.4288022553,678417.2929539658,0.08895828256329619,0.09514289576275625,-0.42870046418775687,-0.3251902072062053,1.0748900135288026,True,4,76
2000-04-30,2020-03-31,551389.7862585806,591589.268627374,0.07726320663781427,0.08337615573019908,-0.4279673693201608,-0.32548239864525763,1.0729057435785387,True,4,75
2000-05-31,2020-04-30,620147.8412512107,664194.7267866181,0.08744545616073052,0.09333299931720451,-0.42719752862625715,-0.3257477094295298,1.071026427257311,True,4,74
2000-06-30,2020-05-31,647544.6018836779,692366.0364868424,0.09115937356336956,0.09687803549839247,-0.42639655930131437,-0.32599374965813477,1.0692175248975608,True,4,73
2000-07-31,2020-06-30,658192.453584351,702524.2341668374,0.09255638654622156,0.09811777375845399,-0.4255998727093896,-0.32626204330990394,1.0673538268952594,True,4,72
2000-08-31,2020-07-31,692925.3299523909,738343.6314994775,0.09694680900507979,0.10233825449423106,-0.4247753823902112,-0.32651594743293777,1.0655457371578656,True,4,71
2000-09-30,2020-08-31,741873.1775635678,789054.1980196607,0.10274201283193118,0.10794730089178617,-0.42398402886225295,-0.3268242622177956,1.0635971509457223,True,4,70
2000-10-31,2020-09-30,709767.965797453,753629.1417679271,0.09898992460379241,0.10407191947040673,-0.42313230683991887,-0.3270826201656559,1.0617964998197607,True,4,69
2000-11-30,2020-10-31,688496.9435781152,729817.2937765345,0.09640060287043783,0.101354168782817,-0.4222596927961304,-0.32733612118795674,1.0600152993906955,True,4,68
2000-12-31,2020-11-30,760801.5608279713,805295.8790570932,0.10487228868405807,0.1096615594859831,-0.4212923183074402,-0.32750562297721564,1.0584834739044162,True,4,67
2001-01-31,2020-12-31,786878.0573265277,831689.5720667123,0.10771472055734654,0.11236921292493762,-0.42030838974031914,-0.32767844582454286,1.0569484869007975,True,4,66
2001-02-28,2021-01-31,775904.0150620986,818826.5895521264,0.10653113495359956,0.11106140226469008,-0.41933712415063784,-0.32788655004006295,1.0553194385604416,True,4,65
2001-03-31,2021-02-28,793847.7167120271,836700.7820498032,0.10845718125824799,0.11287282335018256,-0.418243479735001,-0.3279890358308739,1.0539814682786588,True,4,64
2001-04-30,2021-03-31,824567.5439957825,868156.1268813773,0.11164781669961421,0.11596163854475705,-0.41704591316112805,-0.3281308670367403,1.0528623557924295,True,4,63
2001-05-31,2021-04-30,864607.1614494844,909142.474850555,0.11561921665772235,0.11981069607336292,-0.4159062868600526,-0.32856035176777754,1.0515093043254564,True,4,62
2001-06-30,2021-05-31,866709.7610802604,910164.6843894,0.11582226787405814,0.11990429973627514,-0.41474590268291234,-0.3290012849689876,1.0501378030575976,True,4,62
2001-07-31,2021-06-30,882740.0021454201,925852.1505780895,0.1173531509166077,0.12132684770229907,-0.41352620624065894,-0.32942870710291583,1.0488390107255696,True,4,62
2001-08-31,2021-07-31,899328.4941735574,942107.5927441482,0.11890625145722211,0.12277395612778652,-0.41226195088323225,-0.32985426350571356,1.0475678229342693,True,4,62
2001-09-30,2021-08-31,921785.3768733485,964650.3119278295,0.12096056121770893,0.12473723436568984,-0.4108758816558782,-0.33022975743208205,1.0465020775225105,True,4,62
2001-10-31,2021-09-30,873747.7364356032,913777.6498546184,0.11649810520441517,0.12023423899447439,-0.40932217084563904,-0.3305312837587475,1.0458140396246571,True,4,62
2001-11-30,2021-10-31,929550.8669784431,971298.5794452198,0.12165849272148077,0.12530690361526653,-0.4077490944136827,-0.33085737078251964,1.0449117030060764,True,4,62
2001-12-31,2021-11-30,918207.6494191843,958469.3920444187,0.12063688971097641,0.12420384149307861,-0.40624301762694504,-0.33126132314998225,1.0438481890786928,True,4,62
2002-01-31,2021-12-31,954182.3281485201,994886.2507584,0.12383172183014235,0.12729504491045218,-0.40470541893573375,-0.33168217501417496,1.0426584326801158,True,4,62
2002-02-28,2022-01-31,899889.6343896402,937423.201565062,0.11895824990700121,0.12235969172525696,-0.4030973633903008,-0.3320983055288612,1.0417090782481113,True,4,62
2002-03-31,2022-02-28,868146.5035965578,903562.3361885698,0.115960712077255,0.11929772776137804,-0.40140601144446364,-0.33250473935799196,1.040794764991037,True,4,62
2002-04-30,2022-03-31,895474.0209501082,930889.7330330716,0.11854813145561871,0.12177819427022207,-0.39972405967887203,-0.33295618001733407,1.0395496812351819,True,4,61
2002-05-31,2022-04-30,812733.2964912408,844371.6610054979,0.11043412505785177,0.11363746255475182,-0.39787492045707207,-0.33335555185532584,1.0389283478981939,True,4,61
2002-06-30,2022-05-31,809502.240567813,840289.2868992587,0.11009943931812005,0.11323146398416184,-0.3959477273338634,-0.3337565060265619,1.0380320705596202,True,4,60
2002-07-31,2022-06-30,737989.9620983343,765857.559423871,0.1022976812510128,0.10543158258955176,-0.39379664547907756,-0.33408556520767063,1.0377614855983954,True,4,59
2002-08-31,2022-07-31,800391.1472173838,830341.5551458475,0.10914784862651805,0.11223318334762644,-0.3913718278945315,-0.33294350898406344,1.0374197141392534,True,4,58
2002-09-30,2022-08-31,762395.0152682537,791250.231591916,0.1050489904311025,0.10818130483994359,-0.38886009352159334,-0.3303633367111074,1.0378481177680698,True,4,58
2002-10-31,2022-09-30,686723.0554104906,713204.1157087337,0.09618072936001854,0.09940024976076045,-0.3859113590157105,-0.3273442169176034,1.0385614842688133,True,4,58
2002-11-30,2022-10-31,736888.0611331284,765273.6211926934,0.10217113455939075,0.10536719228673319,-0.38315465527924775,-0.32444597190006064,1.038520857585772,True,5,58
2002-12-31,2022-11-30,772677.8726369716,802513.6281093316,0.10617973415469484,0.10937056896740871,-0.38152322156144103,-0.3216010699240871,1.0386134462095276,True,5,58
2003-01-31,2022-12-31,722722.4813000128,750959.5325110359,0.10052571896967377,0.10377190428050898,-0.37971085131248916,-0.3184392950800171,1.039070392774044,True,5,58
2003-02-28,2023-01-31,762125.4158293057,792041.9494926839,0.10501912211818532,0.10826549610071345,-0.3777648245600739,-0.3150427607113795,1.039254082126135,True,5,58
2003-03-31,2023-02-28,737622.2908584486,766835.3237805121,0.10225547928068712,0.10553928060391837,-0.3756946492244281,-0.31142773392817236,1.0396043249832718,True,5,58
2003-04-30,2023-03-31,758592.1627052383,788856.5648328265,0.10462661805910156,0.10792620703497713,-0.3735436899005916,-0.3076696635477274,1.0398954848408417,True,5,58
2003-05-31,2023-04-30,764775.5608180577,795509.0236425392,0.10531222953280595,0.10863311570789902,-0.37146148535902934,-0.304029799746783,1.0401862512337694,True,5,58
2003-06-30,2023-05-31,762714.4536308827,793577.2331843253,0.10508436545880451,0.1084284990328932,-0.3693926393712169,-0.30041141658395043,1.0404643958253592,True,5,58
2003-07-31,2023-06-30,807406.1625867295,840302.6288815433,0.10988154678610229,0.11323279432220446,-0.36725671832870666,-0.29667376166681525,1.0407433926308187,True,5,58
2003-08-31,2023-07-31,827557.7515509268,861506.9035637102,0.11195151232685041,0.11531884987236096,-0.36506131043853574,-0.2928299353350795,1.0410233025419182,True,5,58
2003-09-30,2023-08-31,808826.3114089827,842232.0984986057,0.11002924142511161,0.11342494391690128,-0.36280850697325406,-0.288883429347527,1.0413015583425196,True,5,58
2003-10-31,2023-09-30,764948.4332611465,796759.4769776597,0.10533131102621085,0.10876527840084016,-0.36042453649794814,-0.28470472599623886,1.041585866881112,True,5,58
2003-11-30,2023-10-31,743994.3442161013,775133.1851572802,0.10298365786651287,0.10644731804777274,-0.3580620340022054,-0.2805611990215455,1.0418535990001212,True,5,58
2003-12-31,2023-11-30,806598.7420961884,840075.1734672835,0.10979745036908839,0.1132101114771964,-0.3556109301485537,-0.27814447468541137,1.0415032030475235,True,5,57
2004-01-31,2023-12-31,837974.9743393019,872366.7505478926,0.11300035743987591,0.11636595515731352,-0.3531739686378371,-0.275784733292636,1.0410415313842836,True,5,56
2004-02-29,2024-01-31,846738.4913993021,881064.4810367482,0.11387188095884193,0.11719454181602784,-0.3506715435741351,-0.27337826858781944,1.0405390684209002,True,5,55
2004-03-31,2024-02-29,886422.5881346484,921883.5899388955,0.1177006215127443,0.12096942743583461,-0.34808989305125515,-0.27090858008933905,1.0400046233917277,True,5,54
2004-04-30,2024-03-31,909087.5889543295,944309.263985704,0.11980566698739992,0.12296790143381497,-0.3453453752069371,-0.2702554657186991,1.0387439840333625,True,5,53
2004-05-31,2024-04-30,866283.148922899,899431.9526921961,0.11578111213111786,0.1189158411270963,-0.3424205125162243,-0.26748547251164756,1.0382655530244504,True,5,52
2004-06-30,2024-05-31,903322.6121636323,937425.5658276386,0.11927561455619218,0.12235990136648156,-0.3393900121369722,-0.26463009088224876,1.0377527952968244,True,5,51
2004-07-31,2024-06-30,929695.9281751919,964277.7729999648,0.12167147084472396,0.12470518887904825,-0.3362663409809855,-0.26170591023221257,1.0371969412543842,True,5,50
2004-08-31,2024-07-31,934658.972255909,968971.8472069256,0.12211419775273002,0.12510800746690665,-0.3328665962173537,-0.25849761233515933,1.0367116520244795,True,5,50
2004-09-30,2024-08-31,950838.9400747552,985268.7652252344,0.12354027304674031,0.1264905395001208,-0.3292949853891154,-0.25513518480917363,1.036209944396863,True,5,50
2004-10-31,2024-09-30,964558.5041238534,998972.7447987647,0.1247293383611554,0.1276343781264011,-0.3255643381009864,-0.2523424594855459,1.0356787489071708,True,5,50
2004-11-30,2024-10-31,949443.4915281583,982798.5236387036,0.1234183056593734,0.1262825528424365,-0.32168166815668264,-0.24997228344904954,1.0351311398815946,True,5,50
2004-12-31,2024-11-30,998639.3562466489,1033022.3854871924,0.12760674969217511,0.13040566128278397,-0.31773906019114606,-0.247608562487598,1.0344298760363009,True,5,50
2005-01-31,2024-12-31,968742.464633785,1001435.6760845481,0.1250883715750215,0.12783818162021254,-0.31371235504724526,-0.24523155987155043,1.0337480936825891,True,5,50
2005-02-28,2025-01-31,989231.6394140439,1021917.0289121713,0.12682304368341923,0.12951260732312564,-0.30934751274580885,-0.242643449381864,1.0330411889347657,True,5,50
2005-03-31,2025-02-28,970093.8583872217,1001482.3129979627,0.12520398389589849,0.12784203560052387,-0.3048192123815139,-0.2399874953337231,1.0323561007415554,True,5,50
2005-04-30,2025-03-31,909458.6717900188,938387.137381126,0.11983966224184717,0.12244511793765067,-0.2999290974593938,-0.23711668001886488,1.0318084443949163,True,5,50
2005-05-31,2025-04-30,897279.8674173763,925267.5345186065,0.11871611837159879,0.12127429850103266,-0.2946243963622843,-0.23400183203416147,1.0311916806757144,True,5,49
2005-06-30,2025-05-31,947501.5060778693,976245.1704771827,0.12324824998517125,0.12572807065637126,-0.2891446074923295,-0.23082873003591764,1.0303362730454078,True,5,48
2005-07-31,2025-06-30,989108.7043045321,1018297.7688697792,0.12681275017320193,0.12921932954219661,-0.2850465977707468,-0.22746784984880097,1.029510471840171,True,5,48
2005-08-31,2025-07-31,1004765.409454856,1033571.788770333,0.1281128652592256,0.13044957730222806,-0.28099263038284994,-0.22728358513092672,1.0286697561882692,True,5,48
2005-09-30,2025-08-31,1018434.3585783537,1046795.3908283173,0.1292304178543291,0.13149918094148472,-0.2766427698170194,-0.22717633288431682,1.0278476781650936,True,5,48
2005-10-31,2025-09-30,1048671.7458698908,1076940.2431909624,0.1316469729541292,0.13384022679197183,-0.27204544416165666,-0.22706787707100728,1.0269564784522942,True,5,48
2005-11-30,2025-10-31,1065964.3723731774,1093821.8398005178,0.13299597598171853,0.13512111386066716,-0.2670525000412123,-0.22695636493971572,1.0261335820871018,True,5,48
2005-12-31,2025-11-30,1061605.5457037955,1088463.1924430064,0.132658141626121,0.13471680807378394,-0.26190653566429234,-0.22684574665445778,1.0252990829295316,True,5,48
2006-01-31,2025-12-31,1055272.2138431636,1081094.7130823447,0.13216464194981303,0.13415740820447786,-0.2563987178859708,-0.22673331661029816,1.0244699887862478,True,5,48
2006-02-28,2026-01-31,1063685.8953075765,1088708.6806438272,0.1328195638329548,0.13473537596824836,-0.25064584453165595,-0.22662098981973167,1.0235246001161038,True,5,48
2006-03-31,2026-02-28,1048802.6016423313,1072590.2436308924,0.13165726940506906,0.13350672535496844,-0.24448461362956853,-0.22650702178923388,1.0226807618052356,True,5,48
2006-04-30,2026-03-31,990187.5653618737,1012044.0868755707,0.12690303810845505,0.12870995698642096,-0.23793678188327205,-0.2263921246783952,1.022073112487238,True,5,48
2006-05-31,2026-04-30,1087107.7061247001,1109416.3726503963,0.13461420381385958,0.1362858931612161,-0.23097202287216578,-0.2262763637705053,1.0205211189287045,True,5,48
2006-06-30,2026-05-31,1136669.4442602738,1158647.5534945389,0.1382805133133891,0.1398526295236362,-0.22696519887989042,-0.22615640505586165,1.0193355327225921,True,5,48
2006-07-31,2026-06-30,1118280.5966529895,1140138.738115151,0.1369402835395752,0.13853079655234235,-0.22686235738441474,-0.22604925443924817,1.0195462047071038,True,5,49
2006-08-31,2026-07-31,1110050.6589378307,1131922.1443805972,0.13633290185039382,0.13793672171109317,-0.22675846312253756,-0.2259410434972211,1.0197031417139957,True,5,50
2006-09-30,2026-08-31,1132742.7245848803,1155008.2016447964,0.13799625547723937,0.13959448768830596,-0.22665531586789966,-0.22583364692467922,1.01965625254232,True,5,51
2006-10-31,2026-09-30,1112252.761127066,1133149.3778442014,0.13649588551064262,0.138025741630998,-0.2265531369992293,-0.22571089078254258,1.0187876510155482,True,5,51
