start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1993-10-31,2023-09-30,1765547.6729753632,1914047.2440796932,0.0919147357257275,0.09612184585283323,-0.47792826046752124,-0.38057789665958175,1.084109635427784,True,4,184
1993-11-30,2023-10-31,1713745.506818104,1859636.5604131836,0.090356825520997,0.09462240184241599,-0.47751769118482323,-0.3788239353784739,1.085129940831153,True,4,185
1993-12-31,2023-11-30,1853999.383762182,2011336.8319149716,0.0944643669041425,0.09869242313299531,-0.47709206726150366,-0.3770032796347871,1.0848638082249609,True,4,186
1994-01-31,2023-12-31,1921491.0391661478,2085072.491370686,0.09632341900641705,0.10055358884990562,-0.4766603771616482,-0.37515419458193544,1.0851325605325364,True,4,187
1994-02-28,2024-01-31,1937198.6886765747,2103229.971297672,0.09674603884861988,0.10100112358779434,-0.47623175831107,-0.37331578832811285,1.0857068939761279,True,4,188
1994-03-31,2024-02-29,2022697.4128019572,2196453.5477869106,0.09898388233178257,0.10323581362865286,-0.47577941966091297,-0.37137296277107235,1.085903177551533,True,4,189
1994-04-30,2024-03-31,2068307.6509682636,2246980.7921214644,0.10013667052265385,0.1044051971010791,-0.47529303409264656,-0.3692808240650015,1.0863861529833612,True,4,190
1994-05-31,2024-04-30,1965456.6134927752,2137906.4143332583,0.09749716492921379,0.1018444713162967,-0.47479894867990147,-0.36715229073867317,1.0877403243890618,True,4,191
1994-06-30,2024-05-31,2043891.576771644,2223754.419353746,0.09952297742622473,0.10387116544806774,-0.4742985931761805,-0.36499337454354297,1.0880001877918581,True,4,192
1994-07-31,2024-06-30,2096956.0795067365,2282452.154617618,0.10084695614092709,0.10520955162862711,-0.47377056989451793,-0.3627113906146959,1.0884596854095845,True,4,193
1994-08-31,2024-07-31,2102649.049386058,2290179.4852040582,0.10098686930004908,0.105383015977077,-0.47324405487189825,-0.3604321449734684,1.0891877015200213,True,4,194
1994-09-30,2024-08-31,2134168.1087665465,2325695.774049605,0.10175425792123316,0.10617237911795452,-0.4727234014134415,-0.35817455258010344,1.0897434763907856,True,4,195
1994-10-31,2024-09-30,2159273.5923900353,2354395.9970979937,0.10235690236489847,0.10680096327406052,-0.4721740019962719,-0.35578829315547955,1.0903648363021858,True,4,196
1994-11-30,2024-10-31,2119966.100363473,2313660.778252218,0.10140999052504829,0.10590633871548283,-0.47162063439580626,-0.3533806123158677,1.0913668750908496,True,4,197
1994-12-31,2024-11-30,2222561.9561125613,2426041.3828334943,0.10384358789206782,0.10833532580767424,-0.47102873048140304,-0.3508005989053409,1.0915517455706094,True,4,198
1995-01-31,2024-12-31,2148659.1539509385,2348065.878852104,0.10210302391567527,0.10666302412991668,-0.47042701882206905,-0.3481728815583077,1.0928051918027566,True,4,199
1995-02-28,2025-01-31,2187484.9350620573,2391702.9755023294,0.10302525871725776,0.10760601152285032,-0.4698221413312371,-0.3455262907128682,1.093357461423833,True,4,200
1995-03-31,2025-02-28,2139047.3396761995,2341082.294383504,0.10187197082788191,0.1065103870020323,-0.46922196952212303,-0.34289527243109374,1.0944509038953236,True,4,201
1995-04-30,2025-03-31,2000294.867295818,2192767.155866207,0.09840744619641462,0.10314937966804782,-0.46862145093047725,-0.3402577181079608,1.0962219579309278,True,4,202
1995-05-31,2025-04-30,1969278.5983709162,2160753.988023804,0.09759786869389364,0.10239220511373004,-0.4680207638078654,-0.33761438982794645,1.0972312347330062,True,4,203
1995-06-30,2025-05-31,2075293.340557867,2276895.857707579,0.10031083177137967,0.10508443703193926,-0.46742609785412925,-0.3349925845787102,1.0971441064305245,True,4,204
1995-07-31,2025-06-30,2162457.9307610844,2372751.3845496275,0.1024328068737097,0.10719873150460013,-0.46682821632193106,-0.332351599699647,1.0972474196131665,True,4,205
1995-08-31,2025-07-31,2192661.2460706206,2407016.6554148546,0.10314689414110068,0.10793262044763652,-0.4662331108405745,-0.32971788194512586,1.0977603857998457,True,4,206
1995-09-30,2025-08-31,2218583.1619077376,2436695.4859547424,0.10375145813284803,0.10855938797608755,-0.4656228770799067,-0.3270120217397976,1.0983115385494282,True,4,207
1995-10-31,2025-09-30,2281093.7364519797,2505998.466441527,0.10517899318431323,0.109992030475208,-0.4650209612673101,-0.32433788117217743,1.098595128466472,True,4,208
1995-11-30,2025-10-31,2315501.692892407,2544938.5749628395,0.10594712819774066,0.11077873621095224,-0.4644000750780173,-0.3215740720689837,1.099087330739038,True,4,209
1995-12-31,2025-11-30,2302986.942104223,2532990.1157434094,0.10566915552501133,0.11053870242056685,-0.46378882783711584,-0.3188478086647535,1.0998716794412364,True,4,210
1996-01-31,2025-12-31,2286536.555092795,2517008.210692338,0.1053013164769987,0.11021576300054603,-0.46317292800072907,-0.317267677231174,1.100795089011901,True,4,210
1996-02-29,2026-01-31,2302188.1334754536,2535685.124685196,0.10565135829318928,0.11059294706401035,-0.46256125512252755,-0.3157145290106832,1.1014239400397083,True,4,210
1996-03-31,2026-02-28,2267514.4501301977,2499721.321124496,0.10487245207744667,0.10986400496956561,-0.461939095610877,-0.31413948071065134,1.1024059057180275,True,4,210
1996-04-30,2026-03-31,2138349.3465371397,2361054.080074107,0.10185514908591786,0.10694562531190632,-0.4613065555705541,-0.3125431299058309,1.1041479652974464,True,4,210
1996-05-31,2026-04-30,2345103.0762430737,2587238.75095935,0.10659832634902089,0.11161904241334741,-0.460666469833622,-0.3109349924868936,1.1032516127624483,True,4,210
1996-06-30,2026-05-31,2450390.6102650566,2703229.691788203,0.1088458859486019,0.11385088340716898,-0.4600257338046976,-0.3093374715316872,1.1031831743330902,True,4,210
1996-07-31,2026-06-30,2409163.7448547264,2660015.6964185406,0.10797823736112222,0.11303139751224855,-0.4593705597481017,-0.3077059224181824,1.1041240771199388,True,4,210
1996-08-31,2026-07-31,2388869.326967598,2639864.1174559374,0.10754533279519451,0.11264444338819901,-0.45866631250277035,-0.3059300463752257,1.1050684470912226,True,4,210
1996-09-30,2026-08-31,2435066.484213655,2691974.955155764,0.10852519634639912,0.11363879169264934,-0.45795713951598505,-0.3041526547439706,1.1055036782805012,True,4,210
1996-10-31,2026-09-30,2388963.153794231,2643323.2876988403,0.1075473431897469,0.1127110879706612,-0.4572671919573693,-0.30244998110596366,1.106473025128339,True,4,210
