start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1993-12-31,2013-11-30,542671.5369296934,540859.3835788548,0.07587193993059449,0.07557962197728085,-0.47709206726150366,-0.46950053219632404,0.996660681042733,False,9,78
1994-01-31,2013-12-31,551599.1971314633,549597.000993463,0.07729632212480753,0.07697912657566208,-0.4766603771616482,-0.46895994186871703,0.9963701975122289,False,9,79
1994-02-28,2014-01-31,528113.5544092396,526397.9459751407,0.07349214965556916,0.07320687240700186,-0.47623175831107,-0.46842297962502144,0.9967514402541362,False,9,80
1994-03-31,2014-02-28,547448.9626774543,545347.4453110768,0.07663738950574994,0.07630160226754756,-0.47577941966091297,-0.4678560661901041,0.9961612542727281,False,9,81
1994-04-30,2014-03-31,546888.7721981499,544710.6236355876,0.07654802129023386,0.07619956357718527,-0.47529303409264656,-0.4672462117598738,0.9960172000719497,False,9,82
1994-05-31,2014-04-30,545819.138004919,543569.2786043782,0.07637709642271906,0.0760163507718099,-0.47479894867990147,-0.4666264160160244,0.9958780129829004,False,9,83
1994-06-30,2014-05-31,553490.6078685442,550995.7291585486,0.07759478939706499,0.07720085380756458,-0.4742985931761805,-0.4659984600285394,0.9954924642360181,False,9,84
1994-07-31,2014-06-30,559499.286466286,556773.7683705266,0.07853547837221075,0.07811018681414672,-0.47377056989451793,-0.4653354584304097,0.9951286477718794,False,9,85
1994-08-31,2014-07-31,546667.2400635474,544108.2044136948,0.07651265166655619,0.07610291455729024,-0.47324405487189825,-0.4646740211512064,0.9953188421359306,False,9,86
1994-09-30,2014-08-31,563403.0566554987,560353.3415423982,0.07914062288486723,0.07866827097862905,-0.4727234014134415,-0.46401962370172645,0.9945869744988528,False,9,87
1994-10-31,2014-09-30,550288.3836369737,547427.5112415389,0.07708880354348158,0.07663396919847032,-0.4721740019962719,-0.4633287467143614,0.9948011397650689,False,9,88
1994-11-30,2014-10-31,558487.5800564365,555296.9310970122,0.07837788094851073,0.0778787701097734,-0.47162063439580626,-0.46263251672469685,0.9942869831427553,False,9,89
1994-12-31,2014-11-30,567929.5387838715,564351.6119457637,0.07983648147016265,0.07928695879763281,-0.47102873048140304,-0.46188739801414924,0.9937000515138387,False,9,90
1995-01-31,2014-12-31,561060.5891114617,557521.8309704337,0.07877806675611332,0.07822714551598997,-0.47042701882206905,-0.4611295049373706,0.9936927344217276,False,9,91
1995-02-28,2015-01-31,539081.8920977501,536019.1706638581,0.07529183024156416,0.07479345114468328,-0.4698221413312371,-0.46036718912454233,0.9943186341838084,False,9,92
1995-03-31,2015-02-28,564805.4137760784,560835.8946344105,0.07935687112969725,0.07874320105026933,-0.46922196952212303,-0.4596103721868069,0.9929718819174747,False,9,93
1995-04-30,2015-03-31,550914.7263001291,547219.2945329663,0.07718803032093846,0.07660076247513814,-0.46862145093047725,-0.45885268729310846,0.9932921891705804,False,9,94
1995-05-31,2015-04-30,551344.3793570487,547483.5820069864,0.07725602430224399,0.07664290904197069,-0.4680207638078654,-0.45809435842432455,0.9929974848849197,False,9,95
1995-06-30,2015-05-31,553711.0582777149,549619.9080612966,0.0776295027672369,0.07698276288604022,-0.46742609785412925,-0.45734320560000175,0.9926113987516457,False,9,96
1995-07-31,2015-06-30,538580.629373215,534854.4005579487,0.0752104795934101,0.07460307845703196,-0.46682821632193106,-0.45658756406204604,0.9930813909523579,False,9,97
1995-08-31,2015-07-31,545433.7293624063,541313.0146387728,0.0763154174289109,0.07565289963548949,-0.4662331108405745,-0.4558350055901035,0.9924450680223783,False,9,98
1995-09-30,2015-08-31,508466.4936154542,505547.6545603917,0.07016125596872747,0.06965409434805592,-0.4656228770799067,-0.4550628750007558,0.9942595252750912,False,9,99
1995-10-31,2015-09-30,492073.6700032252,489634.16399695456,0.06726941873640913,0.06682980152013052,-0.4650209612673101,-0.4543008311171428,0.9950423967893778,False,9,100
1995-11-30,2015-10-31,529414.3670571909,525379.156862964,0.07370776229490161,0.07303697133153175,-0.4644000750780173,-0.45351431396396236,0.9923779737662637,False,9,100
1995-12-31,2015-11-30,527025.6008426276,522933.2704769922,0.07331136165678043,0.07262756491707134,-0.46378882783711584,-0.4527395541674296,0.9922350444473809,False,9,101
1996-01-31,2015-12-31,514845.376206674,511580.24987989693,0.07125831808692307,0.07069869021086506,-0.46317292800072907,-0.45204025025365024,0.9936580447690253,False,9,101
1996-02-29,2016-01-31,485871.5910555564,484050.6607096594,0.06614688866920138,0.06581423946726428,-0.46256125512252755,-0.4513439128091258,0.9962522395229139,False,9,101
1996-03-31,2016-02-29,481860.2120404173,480494.94945104304,0.06541220816091031,0.06516058386001977,-0.461939095610877,-0.4506365258455921,0.9971666832926647,False,9,100
1996-04-30,2016-03-31,510967.06160133576,508786.7377552614,0.07059314508925896,0.07021670051148132,-0.4613065555705541,-0.4499181915065207,0.9957329463875003,False,9,99
1996-05-31,2016-04-30,509372.1188974816,507554.37548559456,0.07031794747221887,0.07000312365504158,-0.460666469833622,-0.4491915619998418,0.9964314037921402,False,9,98
1996-06-30,2016-05-31,514982.8690109835,513242.80119295017,0.07128179622104636,0.070984143611734,-0.4600257338046976,-0.4484630848138462,0.996621115142383,False,9,97
1996-07-31,2016-06-30,512819.2197935394,511448.91821527283,0.07091151508312277,0.07067609669369657,-0.4593705597481017,-0.44771977738303437,0.9973279051849534,False,9,96
1996-08-31,2016-07-31,527828.8090207526,526262.7090055344,0.07344487312098069,0.07318434046937439,-0.45866631250277035,-0.4469292768148915,0.9970329394901282,False,9,95
1996-09-30,2016-08-31,524762.1928530921,523175.9593563669,0.07293390212580553,0.07266828338077747,-0.45795713951598505,-0.4460454238589229,0.9969772336530173,False,9,96
1996-10-31,2016-09-30,521339.6075879089,519754.8709619287,0.07235965192116711,0.07209232735059445,-0.4572671919573693,-0.44518522591288123,0.9969602604465209,False,9,96
1996-11-30,2016-10-31,508485.25991706597,507626.61030263646,0.0701645061006555,0.07001565852242186,-0.4565778375115921,-0.4444004992383248,0.9983113579053018,False,9,95
1996-12-31,2016-11-30,524151.06939813547,522926.80346885085,0.0728316746776001,0.07262647958941049,-0.4559204853898361,-0.4436439893393387,0.9976642880254153,False,9,94
1997-01-31,2016-12-31,531120.9018028704,530214.1300101717,0.07398972651233238,0.07384003056258659,-0.45523294918094537,-0.4429255236409635,0.9982927205658434,False,9,93
1997-02-28,2017-01-31,537989.5918290227,537026.7897600374,0.07511445046547527,0.07495776588079628,-0.4545694768410541,-0.4421612687356756,0.9982103704539859,False,9,92
1997-03-31,2017-02-28,556045.632269092,554936.7826854442,0.0779961753120546,0.07782223171733427,-0.45389502129684334,-0.4414423077941171,0.998005829882841,False,9,91
1997-04-30,2017-03-31,553120.2551526676,552684.7315637318,0.07753643684560108,0.07746776024939139,-0.45317363734036664,-0.4406906533577635,0.9992126059661011,False,9,90
1997-05-31,2017-04-30,555507.9057887946,555184.2422874667,0.07791187128137156,0.07786108389685764,-0.4524754714916337,-0.4398915094871596,0.9994173557244548,False,9,89
1997-06-30,2017-05-31,560194.1141224089,559862.8472370462,0.07864353063185958,0.07859203413206584,-0.451801385610313,-0.43911245595122816,0.999408656969055,False,9,88
1997-07-31,2017-06-30,560712.2662846051,560666.48167459,0.0787240110802121,0.07871690305767376,-0.4511409641675176,-0.4383835516004678,0.9999183456243637,False,9,87
1997-08-31,2017-07-31,569471.9619720029,569329.0061463397,0.08007219076098848,0.08005037447336827,-0.4505156767347066,-0.43767155309445316,0.9997489677539732,False,9,86
1997-09-30,2017-08-31,568219.6946818032,568405.2850271645,0.07988087669897603,0.0799092596835802,-0.44983848952287697,-0.4369232627142594,1.0003266172346688,True,9,85
1997-10-31,2017-09-30,577126.0453553881,577243.0996513441,0.08123146468953091,0.0812490606724321,-0.4491819235016452,-0.43618273497176996,1.0002028227575208,True,9,84
1997-11-30,2017-10-31,587482.0473615172,587564.7973599095,0.0827730763340424,0.08278527292187232,-0.4484872553339988,-0.4354141522601571,1.0001408553653068,True,9,83
1997-12-31,2017-11-30,602494.8227609012,602340.895741752,0.08495521966549058,0.08493315263345402,-0.4478080415425437,-0.43464997677681605,0.9997445172749472,False,9,82
1998-01-31,2017-12-31,606195.8718362555,606125.5172409733,0.08548393394716247,0.08547391674008487,-0.4471253550933624,-0.4338785865674759,0.9998839408208618,False,9,81
1998-02-28,2018-01-31,637709.8817006877,636903.8897638542,0.08984642663645825,0.08973783942257851,-0.44643517912019826,-0.433097388948534,0.9987361150266576,False,9,80
1998-03-31,2018-02-28,611426.8857541432,611455.7014578665,0.08622515638127792,0.08622922006719436,-0.4457774351519126,-0.4323303515354344,1.0000471286173287,True,9,79
1998-04-30,2018-03-31,593344.8985917169,593894.7911410865,0.08363252768444629,0.08371265485904411,-0.4451387880313218,-0.4315692351418082,1.000926767131014,True,9,78
1998-05-31,2018-04-30,593152.9504875105,593695.9675534553,0.08360453874236584,0.08368369291987543,-0.4444938085917628,-0.4307985367448962,1.00091547562142,True,9,77
1998-06-30,2018-05-31,604806.2303424525,605033.2900955394,0.08528583597505968,0.08531823846964404,-0.4438240091037712,-0.43000699689208643,1.00037542561848,True,9,76
1998-07-31,2018-06-30,606010.24588523,606167.4632697058,0.0854575014292025,0.08547988924181271,-0.44316732053651653,-0.4292173372977436,1.0002594302415566,True,9,75
1998-08-31,2018-07-31,625892.0963629214,625455.3631037731,0.088238934319683,0.0881788891308477,-0.4424901908999588,-0.4284091931755888,0.9993022227606225,False,9,74
1998-09-30,2018-08-31,642867.952221914,642223.0764491742,0.0905377906803857,0.09045168895853606,-0.4416807724755375,-0.4275151095440499,0.9989968767761546,False,9,73
1998-10-31,2018-09-30,643324.6611548414,642608.649456662,0.0905987115288569,0.09050318084164477,-0.4409021422677767,-0.42657896683892005,0.9988870134452889,False,9,73
1998-11-30,2018-10-31,596729.7169808198,597367.4858132537,0.08412444434959054,0.08421678551520628,-0.4401662458285083,-0.4257044012201856,1.0010687733730785,True,9,72
1998-12-31,2018-11-30,606424.5257546138,606737.4525135914,0.0855164812064022,0.08556100212198703,-0.43945790135425133,-0.4248512036454869,1.0005160192994969,True,9,71
1999-01-31,2018-12-31,549628.3867650195,551488.1970932508,0.07698410876829898,0.07727877072214451,-0.43877502234061794,-0.42400418530857464,1.0033837595965116,True,9,70
1999-02-28,2019-01-31,591581.7370518054,592021.2244146519,0.08337505409067614,0.08343931168135277,-0.43810708184606395,-0.42315875481745235,1.000742902181255,True,10,69
1999-03-31,2019-02-28,608289.725697383,608183.6692831158,0.08578147350949417,0.08576642998188921,-0.437404266789146,-0.4222848061499972,0.9998256481906781,False,10,68
1999-04-30,2019-03-31,617897.9594160912,617414.5956358894,0.08713245804890879,0.08706504950675842,-0.43671529226410466,-0.4214114713251509,0.9992177287967442,False,10,67
1999-05-31,2019-04-30,640700.166336641,639620.6952525679,0.09024797684904251,0.09010325845666523,-0.4360393413463256,-0.4205380433582895,0.9983151696522178,False,10,66
1999-06-30,2019-05-31,597883.3172162732,597104.0546384451,0.08429139182395429,0.08417865712395622,-0.435333731781014,-0.4196386692901164,0.9986966310057684,False,10,65
1999-07-31,2019-06-30,637847.4976600272,636540.7335871042,0.08986495183865495,0.08968886378527641,-0.4346526717030629,-0.4187459120364062,0.997951290743137,False,10,64
1999-08-31,2019-07-31,644716.1264042214,643183.2294765147,0.09078402761118265,0.09057985090583531,-0.43393638728689354,-0.41782343860092186,0.9976223691871086,False,10,63
1999-09-30,2019-08-31,632267.4163194386,630666.4130418272,0.08911023781783656,0.08889234491177112,-0.4332026133233192,-0.4169082789597781,0.9974678383919715,False,10,62
1999-10-31,2019-09-30,641696.9460517146,639995.1832030937,0.09038137125419299,0.09015349429657227,-0.43243319497133814,-0.4159563368092324,0.9973480271971191,False,10,61
1999-11-30,2019-10-31,653315.035577107,651574.7751028273,0.09191956757776087,0.09169108602988163,-0.4316952916805008,-0.4150617945477971,0.9973362614060423,False,10,61
1999-12-31,2019-11-30,674706.9784837072,672765.8431562439,0.09467477541732428,0.09442874276115121,-0.4309582072137156,-0.41413098361983847,0.9971229950343398,False,10,60
2000-01-31,2019-12-31,692831.7318905769,690647.6077564827,0.09693530395025762,0.09666634837958532,-0.4302498818957161,-0.4132218341868188,0.9968475402705153,False,10,59
2000-02-29,2020-01-31,690147.8342160187,687829.325831649,0.0966046749509697,0.0963179244151251,-0.42949011131448833,-0.4122612432563387,0.9966405626890021,False,9,58
2000-03-31,2020-02-29,631150.4288022553,628925.0999070825,0.08895828256329619,0.08865466317807202,-0.42870046418775687,-0.411268732728877,0.9964741703504887,False,9,57
2000-04-30,2020-03-31,551389.7862585806,549451.7337475327,0.07726320663781427,0.07695606264718435,-0.4279673693201608,-0.4103771357094499,0.9964851497808865,False,9,57
2000-05-31,2020-04-30,620147.8412512107,617806.9757411792,0.08744545616073052,0.0871197741713674,-0.42719752862625715,-0.4093942047811693,0.996225310556095,False,5,56
2000-06-30,2020-05-31,647544.6018836779,645088.8066927012,0.09115937356336956,0.09083358669710906,-0.42639655930131437,-0.40841911966519673,0.996207527352042,False,5,56
2000-07-31,2020-06-30,658192.453584351,655687.1983859137,0.09255638654622156,0.0922299381889291,-0.4255998727093896,-0.4074492253297679,0.9961937345455812,False,5,56
2000-08-31,2020-07-31,692925.3299523909,690276.5454203832,0.09694680900507979,0.09662056293490595,-0.4247753823902112,-0.40644545836519985,0.9961773882155677,False,5,56
2000-09-30,2020-08-31,741873.1775635678,739026.0882114696,0.10274201283193118,0.10241648678089721,-0.42398402886225295,-0.4054820103882153,0.9961622964164192,False,5,56
2000-10-31,2020-09-30,709767.965797453,707035.5365607364,0.09898992460379241,0.09866208389980047,-0.42313230683991887,-0.40444504044886587,0.9961502499853645,False,5,56
2000-11-30,2020-10-31,688496.9435781152,685837.5076077357,0.09640060287043783,0.09607073307571179,-0.4222596927961304,-0.40338260739217224,0.9961373307533387,False,5,56
2000-12-31,2020-11-30,760801.5608279713,757851.2963688609,0.10487228868405807,0.10454406469252331,-0.4212923183074402,-0.40220476864514343,0.9961221629778207,False,5,56
2001-01-31,2020-12-31,786878.0573265277,783814.5778453269,0.10771472055734654,0.1073861213282068,-0.42030838974031914,-0.40100673966688494,0.9961067925929855,False,5,56
2001-02-28,2021-01-31,775904.0150620986,772871.8256110463,0.10653113495359956,0.10620090495447587,-0.41933712415063784,-0.3998240948655475,0.9960920559860621,False,5,56
2001-03-31,2021-02-28,793847.7167120271,790731.9116337874,0.10845718125824799,0.10812613733756993,-0.418243479735001,-0.3984923968853764,0.9960750594696616,False,5,56
2001-04-30,2021-03-31,824567.5439957825,821315.6111299021,0.11164781669961421,0.11131618825038214,-0.41704591316112805,-0.3970341065445582,0.9960561958937628,False,5,56
2001-05-31,2021-04-30,864607.1614494844,861182.1354447219,0.11561921665772235,0.11528731767872702,-0.4159062868600526,-0.39564632270670097,0.9960386333152497,False,5,57
2001-06-30,2021-05-31,866709.7610802604,863259.4293756658,0.11582226787405814,0.11548878484764447,-0.41474590268291234,-0.39423321277322587,0.996019045983405,False,5,58
2001-07-31,2021-06-30,882740.0021454201,879197.9842958327,0.1173531509166077,0.11701747284110087,-0.41352620624065894,-0.3927478203216891,0.9959874732752806,False,5,59
2001-08-31,2021-07-31,899328.4941735574,895685.1306537772,0.11890625145722211,0.1185677884448515,-0.41226195088323225,-0.3912081057109572,0.9959487956365396,False,5,60
2001-09-30,2021-08-31,921785.3768733485,918001.407441422,0.12096056121770893,0.12061819019230802,-0.4108758816558782,-0.38951996986123616,0.9958949561070696,False,5,61
2001-10-31,2021-09-30,873747.7364356032,870198.8503753955,0.11649810520441517,0.11615804939232266,-0.40932217084563904,-0.38762757585834606,0.9959383173057648,False,5,62
2001-11-30,2021-10-31,929550.8669784431,925648.9542339102,0.12165849272148077,0.12130858708112102,-0.4077490944136827,-0.385711506138504,0.9958023676991273,False,5,63
2001-12-31,2021-11-30,918207.6494191843,914345.5309518193,0.12063688971097641,0.12028597136417463,-0.40624301762694504,-0.383876961009498,0.9957938506940036,False,5,64
2002-01-31,2021-12-31,954182.3281485201,950058.5877200172,0.12383172183014235,0.12347209092606914,-0.40470541893573375,-0.38200393477838457,0.9956782469064329,False,5,65
2002-02-28,2022-01-31,899889.6343896402,896096.8571951751,0.11895824990700121,0.11860611111886743,-0.4030973633903008,-0.38004499026326644,0.9957852862734244,False,5,66
2002-03-31,2022-02-28,868146.5035965578,864543.3385879939,0.115960712077255,0.11561304489209179,-0.40140601144446364,-0.37798447281607983,0.9958495887576155,False,5,67
2002-04-30,2022-03-31,895474.0209501082,891637.2581160333,0.11854813145561871,0.11819001193455403,-0.39972405967887203,-0.375935304929111,0.9957153834234029,False,5,67
2002-05-31,2022-04-30,812733.2964912408,809473.5346732109,0.11043412505785177,0.11009645938564594,-0.39787492045707207,-0.37368233017376606,0.9959891371104111,False,5,67
2002-06-30,2022-05-31,809502.240567813,806234.4939259299,0.11009943931812005,0.10975948254247125,-0.3959477273338634,-0.37133412391594756,0.9959632642405152,False,5,67
2002-07-31,2022-06-30,737989.9620983343,735223.9921906764,0.1022976812510128,0.10197963561248757,-0.39379664547907756,-0.3687129600509068,0.9962520223177651,False,5,67
2002-08-31,2022-07-31,800391.1472173838,797121.412592197,0.10914784862651805,0.10880349018979873,-0.3913718278945315,-0.36575803995593115,0.9959148290975551,False,6,67
2002-09-30,2022-08-31,762395.0152682537,759358.3401597722,0.1050489904311025,0.1047118998187635,-0.38886009352159334,-0.36358155238091205,0.9960169268585616,False,6,67
2002-10-31,2022-09-30,686723.0554104906,684141.6428802058,0.09618072936001854,0.09585965077475089,-0.3859113590157105,-0.36134270490929665,0.9962409700534347,False,6,67
2002-11-30,2022-10-31,736888.0611331284,733989.8323371952,0.10217113455939075,0.10183730528704427,-0.38315465527924775,-0.35919471769766353,0.9960669347913216,False,6,67
2002-12-31,2022-11-30,772677.8726369716,769569.10944909,0.10617973415469484,0.10583961115333906,-0.38152322156144103,-0.3570874306924404,0.9959766374863664,False,6,67
2003-01-31,2022-12-31,722722.4813000128,719822.6186622543,0.10052571896967377,0.10018455316902775,-0.37971085131248916,-0.3547467823982614,0.9959875848437116,False,6,67
2003-02-28,2023-01-31,762125.4158293057,759042.65953419,0.10501912211818532,0.10467677332249092,-0.3777648245600739,-0.3522339293517115,0.9959550538125523,False,7,67
2003-03-31,2023-02-28,737622.2908584486,734615.507016151,0.10225547928068712,0.10190949415705797,-0.3756946492244281,-0.34956123311126575,0.9959236808871403,False,7,67
2003-04-30,2023-03-31,758592.1627052383,755474.9549949003,0.10462661805910156,0.10427868111064265,-0.3735436899005916,-0.3467847502527679,0.9958907989515451,False,7,67
2003-05-31,2023-04-30,764775.5608180577,761609.8968157418,0.10531222953280595,0.10496197700417054,-0.37146148535902934,-0.3440975112475134,0.9958606627035391,False,7,67
2003-06-30,2023-05-31,762714.4536308827,759535.4701900885,0.10508436545880451,0.10473160253795877,-0.3693926393712169,-0.3414279940069871,0.995832013638052,False,7,67
2003-07-31,2023-06-30,807406.1625867295,804017.314924807,0.10988154678610229,0.1095279719196991,-0.36725671832870666,-0.33867243053098717,0.9958027968834602,False,7,67
2003-08-31,2023-07-31,827557.7515509268,824060.3750992062,0.11195151232685041,0.11159618912508074,-0.36506131043853574,-0.3358406556680156,0.9957738581444423,False,7,67
2003-09-30,2023-08-31,808826.3114089827,805384.975064348,0.11002924142511161,0.10967085991746539,-0.36280850697325406,-0.33293540984159076,0.9957452715173918,False,7,67
2003-10-31,2023-09-30,764948.4332611465,761671.5447402423,0.10533131102621085,0.10496881286507032,-0.36042453649794814,-0.329861628407637,0.9957161968331197,False,7,67
2003-11-30,2023-10-31,743994.3442161013,740786.7804924091,0.10298365786651287,0.10261795857904521,-0.3580620340022054,-0.32681615468791236,0.9956887256621932,False,7,67
2003-12-31,2023-11-30,806598.7420961884,803098.6450869008,0.10979745036908839,0.10943184522677085,-0.3556109301485537,-0.3236571264652699,0.9956606713764622,False,7,67
2004-01-31,2023-12-31,837974.9743393019,834316.1354579194,0.11300035743987591,0.11263358054537576,-0.3531739686378371,-0.3205169917419618,0.9956337134241183,False,7,67
2004-02-29,2024-01-31,846738.4913993021,843018.7052365176,0.11387188095884193,0.11350314355078006,-0.3506715435741351,-0.3172931957365063,0.9956069244512112,False,7,67
2004-03-31,2024-02-29,886422.5881346484,882504.5763157612,0.1177006215127443,0.11733088442590223,-0.34808989305125515,-0.3139680700511711,0.9955799729481938,False,7,67
2004-04-30,2024-03-31,909087.5889543295,905044.0015335492,0.11980566698739992,0.11943426380038025,-0.3453453752069371,-0.3104339909790079,0.9955520375925146,False,7,67
2004-05-31,2024-04-30,866283.148922899,862405.1803651624,0.11578111213111786,0.11540599832536147,-0.3424205125162243,-0.3066686109232575,0.9955234399254351,False,7,67
2004-06-30,2024-05-31,903322.6121636323,899252.8415015003,0.11927561455619218,0.11889923838965966,-0.3393900121369722,-0.30276824428559823,0.9954946653528532,False,7,67
2004-07-31,2024-06-30,929695.9281751919,925480.6846746656,0.12167147084472396,0.12129346197529123,-0.3362663409809855,-0.29874903685336496,0.9954659976743149,False,7,67
2004-08-31,2024-07-31,934658.972255909,930392.9452621166,0.12211419775273002,0.12173380036770953,-0.3328665962173537,-0.2943758452167935,0.99543573953664,False,7,67
2004-09-30,2024-08-31,950838.9400747552,946469.9227204054,0.12354027304674031,0.12315776490983388,-0.3292949853891154,-0.2897829663981104,0.9954050921031838,False,7,67
2004-10-31,2024-09-30,964558.5041238534,960096.756732247,0.1247293383611554,0.12434463281688535,-0.3255643381009864,-0.2849870953805258,0.9953743112807251,False,7,67
2004-11-30,2024-10-31,949443.4915281583,945022.6052179759,0.1234183056593734,0.12303063610207055,-0.32168166815668264,-0.2799974418658645,0.9953437078144937,False,7,68
2004-12-31,2024-11-30,998639.3562466489,993945.8260571094,0.12760674969217511,0.1272167441717238,-0.31773906019114606,-0.274932480302016,0.9953000748867139,False,7,68
2005-01-31,2024-12-31,968742.464633785,964168.1803469644,0.1250883715750215,0.12469575929686516,-0.31371235504724526,-0.26976126826279256,0.9952781214266789,False,7,69
2005-02-28,2025-01-31,989231.6394140439,984518.3775571747,0.12682304368341923,0.1264274179874334,-0.30934751274580885,-0.26418542705815506,0.9952354315520467,False,7,69
2005-03-31,2025-02-28,970093.8583872217,965451.0053565309,0.12520398389589849,0.12480606469140554,-0.3048192123815139,-0.26007487167611765,0.9952140166742117,False,7,69
2005-04-30,2025-03-31,909458.6717900188,905108.3882566213,0.11983966224184717,0.11944019163166453,-0.2999290974593938,-0.25565879237331046,0.9952166231755918,False,7,69
2005-05-31,2025-04-30,897279.8674173763,892964.7595540571,0.11871611837159879,0.11831410619433358,-0.2946243963622843,-0.2508950033415731,0.9951909008326029,False,7,69
2005-06-30,2025-05-31,947501.5060778693,942885.1980552084,0.12324824998517125,0.12284251066428098,-0.2891446074923295,-0.2460028938274087,0.9951279148444103,False,7,69
2005-07-31,2025-06-30,989108.7043045321,984233.9404416305,0.12681275017320193,0.1264034781577743,-0.2850465977707468,-0.2408224099022631,0.9950715590291674,False,7,69
2005-08-31,2025-07-31,1004765.409454856,999772.423393594,0.1281128652592256,0.12770060877432243,-0.28099263038284994,-0.23552276724473364,0.9950306947131361,False,7,69
2005-09-30,2025-08-31,1018434.3585783537,1013332.040294261,0.1292304178543291,0.12881513600334027,-0.2766427698170194,-0.2298429165034731,0.9949900371672308,False,7,69
2005-10-31,2025-09-30,1048671.7458698908,1043366.7033076662,0.1316469729541292,0.13122839116073437,-0.27204544416165666,-0.22682764527776333,0.9949411790838095,False,7,69
2005-11-30,2025-10-31,1065964.3723731774,1060525.3502036263,0.13299597598171853,0.1325741928503763,-0.2670525000412123,-0.2267230203400098,0.994897557263155,False,7,70
2005-12-31,2025-11-30,1061605.5457037955,1056154.4028559423,0.132658141626121,0.1322335709930702,-0.26190653566429234,-0.22662055586084606,0.994865189928676,False,7,71
2006-01-31,2025-12-31,1055272.2138431636,1049820.9295828845,0.13216464194981303,0.1317373504996524,-0.2563987178859708,-0.22651647090741,0.9948342387975647,False,7,71
2006-02-28,2026-01-31,1063685.8953075765,1058144.498705825,0.1328195638329548,0.13238884138445162,-0.25064584453165595,-0.22641344980275258,0.994790382549776,False,7,71
2006-03-31,2026-02-28,1048802.6016423313,1043314.9174942925,0.13165726940506906,0.13122429400189217,-0.24448461362956853,-0.22630906049800525,0.9947676673003617,False,7,71
2006-04-30,2026-03-31,990187.5653618737,985028.6964288246,0.12690303810845505,0.1264703508365974,-0.23793678188327205,-0.2262043136955979,0.994790008364563,False,7,71
2006-05-31,2026-04-30,1087107.7061247001,1081302.8223213989,0.13461420381385958,0.13417326276082764,-0.23097202287216578,-0.22609931345409573,0.9946602496048949,False,7,71
2006-06-30,2026-05-31,1136669.4442602738,1130508.3719397252,0.1382805133133891,0.1378340443835655,-0.22696519887989042,-0.22598944608025762,0.9945797150159533,False,7,71
2006-07-31,2026-06-30,1118280.5966529895,1112192.127086547,0.1369402835395752,0.13649140238645985,-0.22686235738441474,-0.22587791858548,0.9945555081750812,False,7,72
2006-08-31,2026-07-31,1110050.6589378307,1103971.8649034032,0.13633290185039382,0.135881213146694,-0.22675846312253756,-0.22576523716905939,0.9945238589018595,False,7,73
2006-09-30,2026-08-31,1132742.7245848803,1126461.9737909902,0.13799625547723937,0.13753941751722065,-0.22665531586789966,-0.22565335376967355,0.9944552715655783,False,7,73
2006-10-31,2026-09-30,1112252.761127066,1106069.531586764,0.13649588551064262,0.1360373781512676,-0.2265531369992293,-0.2255425088162587,0.9944408054028685,False,7,74
