date,WALCL,FEDFUNDS,DFF,DTB3
1997-05-06,,,5.5,5.07
1997-05-07,,,5.7,5.08
1997-05-08,,,5.66,5.07
1997-05-09,,,5.46,5.05
1997-05-10,,,5.46,
1997-05-11,,,5.46,
1997-05-12,,,5.49,5.04
1997-05-13,,,5.42,5.1
1997-05-14,,,5.45,5.05
1997-05-15,,,5.71,4.99
1997-05-16,,,5.44,5.06
1997-05-17,,,5.44,
1997-05-18,,,5.44,
1997-05-19,,,5.55,5.16
1997-05-20,,,5.51,5.25
1997-05-21,,,5.56,4.99
1997-05-22,,,5.48,5.04
1997-05-23,,,5.36,5.04
1997-05-24,,,5.36,
1997-05-25,,,5.36,
1997-05-26,,,5.36,
1997-05-27,,,5.59,5.02
1997-05-28,,,5.52,5.04
1997-05-29,,,5.56,4.89
1997-05-30,,,5.58,4.82
1997-05-31,,,5.58,
1997-06-01,,5.56,5.58,
1997-06-02,,,5.63,4.79
1997-06-03,,,5.42,4.92
1997-06-04,,,5.4,4.96
1997-06-05,,,5.51,4.97
1997-06-06,,,5.42,4.93
1997-06-07,,,5.42,
1997-06-08,,,5.42,
1997-06-09,,,5.51,4.92
1997-06-10,,,5.59,4.92
1997-06-11,,,5.5,4.85
1997-06-12,,,5.58,4.84
1997-06-13,,,5.56,4.86
1997-06-14,,,5.56,
1997-06-15,,,5.56,
1997-06-16,,,6.22,4.85
1997-06-17,,,5.46,4.92
1997-06-18,,,5.43,4.9
1997-06-19,,,5.5,4.95
1997-06-20,,,5.39,4.94
1997-06-21,,,5.39,
1997-06-22,,,5.39,
1997-06-23,,,5.45,5.04
1997-06-24,,,5.39,4.94
1997-06-25,,,5.46,4.94
1997-06-26,,,5.5,5.03
1997-06-27,,,5.52,5.02
1997-06-28,,,5.52,
1997-06-29,,,5.52,
1997-06-30,,,6.87,5.06
1997-07-01,,5.52,6.24,5.04
1997-07-02,,,5.54,5.06
1997-07-03,,,5.46,5.01
1997-07-04,,,5.46,
1997-07-05,,,5.46,
1997-07-06,,,5.46,
1997-07-07,,,5.62,4.96
1997-07-08,,,5.46,4.99
1997-07-09,,,5.44,4.98
1997-07-10,,,5.45,5.01
1997-07-11,,,5.33,5.0
1997-07-12,,,5.33,
1997-07-13,,,5.33,
1997-07-14,,,5.5,5.02
1997-07-15,,,5.47,5.08
1997-07-16,,,5.64,5.03
1997-07-17,,,5.49,5.04
1997-07-18,,,5.37,5.1
1997-07-19,,,5.37,
1997-07-20,,,5.37,
1997-07-21,,,5.5,5.13
1997-07-22,,,5.44,5.04
1997-07-23,,,5.48,5.06
1997-07-24,,,5.57,5.09
1997-07-25,,,5.51,5.1
1997-07-26,,,5.51,
1997-07-27,,,5.51,
1997-07-28,,,5.59,5.1
1997-07-29,,,5.52,5.1
1997-07-30,,,5.78,5.1
1997-07-31,,,5.96,5.11
1997-08-01,,5.54,5.65,5.14
1997-08-02,,,5.65,
1997-08-03,,,5.65,
1997-08-04,,,5.53,5.14
1997-08-05,,,5.48,5.15
1997-08-06,,,5.45,5.15
1997-08-07,,,5.48,5.16
1997-08-08,,,5.34,5.15
1997-08-09,,,5.34,
1997-08-10,,,5.34,
1997-08-11,,,5.56,5.17
1997-08-12,,,5.52,5.17
1997-08-13,,,5.56,5.18
1997-08-14,,,5.63,5.2
1997-08-15,,,5.59,5.15
1997-08-16,,,5.59,
1997-08-17,,,5.59,
1997-08-18,,,5.49,5.13
1997-08-19,,,5.47,5.11
1997-08-20,,,5.8,5.1
1997-08-21,,,5.64,5.13
1997-08-22,,,5.49,5.11
1997-08-23,,,5.49,
1997-08-24,,,5.49,
1997-08-25,,,5.65,5.16
1997-08-26,,,5.62,5.14
1997-08-27,,,5.52,5.14
1997-08-28,,,5.64,5.1
1997-08-29,,,5.52,5.1
1997-08-30,,,5.52,
1997-08-31,,,5.52,
1997-09-01,,5.54,5.52,
1997-09-02,,,6.23,5.07
1997-09-03,,,5.54,5.01
1997-09-04,,,5.48,5.01
1997-09-05,,,5.39,5.03
1997-09-06,,,5.39,
1997-09-07,,,5.39,
1997-09-08,,,5.58,5.02
1997-09-09,,,5.5,5.02
1997-09-10,,,5.61,4.98
1997-09-11,,,5.55,5.0
1997-09-12,,,5.49,4.97
1997-09-13,,,5.49,
1997-09-14,,,5.49,
1997-09-15,,,5.77,5.0
1997-09-16,,,5.52,4.96
1997-09-17,,,5.74,4.97
1997-09-18,,,5.53,4.97
1997-09-19,,,5.36,4.93
1997-09-20,,,5.36,
1997-09-21,,,5.36,
1997-09-22,,,5.51,4.91
1997-09-23,,,5.45,4.89
1997-09-24,,,5.57,4.81
1997-09-25,,,5.59,4.8
1997-09-26,,,5.44,4.86
1997-09-27,,,5.44,
1997-09-28,,,5.44,
1997-09-29,,,5.68,4.87
1997-09-30,,,5.81,4.93
1997-10-01,,5.5,5.65,4.97
1997-10-02,,,5.52,4.94
1997-10-03,,,5.42,4.9
1997-10-04,,,5.42,
1997-10-05,,,5.42,
1997-10-06,,,5.48,4.87
1997-10-07,,,5.42,4.93
1997-10-08,,,5.52,4.96
1997-10-09,,,5.45,5.0
1997-10-10,,,5.37,5.0
1997-10-11,,,5.37,
1997-10-12,,,5.37,
1997-10-13,,,5.37,
1997-10-14,,,5.61,4.95
1997-10-15,,,5.64,4.93
1997-10-16,,,5.5,4.94
1997-10-17,,,5.47,4.92
1997-10-18,,,5.47,
1997-10-19,,,5.47,
1997-10-20,,,5.57,4.91
1997-10-21,,,5.53,4.94
1997-10-22,,,5.76,5.02
1997-10-23,,,5.57,4.99
1997-10-24,,,5.47,5.01
1997-10-25,,,5.47,
1997-10-26,,,5.47,
1997-10-27,,,5.58,4.96
1997-10-28,,,5.49,5.11
1997-10-29,,,5.43,5.05
1997-10-30,,,5.54,5.03
1997-10-31,,,5.56,5.07
1997-11-01,,5.52,5.56,
1997-11-02,,,5.56,
1997-11-03,,,5.72,5.11
1997-11-04,,,5.54,5.11
1997-11-05,,,5.75,5.13
1997-11-06,,,5.6,5.17
1997-11-07,,,5.45,5.17
1997-11-08,,,5.45,
1997-11-09,,,5.45,
1997-11-10,,,5.5,5.21
1997-11-11,,,5.5,
1997-11-12,,,5.53,5.16
1997-11-13,,,5.5,5.13
1997-11-14,,,5.44,5.13
1997-11-15,,,5.44,
1997-11-16,,,5.44,
1997-11-17,,,5.68,5.18
1997-11-18,,,5.45,5.17
1997-11-19,,,5.59,5.14
1997-11-20,,,5.57,5.14
1997-11-21,,,5.41,5.11
1997-11-22,,,5.41,
1997-11-23,,,5.41,
1997-11-24,,,5.51,5.16
1997-11-25,,,5.55,5.16
1997-11-26,,,5.57,5.12
1997-11-27,,,5.57,
1997-11-28,,,5.5,5.08
1997-11-29,,,5.5,
1997-11-30,,,5.5,
1997-12-01,,5.5,5.92,5.1
1997-12-02,,,5.55,5.12
1997-12-03,,,5.5,5.12
1997-12-04,,,5.51,5.13
1997-12-05,,,5.39,5.16
1997-12-06,,,5.39,
1997-12-07,,,5.39,
1997-12-08,,,5.41,5.2
1997-12-09,,,5.29,5.13
1997-12-10,,,5.43,5.07
1997-12-11,,,5.52,5.06
1997-12-12,,,5.55,5.05
1997-12-13,,,5.55,
1997-12-14,,,5.55,
1997-12-15,,,5.97,5.1
1997-12-16,,,5.56,5.09
1997-12-17,,,5.95,5.11
1997-12-18,,,5.63,5.1
1997-12-19,,,5.46,5.19
1997-12-20,,,5.46,
1997-12-21,,,5.46,
1997-12-22,,,5.55,5.3
1997-12-23,,,5.45,5.31
1997-12-24,,,5.08,5.24
1997-12-25,,,5.08,
1997-12-26,,,5.19,5.21
1997-12-27,,,5.19,
1997-12-28,,,5.19,
1997-12-29,,,5.57,5.26
1997-12-30,,,6.07,5.3
1997-12-31,,,5.84,5.22
1998-01-01,,5.56,5.84,
1998-01-02,,,6.06,5.18
1998-01-03,,,6.06,
1998-01-04,,,6.06,
1998-01-05,,,5.51,5.09
1998-01-06,,,5.35,5.08
1998-01-07,,,5.29,5.09
1998-01-08,,,5.42,5.0
1998-01-09,,,5.48,4.92
1998-01-10,,,5.48,
1998-01-11,,,5.48,
1998-01-12,,,5.48,4.91
1998-01-13,,,5.42,5.03
1998-01-14,,,5.36,5.04
1998-01-15,,,5.6,5.0
1998-01-16,,,5.54,5.02
1998-01-17,,,5.54,
1998-01-18,,,5.54,
1998-01-19,,,5.54,
1998-01-20,,,5.52,5.02
1998-01-21,,,5.4,5.0
1998-01-22,,,5.47,5.0
1998-01-23,,,5.51,5.04
1998-01-24,,,5.51,
1998-01-25,,,5.51,
1998-01-26,,,5.62,5.01
1998-01-27,,,5.52,5.1
1998-01-28,,,5.58,5.09
1998-01-29,,,5.63,5.06
1998-01-30,,,5.48,5.06
1998-01-31,,,5.48,
1998-02-01,,5.51,5.48,
1998-02-02,,,5.71,5.1
1998-02-03,,,5.47,5.12
1998-02-04,,,5.41,4.98
1998-02-05,,,5.45,5.01
1998-02-06,,,5.4,5.04
1998-02-07,,,5.4,
1998-02-08,,,5.4,
1998-02-09,,,5.47,5.01
1998-02-10,,,5.44,5.07
1998-02-11,,,5.48,5.08
1998-02-12,,,5.52,5.08
1998-02-13,,,5.45,5.09
1998-02-14,,,5.45,
1998-02-15,,,5.45,
1998-02-16,,,5.45,
1998-02-17,,,6.0,5.04
1998-02-18,,,5.44,5.06
1998-02-19,,,5.43,5.07
1998-02-20,,,5.46,5.08
1998-02-21,,,5.46,
1998-02-22,,,5.46,
1998-02-23,,,5.55,5.12
1998-02-24,,,5.49,5.13
1998-02-25,,,5.69,5.17
1998-02-26,,,5.61,5.2
1998-02-27,,,5.57,5.18
1998-02-28,,,5.57,
1998-03-01,,5.49,5.57,
1998-03-02,,,5.82,5.18
1998-03-03,,,5.57,5.09
1998-03-04,,,5.46,5.05
1998-03-05,,,5.48,5.04
1998-03-06,,,5.41,5.02
1998-03-07,,,5.41,
1998-03-08,,,5.41,
1998-03-09,,,5.5,5.03
1998-03-10,,,5.44,4.96
1998-03-11,,,5.52,4.96
1998-03-12,,,5.52,4.95
1998-03-13,,,5.43,4.96
1998-03-14,,,5.43,
1998-03-15,,,5.43,
1998-03-16,,,5.64,4.97
1998-03-17,,,5.47,5.01
1998-03-18,,,5.35,5.03
1998-03-19,,,5.39,5.04
1998-03-20,,,5.34,5.05
1998-03-21,,,5.34,
1998-03-22,,,5.34,
1998-03-23,,,5.41,5.02
1998-03-24,,,5.41,5.03
1998-03-25,,,5.75,5.04
1998-03-26,,,5.55,5.08
1998-03-27,,,5.47,5.08
1998-03-28,,,5.47,
1998-03-29,,,5.47,
1998-03-30,,,5.62,5.09
1998-03-31,,,5.88,5.02
1998-04-01,,5.45,5.72,4.99
1998-04-02,,,5.45,4.97
1998-04-03,,,5.47,4.95
1998-04-04,,,5.47,
1998-04-05,,,5.47,
1998-04-06,,,5.46,4.97
1998-04-07,,,5.4,4.94
1998-04-08,,,5.64,4.93
1998-04-09,,,5.5,4.94
1998-04-10,,,5.41,
1998-04-11,,,5.41,
1998-04-12,,,5.41,
1998-04-13,,,5.52,5.05
1998-04-14,,,5.47,5.02
1998-04-15,,,5.56,4.95
1998-04-16,,,5.5,4.91
1998-04-17,,,5.36,4.92
1998-04-18,,,5.36,
1998-04-19,,,5.36,
1998-04-20,,,5.36,4.91
1998-04-21,,,5.37,4.94
1998-04-22,,,5.29,4.96
1998-04-23,,,5.46,4.96
1998-04-24,,,5.43,4.95
1998-04-25,,,5.43,
1998-04-26,,,5.43,
1998-04-27,,,5.45,4.94
1998-04-28,,,5.28,4.93
1998-04-29,,,5.33,4.94
1998-04-30,,,5.59,4.87
1998-05-01,,5.49,5.46,4.89
1998-05-02,,,5.46,
1998-05-03,,,5.46,
1998-05-04,,,5.22,4.91
1998-05-05,,,5.22,4.98
1998-05-06,,,5.04,4.98
1998-05-07,,,5.34,4.98
1998-05-08,,,5.47,5.0
1998-05-09,,,5.47,
1998-05-10,,,5.47,
1998-05-11,,,5.53,5.0
1998-05-12,,,5.54,4.99
1998-05-13,,,5.58,4.99
1998-05-14,,,5.66,5.04
1998-05-15,,,5.72,5.04
1998-05-16,,,5.72,
1998-05-17,,,5.72,
1998-05-18,,,5.52,5.05
1998-05-19,,,5.35,5.09
1998-05-20,,,5.52,5.07
1998-05-21,,,5.49,5.1
1998-05-22,,,5.38,5.08
1998-05-23,,,5.38,
1998-05-24,,,5.38,
1998-05-25,,,5.38,
1998-05-26,,,5.62,5.0
1998-05-27,,,5.53,4.96
1998-05-28,,,5.63,4.93
1998-05-29,,,5.63,4.89
1998-05-30,,,5.63,
1998-05-31,,,5.63,
1998-06-01,,5.56,5.79,4.85
1998-06-02,,,5.5,4.95
1998-06-03,,,5.6,5.0
1998-06-04,,,5.55,4.98
1998-06-05,,,5.38,4.98
1998-06-06,,,5.38,
1998-06-07,,,5.38,
1998-06-08,,,5.44,5.0
1998-06-09,,,5.38,5.03
1998-06-10,,,5.53,5.01
1998-06-11,,,5.62,4.97
1998-06-12,,,5.53,4.99
1998-06-13,,,5.53,
1998-06-14,,,5.53,
1998-06-15,,,5.78,4.98
1998-06-16,,,5.55,5.06
1998-06-17,,,5.55,5.09
1998-06-18,,,5.54,5.05
1998-06-19,,,5.36,5.03
1998-06-20,,,5.36,
1998-06-21,,,5.36,
1998-06-22,,,5.42,4.99
1998-06-23,,,5.36,4.97
1998-06-24,,,5.54,4.91
1998-06-25,,,5.64,4.89
1998-06-26,,,5.47,4.87
1998-06-27,,,5.47,
1998-06-28,,,5.47,
1998-06-29,,,5.69,4.89
1998-06-30,,,7.06,4.97
1998-07-01,,5.54,6.35,4.96
1998-07-02,,,5.62,4.94
1998-07-03,,,5.41,
1998-07-04,,,5.41,
1998-07-05,,,5.41,
1998-07-06,,,5.54,4.93
1998-07-07,,,5.46,4.95
1998-07-08,,,5.44,4.96
1998-07-09,,,5.51,4.94
1998-07-10,,,5.43,4.93
1998-07-11,,,5.43,
1998-07-12,,,5.43,
1998-07-13,,,5.5,4.96
1998-07-14,,,5.45,5.02
1998-07-15,,,5.7,5.01
1998-07-16,,,5.57,5.03
1998-07-17,,,5.42,5.01
1998-07-18,,,5.42,
1998-07-19,,,5.42,
1998-07-20,,,5.65,5.0
1998-07-21,,,5.51,4.96
1998-07-22,,,5.48,4.94
1998-07-23,,,5.55,4.96
1998-07-24,,,5.53,4.95
1998-07-25,,,5.53,
1998-07-26,,,5.53,
1998-07-27,,,5.68,4.96
1998-07-28,,,5.5,4.94
1998-07-29,,,5.49,4.94
1998-07-30,,,5.61,4.94
1998-07-31,,,5.63,4.97
1998-08-01,,5.55,5.63,
1998-08-02,,,5.63,
1998-08-03,,,5.69,4.98
1998-08-04,,,5.54,4.97
1998-08-05,,,5.53,4.95
1998-08-06,,,5.54,4.9
1998-08-07,,,5.44,4.86
1998-08-08,,,5.44,
1998-08-09,,,5.44,
1998-08-10,,,5.56,4.86
1998-08-11,,,5.47,4.9
1998-08-12,,,5.58,4.89
1998-08-13,,,5.6,4.91
1998-08-14,,,5.56,4.9
1998-08-15,,,5.56,
1998-08-16,,,5.56,
1998-08-17,,,5.8,4.93
1998-08-18,,,5.54,4.93
1998-08-19,,,5.48,4.94
1998-08-20,,,5.51,4.91
1998-08-21,,,5.46,4.88
1998-08-22,,,5.46,
1998-08-23,,,5.46,
1998-08-24,,,5.51,4.94
1998-08-25,,,5.5,4.96
1998-08-26,,,5.49,4.93
1998-08-27,,,5.55,4.86
1998-08-28,,,5.51,4.78
1998-08-29,,,5.51,
1998-08-30,,,5.51,
1998-08-31,,,5.89,4.77
1998-09-01,,5.51,5.75,4.79
1998-09-02,,,5.53,4.78
1998-09-03,,,5.52,4.71
1998-09-04,,,5.41,4.74
1998-09-05,,,5.41,
1998-09-06,,,5.41,
1998-09-07,,,5.41,
1998-09-08,,,5.66,4.74
1998-09-09,,,5.45,4.76
1998-09-10,,,5.55,4.66
1998-09-11,,,5.46,4.75
1998-09-12,,,5.46,
1998-09-13,,,5.46,
1998-09-14,,,5.65,4.72
1998-09-15,,,5.71,4.67
1998-09-16,,,5.49,4.62
1998-09-17,,,5.47,4.58
1998-09-18,,,5.38,4.51
1998-09-19,,,5.38,
1998-09-20,,,5.38,
1998-09-21,,,5.47,4.56
1998-09-22,,,5.38,4.69
1998-09-23,,,5.48,4.55
1998-09-24,,,5.42,4.44
1998-09-25,,,5.51,4.41
1998-09-26,,,5.51,
1998-09-27,,,5.51,
1998-09-28,,,5.55,4.36
1998-09-29,,,5.44,4.43
1998-09-30,,,6.14,4.26
1998-10-01,,5.07,5.73,4.13
1998-10-02,,,5.39,4.12
1998-10-03,,,5.39,
1998-10-04,,,5.39,
1998-10-05,,,5.45,4.06
1998-10-06,,,4.65,4.08
1998-10-07,,,4.57,4.05
1998-10-08,,,5.15,3.8
1998-10-09,,,5.02,3.79
1998-10-10,,,5.02,
1998-10-11,,,5.02,
1998-10-12,,,5.02,
1998-10-13,,,5.4,3.8
1998-10-14,,,5.33,3.93
1998-10-15,,,5.49,4.05
1998-10-16,,,4.73,3.56
1998-10-17,,,4.73,
1998-10-18,,,4.73,
1998-10-19,,,4.79,3.71
1998-10-20,,,4.8,3.86
1998-10-21,,,4.83,3.91
1998-10-22,,,4.96,3.88
1998-10-23,,,4.86,3.87
1998-10-24,,,4.86,
1998-10-25,,,4.86,
1998-10-26,,,5.03,4.0
1998-10-27,,,5.0,3.96
1998-10-28,,,5.06,4.18
1998-10-29,,,5.24,4.22
1998-10-30,,,5.35,4.23
1998-10-31,,,5.35,
1998-11-01,,4.83,5.35,
1998-11-02,,,5.35,4.31
1998-11-03,,,5.04,4.39
1998-11-04,,,4.85,4.45
1998-11-05,,,5.05,4.47
1998-11-06,,,4.64,4.52
1998-11-07,,,4.64,
1998-11-08,,,4.64,
1998-11-09,,,4.95,4.52
1998-11-10,,,4.84,4.43
1998-11-11,,,4.84,
1998-11-12,,,5.13,4.37
1998-11-13,,,4.98,4.36
1998-11-14,,,4.98,
1998-11-15,,,4.98,
1998-11-16,,,5.45,4.41
1998-11-17,,,4.61,4.31
1998-11-18,,,4.07,4.33
1998-11-19,,,4.38,4.35
1998-11-20,,,4.4,4.35
1998-11-21,,,4.4,
1998-11-22,,,4.4,
1998-11-23,,,4.58,4.48
1998-11-24,,,4.64,4.51
1998-11-25,,,4.98,4.46
1998-11-26,,,4.98,
1998-11-27,,,4.84,4.44
1998-11-28,,,4.84,
1998-11-29,,,4.84,
1998-11-30,,,5.11,4.42
1998-12-01,,4.68,4.82,4.38
1998-12-02,,,4.58,4.37
1998-12-03,,,4.66,4.34
1998-12-04,,,4.67,4.37
1998-12-05,,,4.67,
1998-12-06,,,4.67,
1998-12-07,,,4.71,4.4
1998-12-08,,,4.66,4.32
1998-12-09,,,4.7,4.32
1998-12-10,,,4.97,4.37
1998-12-11,,,4.91,4.39
1998-12-12,,,4.91,
1998-12-13,,,4.91,
1998-12-14,,,5.09,4.4
1998-12-15,,,5.1,4.38
1998-12-16,,,4.91,4.35
1998-12-17,,,4.8,4.35
1998-12-18,,,4.67,4.38
1998-12-19,,,4.67,
1998-12-20,,,4.67,
1998-12-21,,,4.72,4.42
1998-12-22,,,4.63,4.39
1998-12-23,,,4.66,4.47
1998-12-24,,,4.27,4.46
1998-12-25,,,4.27,
1998-12-26,,,4.27,
1998-12-27,,,4.27,
1998-12-28,,,4.88,4.45
1998-12-29,,,4.6,4.48
1998-12-30,,,4.8,4.44
1998-12-31,,,4.07,4.37
1999-01-01,,4.63,4.07,
1999-01-02,,,4.07,
1999-01-03,,,4.07,
1999-01-04,,,5.04,4.38
1999-01-05,,,4.54,4.37
1999-01-06,,,4.23,4.36
1999-01-07,,,4.49,4.33
1999-01-08,,,4.74,4.37
1999-01-09,,,4.74,
1999-01-10,,,4.74,
1999-01-11,,,5.17,4.39
1999-01-12,,,4.78,4.37
1999-01-13,,,4.62,4.34
1999-01-14,,,4.82,4.33
1999-01-15,,,4.68,4.33
1999-01-16,,,4.68,
1999-01-17,,,4.68,
1999-01-18,,,4.68,
1999-01-19,,,4.55,4.29
1999-01-20,,,4.41,4.26
1999-01-21,,,4.36,4.22
1999-01-22,,,4.62,4.26
1999-01-23,,,4.62,
1999-01-24,,,4.62,
1999-01-25,,,4.97,4.31
1999-01-26,,,4.84,4.35
1999-01-27,,,4.61,4.36
1999-01-28,,,4.8,4.38
1999-01-29,,,4.79,4.37
1999-01-30,,,4.79,
1999-01-31,,,4.79,
1999-02-01,,4.76,4.86,4.42
1999-02-02,,,4.56,4.42
1999-02-03,,,4.65,4.37
1999-02-04,,,4.88,4.38
1999-02-05,,,4.76,4.39
1999-02-06,,,4.76,
1999-02-07,,,4.76,
1999-02-08,,,4.85,4.4
1999-02-09,,,4.73,4.42
1999-02-10,,,4.66,4.37
1999-02-11,,,4.73,4.39
1999-02-12,,,4.68,4.43
1999-02-13,,,4.68,
1999-02-14,,,4.68,
1999-02-15,,,4.68,
1999-02-16,,,5.09,4.41
1999-02-17,,,4.73,4.41
1999-02-18,,,4.71,4.42
1999-02-19,,,4.72,4.45
1999-02-20,,,4.72,
1999-02-21,,,4.72,
1999-02-22,,,4.78,4.5
1999-02-23,,,4.73,4.54
1999-02-24,,,4.88,4.55
1999-02-25,,,4.89,4.51
1999-02-26,,,4.84,4.55
1999-02-27,,,4.84,
1999-02-28,,,4.84,
1999-03-01,,4.81,5.1,4.58
1999-03-02,,,4.73,4.53
1999-03-03,,,4.74,4.49
1999-03-04,,,4.8,4.49
1999-03-05,,,4.8,4.5
1999-03-06,,,4.8,
1999-03-07,,,4.8,
1999-03-08,,,4.83,4.51
1999-03-09,,,4.74,4.47
1999-03-10,,,4.82,4.47
1999-03-11,,,4.8,4.49
1999-03-12,,,4.74,4.47
1999-03-13,,,4.74,
1999-03-14,,,4.74,
1999-03-15,,,5.01,4.46
1999-03-16,,,4.77,4.43
1999-03-17,,,4.73,4.41
1999-03-18,,,4.72,4.39
1999-03-19,,,4.75,4.39
1999-03-20,,,4.75,
1999-03-21,,,4.75,
1999-03-22,,,4.81,4.4
1999-03-23,,,4.79,4.38
1999-03-24,,,4.93,4.38
1999-03-25,,,4.97,4.39
1999-03-26,,,4.78,4.39
1999-03-27,,,4.78,
1999-03-28,,,4.78,
1999-03-29,,,4.84,4.39
1999-03-30,,,4.77,4.36
1999-03-31,,,4.98,4.37
1999-04-01,,4.74,5.41,4.32
1999-04-02,,,4.69,4.31
1999-04-03,,,4.69,
1999-04-04,,,4.69,
1999-04-05,,,4.76,4.29
1999-04-06,,,4.7,4.3
1999-04-07,,,4.64,4.3
1999-04-08,,,4.72,4.28
1999-04-09,,,4.65,4.3
1999-04-10,,,4.65,
1999-04-11,,,4.65,
1999-04-12,,,4.69,4.22
1999-04-13,,,4.66,4.2
1999-04-14,,,4.72,4.18
1999-04-15,,,4.77,4.2
1999-04-16,,,4.62,4.22
1999-04-17,,,4.62,
1999-04-18,,,4.62,
1999-04-19,,,4.6,4.22
1999-04-20,,,4.49,4.26
1999-04-21,,,4.58,4.24
1999-04-22,,,4.65,4.28
1999-04-23,,,4.71,4.31
1999-04-24,,,4.71,
1999-04-25,,,4.71,
1999-04-26,,,5.09,4.35
1999-04-27,,,4.83,4.38
1999-04-28,,,4.83,4.39
1999-04-29,,,4.91,4.39
1999-04-30,,,5.03,4.43
1999-05-01,,4.74,5.03,
1999-05-02,,,5.03,
1999-05-03,,,5.01,4.47
1999-05-04,,,4.71,4.5
1999-05-05,,,4.6,4.48
1999-05-06,,,4.77,4.49
1999-05-07,,,4.67,4.49
1999-05-08,,,4.67,
1999-05-09,,,4.67,
1999-05-10,,,4.69,4.47
1999-05-11,,,4.69,4.49
1999-05-12,,,4.72,4.47
1999-05-13,,,4.78,4.46
1999-05-14,,,4.81,4.51
1999-05-15,,,4.81,
1999-05-16,,,4.81,
1999-05-17,,,5.01,4.55
1999-05-18,,,4.64,4.53
1999-05-19,,,4.48,4.5
1999-05-20,,,4.75,4.48
1999-05-21,,,4.67,4.48
1999-05-22,,,4.67,
1999-05-23,,,4.67,
1999-05-24,,,4.73,4.51
1999-05-25,,,4.8,4.51
1999-05-26,,,4.81,4.53
1999-05-27,,,4.87,4.52
1999-05-28,,,4.61,4.53
1999-05-29,,,4.61,
1999-05-30,,,4.61,
1999-05-31,,,4.61,
1999-06-01,,4.76,4.78,4.56
1999-06-02,,,4.45,4.61
1999-06-03,,,4.77,4.52
1999-06-04,,,4.69,4.44
1999-06-05,,,4.69,
1999-06-06,,,4.69,
1999-06-07,,,4.73,4.4
1999-06-08,,,4.68,4.49
1999-06-09,,,4.72,4.47
1999-06-10,,,4.79,4.54
1999-06-11,,,4.74,4.6
1999-06-12,,,4.74,
1999-06-13,,,4.74,
1999-06-14,,,4.74,4.57
1999-06-15,,,4.67,4.61
1999-06-16,,,4.71,4.54
1999-06-17,,,4.73,4.51
1999-06-18,,,4.69,4.55
1999-06-19,,,4.69,
1999-06-20,,,4.69,
1999-06-21,,,4.74,4.57
1999-06-22,,,4.69,4.6
1999-06-23,,,4.71,4.6
1999-06-24,,,4.87,4.6
1999-06-25,,,4.91,4.66
1999-06-26,,,4.91,
1999-06-27,,,4.91,
1999-06-28,,,5.04,4.68
1999-06-29,,,4.91,4.7
1999-06-30,,,5.12,4.65
1999-07-01,,4.99,5.76,4.55
1999-07-02,,,4.82,4.55
1999-07-03,,,4.82,
1999-07-04,,,4.82,
1999-07-05,,,4.82,
1999-07-06,,,5.03,4.53
1999-07-07,,,4.92,4.54
1999-07-08,,,4.94,4.55
1999-07-09,,,4.98,4.56
1999-07-10,,,4.98,
1999-07-11,,,4.98,
1999-07-12,,,5.01,4.57
1999-07-13,,,4.9,4.58
1999-07-14,,,4.99,4.59
1999-07-15,,,5.14,4.57
1999-07-16,,,4.92,4.55
1999-07-17,,,4.92,
1999-07-18,,,4.92,
1999-07-19,,,4.97,4.52
1999-07-20,,,4.92,4.51
1999-07-21,,,4.96,4.46
1999-07-22,,,5.06,4.48
1999-07-23,,,5.0,4.52
1999-07-24,,,5.0,
1999-07-25,,,5.0,
1999-07-26,,,5.09,4.58
1999-07-27,,,4.91,4.57
1999-07-28,,,4.98,4.58
1999-07-29,,,5.12,4.59
1999-07-30,,,5.07,4.62
1999-07-31,,,5.07,
1999-08-01,,5.07,5.07,
1999-08-02,,,5.18,4.65
1999-08-03,,,4.98,4.7
1999-08-04,,,4.94,4.65
1999-08-05,,,5.0,4.61
1999-08-06,,,4.93,4.66
1999-08-07,,,4.93,
1999-08-08,,,4.93,
1999-08-09,,,4.99,4.76
1999-08-10,,,4.92,4.81
1999-08-11,,,5.05,4.77
1999-08-12,,,5.1,4.66
1999-08-13,,,5.01,4.6
1999-08-14,,,5.01,
1999-08-15,,,5.01,
1999-08-16,,,5.24,4.62
1999-08-17,,,4.94,4.69
1999-08-18,,,4.89,4.63
1999-08-19,,,4.97,4.62
1999-08-20,,,4.95,4.7
1999-08-21,,,4.95,
1999-08-22,,,4.95,
1999-08-23,,,5.06,4.78
1999-08-24,,,5.08,4.85
1999-08-25,,,5.2,4.79
1999-08-26,,,5.3,4.79
1999-08-27,,,5.24,4.84
1999-08-28,,,5.24,
1999-08-29,,,5.24,
1999-08-30,,,5.37,4.85
1999-08-31,,,5.57,4.84
1999-09-01,,5.22,5.41,4.83
1999-09-02,,,5.26,4.78
1999-09-03,,,5.09,4.78
1999-09-04,,,5.09,
1999-09-05,,,5.09,
1999-09-06,,,5.09,
1999-09-07,,,5.33,4.69
1999-09-08,,,5.17,4.69
1999-09-09,,,5.24,4.68
1999-09-10,,,5.17,4.62
1999-09-11,,,5.17,
1999-09-12,,,5.17,
1999-09-13,,,5.27,4.64
1999-09-14,,,5.26,4.69
1999-09-15,,,5.41,4.62
1999-09-16,,,5.23,4.57
