start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1993-12-31,2013-11-30,542671.5369296934,596092.1441049029,0.07587193993059449,0.08403202227225637,-0.47709206726150366,-0.3770032796347871,1.0984400388445845,True,4,133
1994-01-31,2013-12-31,551599.1971314633,606364.1989646313,0.07729632212480753,0.08550789543464132,-0.4766603771616482,-0.37515419458193544,1.0992840492117608,True,4,133
1994-02-28,2014-01-31,528113.5544092396,580978.6846557021,0.07349214965556916,0.081808534675889,-0.47623175831107,-0.37331578832811285,1.1001018243237455,True,4,133
1994-03-31,2014-02-28,547448.9626774543,602725.0867874706,0.07663738950574994,0.08498821875777152,-0.47577941966091297,-0.37137296277107235,1.100970369620709,True,4,133
1994-04-30,2014-03-31,546888.7721981499,602619.5884781156,0.07654802129023386,0.08497310154718107,-0.47529303409264656,-0.3692808240650015,1.1019052120158963,True,4,133
1994-05-31,2014-04-30,545819.138004919,601953.4892366318,0.07637709642271906,0.08487758627933961,-0.47479894867990147,-0.36715229073867317,1.1028442341485043,True,4,133
1994-06-30,2014-05-31,553490.6078685442,610935.6468622158,0.07759478939706499,0.08615584767930895,-0.4742985931761805,-0.36499337454354297,1.1037868360854193,True,4,133
1994-07-31,2014-06-30,559499.286466286,618123.5089375076,0.07853547837221075,0.08716389263224467,-0.47377056989451793,-0.3627113906146959,1.1047797984542276,True,4,133
1994-08-31,2014-07-31,546667.2400635474,604477.7340346281,0.07651265166655619,0.08523893418998574,-0.47324405487189825,-0.3604321449734684,1.1057507926839745,True,4,133
1994-09-30,2014-08-31,563403.0566554987,623518.5588274684,0.07914062288486723,0.08791204524782148,-0.4727234014134415,-0.35817455258010344,1.1067007029192037,True,4,133
1994-10-31,2014-09-30,550288.3836369737,609551.357486179,0.07708880354348158,0.08596020710726271,-0.4721740019962719,-0.35578829315547955,1.1076943937241117,True,4,133
1994-11-30,2014-10-31,558487.5800564365,619186.6092453705,0.07837788094851073,0.08731188546889745,-0.47162063439580626,-0.3533806123158677,1.108684653618976,True,4,133
1994-12-31,2014-11-30,567929.5387838715,630256.7568188446,0.07983648147016265,0.0888364937089714,-0.47102873048140304,-0.3508005989053409,1.109744631646448,True,4,133
1995-01-31,2014-12-31,561060.5891114617,623229.7464590024,0.07877806675611332,0.08787217571830253,-0.47042701882206905,-0.3481728815583077,1.1108064949740928,True,4,133
1995-02-28,2015-01-31,539081.8920977501,599378.346132652,0.07529183024156416,0.0845072206770403,-0.4698221413312371,-0.3455262907128682,1.1118502678698186,True,4,133
1995-03-31,2015-02-28,564805.4137760784,628559.1671571959,0.07935687112969725,0.08860462272664726,-0.46922196952212303,-0.34289527243109374,1.1128773765727273,True,4,133
1995-04-30,2015-03-31,550914.7263001291,613655.1612462981,0.07718803032093846,0.0865387724126796,-0.46862145093047725,-0.3402577181079608,1.1138841130051569,True,4,133
1995-05-31,2015-04-30,551344.3793570487,614680.2848029962,0.07725602430224399,0.08668263007219812,-0.4680207638078654,-0.33761438982794645,1.1148753987839812,True,4,133
1995-06-30,2015-05-31,553711.0582777149,617852.9478559911,0.0776295027672369,0.08712618332245348,-0.46742609785412925,-0.3349925845787102,1.1158400010608163,True,4,133
1995-07-31,2015-06-30,538580.629373215,601481.2485592604,0.0752104795934101,0.08480979848795811,-0.46682821632193106,-0.332351599699647,1.1167896054101452,True,4,133
1995-08-31,2015-07-31,545433.7293624063,609642.8587693453,0.0763154174289109,0.08597315406110728,-0.4662331108405745,-0.32971788194512586,1.1177212298219938,True,4,133
1995-09-30,2015-08-31,508466.4936154542,568796.3666070409,0.07016125596872747,0.07996903543977019,-0.4656228770799067,-0.3270120217397976,1.1186506362742032,True,4,133
1995-10-31,2015-09-30,492073.6700032252,550896.5226115397,0.06726941873640913,0.07718514822264222,-0.4650209612673101,-0.32433788117217743,1.1195407439864216,True,4,133
1995-11-30,2015-10-31,529414.3670571909,593191.6954696799,0.07370776229490161,0.08361018915600371,-0.4644000750780173,-0.3215740720689837,1.120467694836093,True,4,133
1995-12-31,2015-11-30,527025.6008426276,590985.5847589928,0.07331136165678043,0.08328780587926565,-0.46378882783711584,-0.3188478086647535,1.1213602978946444,True,4,133
1996-01-31,2015-12-31,514845.376206674,577847.666372718,0.07125831808692307,0.08133987807247345,-0.46317292800072907,-0.317267677231174,1.1223712848122251,True,4,132
1996-02-29,2016-01-31,485871.5910555564,545769.9578542515,0.06614688866920138,0.07636922856853712,-0.46256125512252755,-0.3157145290106832,1.1232802409142009,True,4,131
1996-03-31,2016-02-29,481860.2120404173,541697.2944977708,0.06541220816091031,0.07571492093529075,-0.461939095610877,-0.31413948071065134,1.1241793386591847,True,4,130
1996-04-30,2016-03-31,510967.06160133576,574880.7513714039,0.07059314508925896,0.08089317546656605,-0.4613065555705541,-0.3125431299058309,1.1250837765741044,True,4,129
1996-05-31,2016-04-30,509372.1188974816,573533.8704866843,0.07031794747221887,0.08068954138528439,-0.460666469833622,-0.3109349924868936,1.1259624333740106,True,4,128
1996-06-30,2016-05-31,514982.8690109835,580274.2494124031,0.07128179622104636,0.08170333835346977,-0.4600257338046976,-0.3093374715316872,1.1267835967569382,True,4,127
1996-07-31,2016-06-30,512819.2197935394,578261.7736555043,0.07091151508312277,0.08140202398333174,-0.4593705597481017,-0.3077059224181824,1.1276133017953425,True,4,126
1996-08-31,2016-07-31,527828.8090207526,595721.4435192335,0.07344487312098069,0.08397823546235506,-0.45866631250277035,-0.3059300463752257,1.1286262389209825,True,4,125
1996-09-30,2016-08-31,524762.1928530921,592766.9866269153,0.07293390212580553,0.08354822897883962,-0.45795713951598505,-0.3041526547439706,1.12959164112812,True,4,124
1996-10-31,2016-09-30,521339.6075879089,589320.361841962,0.07235965192116711,0.08304357913711646,-0.4572671919573693,-0.30244998110596366,1.130396296894803,True,4,123
1996-11-30,2016-10-31,508485.25991706597,575161.6902429613,0.0701645061006555,0.08093558362784758,-0.4565778375115921,-0.3007621372672794,1.1311275578308213,True,4,122
1996-12-31,2016-11-30,524151.06939813547,593026.3536264404,0.0728316746776001,0.08358607351020209,-0.4559204853898361,-0.3003658166941695,1.1314034984368,True,4,121
1997-01-31,2016-12-31,531120.9018028704,601126.2490853451,0.07398972651233238,0.08475880130389113,-0.45523294918094537,-0.29992894783021207,1.1318068015113771,True,4,120
1997-02-28,2017-01-31,537989.5918290227,608969.7386374729,0.07511445046547527,0.08587786082920434,-0.4545694768410541,-0.2995629148484098,1.1319359108177842,True,4,119
1997-03-31,2017-02-28,556045.632269092,629475.0193440508,0.0779961753120546,0.08872980307166078,-0.45389502129684334,-0.29919569109823974,1.1320564047510104,True,4,118
1997-04-30,2017-03-31,553120.2551526676,626357.951006132,0.07753643684560108,0.08830293242857645,-0.45317363734036664,-0.2987567765618738,1.132408269578285,True,4,117
1997-05-31,2017-04-30,555507.9057887946,629111.8495381782,0.07791187128137156,0.08868018839080039,-0.4524754714916337,-0.29838578558476125,1.1324984630864425,True,4,116
1997-06-30,2017-05-31,560194.1141224089,634326.3559289426,0.07864353063185958,0.08938956315237712,-0.451801385610313,-0.2980824717003875,1.1323331322798134,True,4,115
1997-07-31,2017-06-30,560712.2662846051,634720.6364146587,0.0787240110802121,0.08944293915998269,-0.4511409641675176,-0.29782520025004455,1.1319899252792316,True,4,114
1997-08-31,2017-07-31,569471.9619720029,644266.7644424009,0.08007219076098848,0.09072422947338432,-0.4505156767347066,-0.2976531405099502,1.1313406233581613,True,4,113
1997-09-30,2017-08-31,568219.6946818032,642627.7542753876,0.07988087669897603,0.09050573133745177,-0.44983848952287697,-0.2974017917721473,1.1309494554483053,True,4,112
1997-10-31,2017-09-30,577126.0453553881,652354.8900532619,0.08123146468953091,0.09179359135403509,-0.4491819235016452,-0.29720780614183984,1.1303508051721156,True,4,111
1997-11-30,2017-10-31,587482.0473615172,663804.5132036287,0.0827730763340424,0.09328274541822079,-0.4484872553339988,-0.29696276254385123,1.129914550044361,True,4,110
1997-12-31,2017-11-30,602494.8227609012,680403.1327413261,0.08495521966549058,0.09539229339940225,-0.4478080415425437,-0.2967650196470861,1.1293095094550591,True,4,109
1998-01-31,2017-12-31,606195.8718362555,684183.3780034294,0.08548393394716247,0.09586485236496878,-0.4471253550933624,-0.2965797027371636,1.1286506718215323,True,4,109
1998-02-28,2018-01-31,637709.8817006877,719304.2183483966,0.08984642663645825,0.10012340614612159,-0.44643517912019826,-0.29639983176190154,1.1279489921500159,True,4,109
1998-03-31,2018-02-28,611426.8857541432,689097.9586612517,0.08622515638127792,0.09647495822547825,-0.4457774351519126,-0.2962951464665676,1.1270324788078427,True,4,109
1998-04-30,2018-03-31,593344.8985917169,668070.5160850389,0.08363252768444629,0.09383039419534422,-0.4451387880313218,-0.29624073930934947,1.1259395971393378,True,4,109
1998-05-31,2018-04-30,593152.9504875105,667168.2975853756,0.08360453874236584,0.09371489212424566,-0.4444938085917628,-0.2961920961588884,1.1247829030219476,True,4,108
1998-06-30,2018-05-31,604806.2303424525,679603.2750594626,0.08528583597505968,0.09529193684702486,-0.4438240091037712,-0.29611809712138204,1.1236710882998984,True,4,107
1998-07-31,2018-06-30,606010.24588523,680219.9956382195,0.0854575014292025,0.09536932695575429,-0.44316732053651653,-0.29608339284398943,1.1224562625085448,True,4,106
1998-08-31,2018-07-31,625892.0963629214,701778.7384395029,0.088238934319683,0.0980274588518617,-0.4424901908999588,-0.29603158581641753,1.121245566955648,True,4,105
1998-09-30,2018-08-31,642867.952221914,720439.3534013611,0.0905377906803857,0.10025723658809715,-0.4416807724755375,-0.2957803433887981,1.1206645951339476,True,4,105
1998-10-31,2018-09-30,643324.6611548414,720448.7197616162,0.0905987115288569,0.10025833990961952,-0.4409021422677767,-0.2956011565944807,1.119883572422559,True,4,105
1998-11-30,2018-10-31,596729.7169808198,667730.25822596,0.08412444434959054,0.09378685446050383,-0.4401662458285083,-0.2955117999620984,1.1189827475064766,True,4,105
1998-12-31,2018-11-30,606424.5257546138,677771.7253985573,0.0855164812064022,0.09506164803137329,-0.43945790135425133,-0.29548542040496917,1.1176522330708203,True,4,104
1999-01-31,2018-12-31,549628.3867650195,613643.3181910105,0.07698410876829898,0.08653710890241562,-0.43877502234061794,-0.29551729108050084,1.1164694782283127,True,4,103
1999-02-28,2019-01-31,591581.7370518054,659404.0905330429,0.08337505409067614,0.09271378037603539,-0.43810708184606395,-0.2955898194223644,1.11464578642883,True,4,102
1999-03-31,2019-02-28,608289.725697383,677075.6450726404,0.08578147350949417,0.09497394802549208,-0.437404266789146,-0.29562544749032527,1.1130808502418756,True,4,101
1999-04-30,2019-03-31,617897.9594160912,686755.1222492851,0.08713245804890879,0.09618470955715575,-0.43671529226410466,-0.29569994344269046,1.1114377572929086,True,4,100
1999-05-31,2019-04-30,640700.166336641,710942.2884827127,0.09024797684904251,0.09913039868237195,-0.4360393413463256,-0.295811529058134,1.109633375854572,True,4,99
1999-06-30,2019-05-31,597883.3172162732,662573.9152853268,0.08429139182395429,0.09312404959117071,-0.435333731781014,-0.29589551462177965,1.1081993696867996,True,4,99
1999-07-31,2019-06-30,637847.4976600272,705590.7576604984,0.08986495183865495,0.09848817804686272,-0.4346526717030629,-0.29603338478717944,1.1062060449386262,True,4,98
1999-08-31,2019-07-31,644716.1264042214,712085.1133175631,0.09078402761118265,0.0992668621512911,-0.43393638728689354,-0.29613629566358257,1.1044940310227371,True,4,98
1999-09-30,2019-08-31,632267.4163194386,697330.2713652004,0.08911023781783656,0.09748635113225257,-0.4332026133233192,-0.2962312987808524,1.1029040139764064,True,4,98
1999-10-31,2019-09-30,641696.9460517146,706686.5303631618,0.09038137125419299,0.09862011010116167,-0.43243319497133814,-0.29629298036300955,1.1012776898991345,True,4,97
1999-11-30,2019-10-31,653315.035577107,718296.1912781448,0.09191956757776087,0.10000436843253158,-0.4316952916805008,-0.29641831786044903,1.0994637382616437,True,4,96
1999-12-31,2019-11-30,674706.9784837072,740524.7734336393,0.09467477541732428,0.10258801073380042,-0.4309582072137156,-0.2965623831612887,1.097550191488825,True,4,96
2000-01-31,2019-12-31,692831.7318905769,758997.3701161867,0.09693530395025762,0.10467173256637219,-0.4302498818957161,-0.29676403429345544,1.0955002999719126,True,4,96
2000-02-29,2020-01-31,690147.8342160187,754833.2836119289,0.0966046749509697,0.10420686554093939,-0.42949011131448833,-0.29691083154011866,1.0937269468785487,True,4,96
2000-03-31,2020-02-29,631150.4288022553,689492.9122503101,0.08895828256329619,0.09652378181318011,-0.42870046418775687,-0.2970341381049265,1.092438317056636,True,4,96
2000-04-30,2020-03-31,551389.7862585806,601701.5182012127,0.07726320663781427,0.08484142441968867,-0.4279673693201608,-0.2972523520106133,1.0912453099358606,True,4,95
2000-05-31,2020-04-30,620147.8412512107,675107.2288745913,0.08744545616073052,0.09472540943216945,-0.42719752862625715,-0.29743767082516437,1.0886230411001585,True,4,94
2000-06-30,2020-05-31,647544.6018836779,703588.3333084068,0.09115937356336956,0.09824650554407932,-0.42639655930131437,-0.297598813304918,1.086548063657237,True,4,93
2000-07-31,2020-06-30,658192.453584351,713857.1691061448,0.09255638654622156,0.09947798977813793,-0.4255998727093896,-0.29787419933313664,1.0845720962290857,True,4,92
2000-08-31,2020-07-31,692925.3299523909,750071.2551023146,0.09694680900507979,0.10367182128230135,-0.4247753823902112,-0.29830087614987866,1.0824705385699354,True,4,91
2000-09-30,2020-08-31,741873.1775635678,801340.4200957867,0.10274201283193118,0.10924753839417312,-0.42398402886225295,-0.29877572820557663,1.0801582323376604,True,4,91
2000-10-31,2020-09-30,709767.965797453,765533.7086926,0.09898992460379241,0.10539587846174792,-0.42313230683991887,-0.29921232967510325,1.0785689768803415,True,4,91
2000-11-30,2020-10-31,688496.9435781152,741478.0496271175,0.09640060287043783,0.10269691655875124,-0.4222596927961304,-0.299648176504806,1.0769518391376725,True,4,91
2000-12-31,2020-11-30,760801.5608279713,817685.6215773774,0.10487228868405807,0.11094432886481798,-0.4212923183074402,-0.3000181279971398,1.0747685910206333,True,4,91
2001-01-31,2020-12-31,786878.0573265277,844322.2866518062,0.10771472055734654,0.1136325648329326,-0.42030838974031914,-0.30039456016585453,1.0730027083490539,True,4,91
2001-02-28,2021-01-31,775904.0150620986,831338.1516488857,0.10653113495359956,0.1123337736923189,-0.41933712415063784,-0.30080393440119413,1.0714445801422363,True,4,91
2001-03-31,2021-02-28,793847.7167120271,849348.8583989167,0.10845718125824799,0.11412960353859192,-0.418243479735001,-0.30113075101349296,1.0699140912274274,True,4,91
2001-04-30,2021-03-31,824567.5439957825,881030.572557816,0.11164781669961421,0.11719132861190129,-0.41704591316112805,-0.30139554465898366,1.0684759289559453,True,4,91
2001-05-31,2021-04-30,864607.1614494844,922286.466121773,0.11561921665772235,0.12100578664874373,-0.4159062868600526,-0.30173667054510156,1.0667115740466355,True,4,91
2001-06-30,2021-05-31,866709.7610802604,923296.2285931654,0.11582226787405814,0.121096842186732,-0.41474590268291234,-0.3020880028364431,1.0652888314565374,True,4,91
2001-07-31,2021-06-30,882740.0021454201,939059.1566429681,0.1173531509166077,0.12250461837354476,-0.41352620624065894,-0.3024194830035507,1.0638003878386268,True,4,91
2001-08-31,2021-07-31,899328.4941735574,955387.1983792996,0.11890625145722211,0.12393648527198065,-0.41226195088323225,-0.30274489578587405,1.06233395757938,True,4,91
2001-09-30,2021-08-31,921785.3768733485,978031.5336315539,0.12096056121770893,0.12587960798523024,-0.4108758816558782,-0.3030060983092099,1.061018712348193,True,4,91
2001-10-31,2021-09-30,873747.7364356032,926869.7473546254,0.11649810520441517,0.12141823150909814,-0.40932217084563904,-0.30317380559073537,1.060797881017386,True,4,91
2001-11-30,2021-10-31,929550.8669784431,984649.4451747264,0.12165849272148077,0.126438446896753,-0.4077490944136827,-0.30336616795076654,1.0592744089146884,True,4,91
2001-12-31,2021-11-30,918207.6494191843,971732.176808613,0.12063688971097641,0.1253439126773226,-0.40624301762694504,-0.3036473546710098,1.0582923997891827,True,4,91
2002-01-31,2021-12-31,954182.3281485201,1008277.0773575911,0.12383172183014235,0.12840151022545898,-0.40470541893573375,-0.3039437896011187,1.056692256409774,True,4,91
2002-02-28,2022-01-31,899889.6343896402,950548.564332457,0.11895824990700121,0.12351490888227978,-0.4030973633903008,-0.3042291395967738,1.056294603256739,True,4,91
2002-03-31,2022-02-28,868146.5035965578,916522.1163620894,0.115960712077255,0.12048393410994396,-0.40140601144446364,-0.30449710515247264,1.0557228677016162,True,4,91
2002-04-30,2022-03-31,895474.0209501082,943921.5252450694,0.11854813145561871,0.12293378057974835,-0.39972405967887203,-0.3048137543587829,1.0541026352094032,True,4,91
2002-05-31,2022-04-30,812733.2964912408,857101.6843766831,0.11043412505785177,0.11489004800068225,-0.39787492045707207,-0.30506104247789434,1.0545915715241283,True,4,91
2002-06-30,2022-05-31,809502.240567813,852980.659598906,0.11009943931812005,0.1144867583889082,-0.3959477273338634,-0.30530367535278036,1.0537100663249501,True,4,91
2002-07-31,2022-06-30,737989.9620983343,778363.4695634799,0.1022976812510128,0.10679796420984888,-0.39379664547907756,-0.30545173993802166,1.0547073937839901,True,4,91
2002-08-31,2022-07-31,800391.1472173838,842947.9915985873,0.10914784862651805,0.11349611684763095,-0.3913718278945315,-0.30392887041884165,1.053170058825807,True,4,91
2002-09-30,2022-08-31,762395.0152682537,803842.545979586,0.1050489904311025,0.109509693796225,-0.38886009352159334,-0.30078096925147835,1.0543649025521877,True,4,92
2002-10-31,2022-09-30,686723.0554104906,725788.5356629874,0.09618072936001854,0.10088481901113555,-0.3859113590157105,-0.29709770544701786,1.056886804578223,True,4,93
2002-11-30,2022-10-31,736888.0611331284,777907.8794909169,0.10217113455939075,0.10674860565786881,-0.38315465527924775,-0.29356207762658415,1.0556662816530253,True,4,93
2002-12-31,2022-11-30,772677.8726369716,815172.9987914952,0.10617973415469484,0.11068588879889041,-0.38152322156144103,-0.29009168720387835,1.0549972086161825,True,4,94
2003-01-31,2022-12-31,722722.4813000128,763733.1685106338,0.10052571896967377,0.1051970720388411,-0.37971085131248916,-0.28623494493736534,1.056744723281407,True,4,95
2003-02-28,2023-01-31,762125.4158293057,804741.769825469,0.10501912211818532,0.10960369292720706,-0.3777648245600739,-0.28209206469735293,1.0559177703708915,True,4,96
2003-03-31,2023-02-28,737622.2908584486,779668.3946360868,0.10225547928068712,0.1069391666001398,-0.3756946492244281,-0.2776829341007794,1.0570022141395763,True,4,97
2003-04-30,2023-03-31,758592.1627052383,801612.5739211859,0.10462661805910156,0.10927609562734375,-0.3735436899005916,-0.2730996144602701,1.0567108564139804,True,4,98
2003-05-31,2023-04-30,764775.5608180577,808262.7134065668,0.10531222953280595,0.1099706611103326,-0.37146148535902934,-0.2686607275988597,1.056862633714383,True,4,99
2003-06-30,2023-05-31,762714.4536308827,806385.8710140167,0.10508436545880451,0.10977526375686364,-0.3693926393712169,-0.26424829890979273,1.0572578861921882,True,4,100
2003-07-31,2023-06-30,807406.1625867295,852818.6739170919,0.10988154678610229,0.11447086344618307,-0.36725671832870666,-0.2596906989316865,1.056244940198217,True,4,101
2003-08-31,2023-07-31,827557.7515509268,873897.7554643934,0.11195151232685041,0.1165124473971959,-0.36506131043853574,-0.2550039270504869,1.0559960967396183,True,4,102
2003-09-30,2023-08-31,808826.3114089827,854825.1744098238,0.11002924142511161,0.1146675238547783,-0.36280850697325406,-0.2501922647572823,1.0568711259166517,True,4,103
2003-10-31,2023-09-30,764948.4332611465,809805.4062710106,0.10533131102621085,0.11013090370585488,-0.36042453649794814,-0.2450978413219571,1.0586405188368433,True,4,104
2003-11-30,2023-10-31,743994.3442161013,788435.2694320666,0.10298365786651287,0.10788122208953443,-0.3580620340022054,-0.2400466467842135,1.059732880446544,True,4,105
2003-12-31,2023-11-30,806598.7420961884,852706.1658626321,0.10979745036908839,0.11445982161404711,-0.3556109301485537,-0.23691599655911755,1.0571627766820213,True,4,105
2004-01-31,2023-12-31,837974.9743393019,884650.6121744098,0.11300035743987591,0.11753362035821913,-0.3531739686378371,-0.23384706986383175,1.0557005152473784,True,4,105
2004-02-29,2024-01-31,846738.4913993021,893248.2107144361,0.11387188095884193,0.1183405774566566,-0.3506715435741351,-0.23071310998770078,1.054928079669879,True,4,105
2004-03-31,2024-02-29,886422.5881346484,933563.7813388625,0.1177006215127443,0.12201671802845548,-0.34808989305125515,-0.22749360002181895,1.0531813988443324,True,4,105
2004-04-30,2024-03-31,909087.5889543295,955647.3314211752,0.11980566698739992,0.123959085324306,-0.3453453752069371,-0.22627855431190536,1.0512159037617053,True,4,105
2004-05-31,2024-04-30,866283.148922899,911367.3619528278,0.11578111213111786,0.1200142848081549,-0.3424205125162243,-0.22558195014735138,1.0520432760189145,True,4,105
2004-06-30,2024-05-31,903322.6121636323,948803.868489144,0.11927561455619218,0.12336233623864445,-0.3393900121369722,-0.2254668059903998,1.0503488517978923,True,4,105
2004-07-31,2024-06-30,929695.9281751919,975234.0212735872,0.12167147084472396,0.1256421637465872,-0.3362663409809855,-0.22535130832582972,1.0489817065110498,True,4,105
2004-08-31,2024-07-31,934658.972255909,979825.5484855601,0.12211419775273002,0.1260314978369237,-0.3328665962173537,-0.225231214858856,1.048324124167595,True,4,105
2004-09-30,2024-08-31,950838.9400747552,995824.9110796079,0.12354027304674031,0.12737312021755964,-0.3292949853891154,-0.22510944765958407,1.0473118728197184,True,4,105
2004-10-31,2024-09-30,964558.5041238534,1009256.0315323555,0.1247293383611554,0.1284817857503744,-0.3255643381009864,-0.2249865524839314,1.0463398821506453,True,4,105
2004-11-30,2024-10-31,949443.4915281583,993301.1060262958,0.1234183056593734,0.1271630185298409,-0.32168166815668264,-0.22486289169298102,1.0461929697654226,True,4,105
2004-12-31,2024-11-30,998639.3562466489,1042600.2987721644,0.12760674969217511,0.13116773317858454,-0.31773906019114606,-0.22474052690032997,1.0440208392053976,True,4,105
2005-01-31,2024-12-31,968742.464633785,1011509.9497580683,0.1250883715750215,0.12866629562413734,-0.31371235504724526,-0.2246189395511199,1.0441474248168225,True,4,105
2005-02-28,2025-01-31,989231.6394140439,1030638.9858024418,0.12682304368341923,0.1302148589051937,-0.30934751274580885,-0.2244793618907983,1.041858089388371,True,4,105
2005-03-31,2025-02-28,970093.8583872217,1010526.3128201541,0.12520398389589849,0.12858582712598277,-0.3048192123815139,-0.22435327044055975,1.0416789098120374,True,4,105
2005-04-30,2025-03-31,909458.6717900188,948611.1643107438,0.11983966224184717,0.12334546600039586,-0.2999290974593938,-0.2242236210834655,1.0430503262382051,True,4,105
2005-05-31,2025-04-30,897279.8674173763,935689.146880819,0.11871611837159879,0.1222057791942015,-0.2946243963622843,-0.2240901188209572,1.04280635380129,True,4,105
2005-06-30,2025-05-31,947501.5060778693,985523.233418392,0.12324824998517125,0.1265119333658029,-0.2891446074923295,-0.22395721142595415,1.0401284083419682,True,4,105
2005-07-31,2025-06-30,989108.7043045321,1026576.0879975847,0.12681275017320193,0.12988852187727828,-0.2850465977707468,-0.22382223117415256,1.0378799453791046,True,4,105
2005-08-31,2025-07-31,1004765.409454856,1041420.4649448441,0.1281128652592256,0.13107426129045097,-0.28099263038284994,-0.2236883216292418,1.0364812075983743,True,4,105
2005-09-30,2025-08-31,1018434.3585783537,1054243.1493152399,0.1292304178543291,0.13208415966082065,-0.2766427698170194,-0.2235514191126562,1.0351606271285585,True,4,105
2005-10-31,2025-09-30,1048671.7458698908,1083578.0930760086,0.1316469729541292,0.13434639110672886,-0.27204544416165666,-0.2234130070762974,1.0332862474302313,True,4,105
2005-11-30,2025-10-31,1065964.3723731774,1099933.8921130986,0.13299597598171853,0.13557971272150326,-0.2670525000412123,-0.2232707336274422,1.0318674062851596,True,4,105
2005-12-31,2025-11-30,1061605.5457037955,1094573.4150631144,0.132658141626121,0.1351776519750172,-0.26190653566429234,-0.2231296163832892,1.031054726016397,True,4,105
2006-01-31,2025-12-31,1055272.2138431636,1087246.045276385,0.13216464194981303,0.13462468167314023,-0.2563987178859708,-0.22298622004782964,1.030299131365145,True,4,105
2006-02-28,2026-01-31,1063685.8953075765,1094540.5514382499,0.1328195638329548,0.13517518062992306,-0.25064584453165595,-0.22284297640178885,1.0290073002441678,True,4,105
2006-03-31,2026-02-28,1048802.6016423313,1078679.6597606086,0.13165726940506906,0.13397318349403164,-0.24448461362956853,-0.22269767186278244,1.0284868268552085,True,4,105
2006-04-30,2026-03-31,990187.5653618737,1019497.6979675584,0.12690303810845505,0.12931668541931396,-0.23793678188327205,-0.22255121103557318,1.0296005864252324,True,4,105
2006-05-31,2026-04-30,1087107.7061247001,1114315.700715468,0.13461420381385958,0.13664826021259535,-0.23097202287216578,-0.22240367735123534,1.025027873905667,True,4,105
2006-06-30,2026-05-31,1136669.4442602738,1162140.348012293,0.1382805133133891,0.14009957314406463,-0.22696519887989042,-0.22225084404638296,1.0224083649654145,True,4,105
2006-07-31,2026-06-30,1118280.5966529895,1142821.3838573478,0.1369402835395752,0.13872377860809326,-0.22686235738441474,-0.22209561468582606,1.021945106870144,True,4,105
2006-08-31,2026-07-31,1110050.6589378307,1133539.3310071009,0.13633290185039382,0.13805400637973864,-0.22675846312253756,-0.22193843825678594,1.0211600001136396,True,4,105
2006-09-30,2026-08-31,1132742.7245848803,1154618.5418374946,0.13799625547723937,0.13956679801302707,-0.22665531586789966,-0.2217810873186099,1.0193122557998606,True,4,105
2006-10-31,2026-09-30,1112252.761127066,1133214.8523247526,0.13649588551064262,0.13803048809713503,-0.2265531369992293,-0.22162376421099506,1.0188465175635484,True,4,105
